datetime,target_temp_t+1
2025-02-03,17.0
2025-02-04,16.7
2025-02-05,15.4
2025-02-06,14.5
2025-02-07,14.3
2025-02-08,14.7
2025-02-09,15.4
2025-02-10,18.4
2025-02-11,19.1
2025-02-12,19.4
2025-02-13,19.9
2025-02-14,20.6
2025-02-15,16.8
2025-02-16,16.0
2025-02-17,15.4
2025-02-18,15.7
2025-02-19,18.4
2025-02-20,18.9
2025-02-21,18.0
2025-02-22,16.3
2025-02-23,13.6
2025-02-24,13.9
2025-02-25,14.9
2025-02-26,18.1
2025-02-27,20.4
2025-02-28,21.5
2025-03-01,22.1
2025-03-02,23.8
2025-03-03,24.9
2025-03-04,23.9
2025-03-05,17.3
2025-03-06,16.8
2025-03-07,16.3
2025-03-08,18.4
2025-03-09,19.9
2025-03-10,21.7
2025-03-11,22.4
2025-03-12,22.9
2025-03-13,24.7
2025-03-14,24.6
2025-03-15,20.2
2025-03-16,18.1
2025-03-17,18.2
2025-03-18,19.4
2025-03-19,21.0
2025-03-20,21.3
2025-03-21,21.7
2025-03-22,22.2
2025-03-23,23.8
2025-03-24,23.5
2025-03-25,23.4
2025-03-26,23.6
2025-03-27,25.3
2025-03-28,18.2
2025-03-29,15.3
2025-03-30,16.6
2025-03-31,19.4
2025-04-01,21.3
2025-04-02,22.6
2025-04-03,22.0
2025-04-04,21.3
2025-04-05,22.3
2025-04-06,21.8
2025-04-07,23.9
2025-04-08,24.8
2025-04-09,24.5
2025-04-10,25.2
2025-04-11,26.0
2025-04-12,23.1
2025-04-13,24.2
2025-04-14,25.8
2025-04-15,25.6
2025-04-16,25.4
2025-04-17,27.0
2025-04-18,28.3
2025-04-19,28.6
2025-04-20,26.7
2025-04-21,27.4
2025-04-22,28.3
2025-04-23,27.7
2025-04-24,25.8
2025-04-25,26.2
2025-04-26,27.4
2025-04-27,25.5
2025-04-28,25.6
2025-04-29,27.3
2025-04-30,25.8
2025-05-01,27.8
2025-05-02,28.2
2025-05-03,28.6
2025-05-04,29.5
2025-05-05,29.4
2025-05-06,29.9
2025-05-07,31.0
2025-05-08,30.7
2025-05-09,27.4
2025-05-10,23.7
2025-05-11,25.3
2025-05-12,26.5
2025-05-13,27.6
2025-05-14,28.0
2025-05-15,28.1
2025-05-16,28.0
2025-05-17,28.8
2025-05-18,27.5
2025-05-19,29.4
2025-05-20,29.3
2025-05-21,29.5
2025-05-22,26.5
2025-05-23,24.5
2025-05-24,23.4
2025-05-25,24.9
2025-05-26,24.4
2025-05-27,27.1
2025-05-28,26.8
2025-05-29,26.6
2025-05-30,29.6
2025-05-31,33.0
2025-06-01,34.6
2025-06-02,30.3
2025-06-03,28.7
2025-06-04,29.7
2025-06-05,30.5
2025-06-06,29.8
2025-06-07,28.5
2025-06-08,29.2
2025-06-09,27.7
2025-06-10,28.7
2025-06-11,29.5
2025-06-12,30.1
2025-06-13,32.2
2025-06-14,30.3
2025-06-15,26.5
2025-06-16,29.1
2025-06-17,31.0
2025-06-18,31.1
2025-06-19,30.3
2025-06-20,27.7
2025-06-21,27.0
2025-06-22,29.3
2025-06-23,30.1
2025-06-24,29.9
2025-06-25,29.9
2025-06-26,27.2
2025-06-27,27.8
2025-06-28,28.6
2025-06-29,28.2
2025-06-30,26.8
2025-07-01,27.4
2025-07-02,27.4
2025-07-03,29.3
2025-07-04,30.7
2025-07-05,29.8
2025-07-06,30.4
2025-07-07,31.5
2025-07-08,32.5
2025-07-09,29.8
2025-07-10,27.6
2025-07-11,27.9
2025-07-12,29.6
2025-07-13,29.4
2025-07-14,29.8
2025-07-15,30.6
2025-07-16,32.2
2025-07-17,32.6
2025-07-18,30.4
2025-07-19,28.6
2025-07-20,27.8
2025-07-21,27.6
2025-07-22,27.3
2025-07-23,28.4
2025-07-24,28.2
2025-07-25,28.9
2025-07-26,29.8
2025-07-27,31.1
2025-07-28,32.5
2025-07-29,31.9
2025-07-30,30.3
2025-07-31,29.2
2025-08-01,31.7
2025-08-02,33.5
2025-08-03,34.4
2025-08-04,31.1
2025-08-05,27.3
2025-08-06,27.5
2025-08-07,31.4
2025-08-08,32.0
2025-08-09,29.0
2025-08-10,30.6
2025-08-11,31.0
2025-08-12,30.6
2025-08-13,29.7
2025-08-14,27.2
2025-08-15,26.7
2025-08-16,27.6
2025-08-17,27.2
2025-08-18,27.1
2025-08-19,29.1
2025-08-20,27.8
2025-08-21,29.5
2025-08-22,29.2
2025-08-23,27.1
2025-08-24,25.9
2025-08-25,25.3
2025-08-26,26.1
2025-08-27,28.3
2025-08-28,27.2
2025-08-29,27.5
2025-08-30,27.9
2025-08-31,28.0
2025-09-01,28.6
2025-09-02,30.1
2025-09-03,30.6
2025-09-04,30.8
2025-09-05,31.0
2025-09-06,31.0
2025-09-07,31.2
2025-09-08,27.6
2025-09-09,28.7
2025-09-10,28.9
2025-09-11,29.2
2025-09-12,29.8
2025-09-13,30.0
2025-09-14,28.9
2025-09-15,29.6
2025-09-16,27.3
2025-09-17,28.1
2025-09-18,29.4
2025-09-19,30.7
2025-09-20,29.3
2025-09-21,27.7
2025-09-22,29.3
2025-09-23,30.0
2025-09-24,26.1
2025-09-25,25.8
2025-09-26,29.0
