datetime,target_temp_t+2
2024-08-24,29.8
2024-08-25,30.6
2024-08-26,31.8
2024-08-27,31.4
2024-08-28,29.0
2024-08-29,30.1
2024-08-30,29.4
2024-08-31,31.0
2024-09-01,29.1
2024-09-02,30.7
2024-09-03,31.5
2024-09-04,29.7
2024-09-05,26.4
2024-09-06,27.3
2024-09-07,27.8
2024-09-08,25.5
2024-09-09,25.1
2024-09-10,27.6
2024-09-11,28.4
2024-09-12,29.6
2024-09-13,30.2
2024-09-14,28.4
2024-09-15,28.8
2024-09-16,29.9
2024-09-17,30.6
2024-09-18,29.0
2024-09-19,28.1
2024-09-20,26.7
2024-09-21,26.2
2024-09-22,27.6
2024-09-23,27.1
2024-09-24,28.5
2024-09-25,29.1
2024-09-26,29.8
2024-09-27,29.5
2024-09-28,27.7
2024-09-29,27.7
2024-09-30,25.9
2024-10-01,25.6
2024-10-02,25.6
2024-10-03,25.9
2024-10-04,26.8
2024-10-05,28.0
2024-10-06,28.0
2024-10-07,26.9
2024-10-08,26.6
2024-10-09,27.3
2024-10-10,27.6
2024-10-11,28.0
2024-10-12,28.4
2024-10-13,27.2
2024-10-14,27.2
2024-10-15,28.7
2024-10-16,29.2
2024-10-17,28.8
2024-10-18,29.1
2024-10-19,26.4
2024-10-20,28.0
2024-10-21,27.2
2024-10-22,25.5
2024-10-23,24.5
2024-10-24,26.2
2024-10-25,23.9
2024-10-26,22.5
2024-10-27,24.2
2024-10-28,26.1
2024-10-29,26.5
2024-10-30,27.4
2024-10-31,25.5
2024-11-01,24.4
2024-11-02,25.0
2024-11-03,24.0
2024-11-04,25.1
2024-11-05,25.5
2024-11-06,24.3
2024-11-07,24.3
2024-11-08,25.0
2024-11-09,26.0
2024-11-10,26.6
2024-11-11,26.7
2024-11-12,27.0
2024-11-13,27.4
2024-11-14,27.5
2024-11-15,27.2
2024-11-16,25.6
2024-11-17,26.0
2024-11-18,24.3
2024-11-19,22.5
2024-11-20,23.1
2024-11-21,23.3
2024-11-22,22.6
2024-11-23,24.2
2024-11-24,21.0
2024-11-25,20.5
2024-11-26,20.0
2024-11-27,21.0
2024-11-28,20.4
2024-11-29,20.7
2024-11-30,22.6
2024-12-01,23.8
2024-12-02,23.5
2024-12-03,23.3
2024-12-04,21.5
2024-12-05,18.9
2024-12-06,17.0
2024-12-07,18.2
2024-12-08,20.5
2024-12-09,19.0
2024-12-10,16.7
2024-12-11,16.5
2024-12-12,16.2
2024-12-13,16.0
2024-12-14,16.8
2024-12-15,18.5
2024-12-16,19.6
2024-12-17,17.5
2024-12-18,17.6
2024-12-19,17.8
2024-12-20,17.1
2024-12-21,16.5
2024-12-22,18.5
2024-12-23,20.1
2024-12-24,20.8
2024-12-25,18.5
2024-12-26,18.7
2024-12-27,18.0
2024-12-28,17.6
2024-12-29,18.1
2024-12-30,17.9
2024-12-31,19.4
2025-01-01,20.2
2025-01-02,18.8
2025-01-03,19.0
2025-01-04,18.6
2025-01-05,18.3
2025-01-06,20.1
2025-01-07,19.5
2025-01-08,16.5
2025-01-09,15.6
2025-01-10,14.5
2025-01-11,14.9
2025-01-12,16.3
2025-01-13,19.5
2025-01-14,18.6
2025-01-15,17.4
2025-01-16,16.0
2025-01-17,18.3
2025-01-18,19.1
2025-01-19,19.3
2025-01-20,19.0
2025-01-21,19.9
2025-01-22,20.5
2025-01-23,21.8
2025-01-24,16.1
2025-01-25,15.6
2025-01-26,14.6
2025-01-27,14.3
2025-01-28,17.0
2025-01-29,20.6
2025-01-30,20.5
2025-01-31,21.5
2025-02-01,17.0
2025-02-02,17.0
2025-02-03,16.7
2025-02-04,15.4
2025-02-05,14.5
2025-02-06,14.3
2025-02-07,14.7
2025-02-08,15.4
2025-02-09,18.4
2025-02-10,19.1
2025-02-11,19.4
2025-02-12,19.9
2025-02-13,20.6
2025-02-14,16.8
2025-02-15,16.0
2025-02-16,15.4
2025-02-17,15.7
2025-02-18,18.4
2025-02-19,18.9
2025-02-20,18.0
2025-02-21,16.3
2025-02-22,13.6
2025-02-23,13.9
2025-02-24,14.9
2025-02-25,18.1
2025-02-26,20.4
2025-02-27,21.5
2025-02-28,22.1
2025-03-01,23.8
2025-03-02,24.9
2025-03-03,23.9
2025-03-04,17.3
2025-03-05,16.8
2025-03-06,16.3
2025-03-07,18.4
2025-03-08,19.9
2025-03-09,21.7
2025-03-10,22.4
2025-03-11,22.9
2025-03-12,24.7
2025-03-13,24.6
2025-03-14,20.2
2025-03-15,18.1
2025-03-16,18.2
2025-03-17,19.4
2025-03-18,21.0
2025-03-19,21.3
2025-03-20,21.7
2025-03-21,22.2
2025-03-22,23.8
2025-03-23,23.5
2025-03-24,23.4
2025-03-25,23.6
2025-03-26,25.3
2025-03-27,18.2
2025-03-28,15.3
2025-03-29,16.6
2025-03-30,19.4
2025-03-31,21.3
2025-04-01,22.6
2025-04-02,22.0
2025-04-03,21.3
2025-04-04,22.3
2025-04-05,21.8
2025-04-06,23.9
2025-04-07,24.8
2025-04-08,24.5
2025-04-09,25.2
2025-04-10,26.0
2025-04-11,23.1
2025-04-12,24.2
2025-04-13,25.8
2025-04-14,25.6
2025-04-15,25.4
2025-04-16,27.0
2025-04-17,28.3
2025-04-18,28.6
2025-04-19,26.7
2025-04-20,27.4
2025-04-21,28.3
2025-04-22,27.7
2025-04-23,25.8
2025-04-24,26.2
2025-04-25,27.4
2025-04-26,25.5
2025-04-27,25.6
2025-04-28,27.3
2025-04-29,25.8
2025-04-30,27.8
2025-05-01,28.2
2025-05-02,28.6
2025-05-03,29.5
2025-05-04,29.4
2025-05-05,29.9
2025-05-06,31.0
2025-05-07,30.7
2025-05-08,27.4
2025-05-09,23.7
2025-05-10,25.3
2025-05-11,26.5
2025-05-12,27.6
2025-05-13,28.0
2025-05-14,28.1
2025-05-15,28.0
2025-05-16,28.8
2025-05-17,27.5
2025-05-18,29.4
2025-05-19,29.3
2025-05-20,29.5
2025-05-21,26.5
2025-05-22,24.5
2025-05-23,23.4
2025-05-24,24.9
2025-05-25,24.4
2025-05-26,27.1
2025-05-27,26.8
2025-05-28,26.6
2025-05-29,29.6
2025-05-30,33.0
2025-05-31,34.6
2025-06-01,30.3
2025-06-02,28.7
2025-06-03,29.7
2025-06-04,30.5
2025-06-05,29.8
2025-06-06,28.5
2025-06-07,29.2
2025-06-08,27.7
2025-06-09,28.7
2025-06-10,29.5
2025-06-11,30.1
2025-06-12,32.2
2025-06-13,30.3
2025-06-14,26.5
2025-06-15,29.1
2025-06-16,31.0
2025-06-17,31.1
2025-06-18,30.3
2025-06-19,27.7
2025-06-20,27.0
2025-06-21,29.3
2025-06-22,30.1
2025-06-23,29.9
2025-06-24,29.9
2025-06-25,27.2
2025-06-26,27.8
2025-06-27,28.6
2025-06-28,28.2
2025-06-29,26.8
2025-06-30,27.4
2025-07-01,27.4
2025-07-02,29.3
2025-07-03,30.7
2025-07-04,29.8
2025-07-05,30.4
2025-07-06,31.5
2025-07-07,32.5
2025-07-08,29.8
2025-07-09,27.6
2025-07-10,27.9
2025-07-11,29.6
2025-07-12,29.4
2025-07-13,29.8
2025-07-14,30.6
2025-07-15,32.2
2025-07-16,32.6
2025-07-17,30.4
2025-07-18,28.6
2025-07-19,27.8
2025-07-20,27.6
2025-07-21,27.3
2025-07-22,28.4
2025-07-23,28.2
2025-07-24,28.9
2025-07-25,29.8
2025-07-26,31.1
2025-07-27,32.5
2025-07-28,31.9
2025-07-29,30.3
2025-07-30,29.2
2025-07-31,31.7
2025-08-01,33.5
2025-08-02,34.4
2025-08-03,31.1
2025-08-04,27.3
2025-08-05,27.5
2025-08-06,31.4
2025-08-07,32.0
2025-08-08,29.0
2025-08-09,30.6
2025-08-10,31.0
2025-08-11,30.6
2025-08-12,29.7
2025-08-13,27.2
2025-08-14,26.7
2025-08-15,27.6
2025-08-16,27.2
2025-08-17,27.1
2025-08-18,29.1
2025-08-19,27.8
2025-08-20,29.5
2025-08-21,29.2
2025-08-22,27.1
2025-08-23,25.9
2025-08-24,25.3
2025-08-25,26.1
2025-08-26,28.3
2025-08-27,27.2
2025-08-28,27.5
2025-08-29,27.9
2025-08-30,28.0
2025-08-31,28.6
2025-09-01,30.1
2025-09-02,30.6
2025-09-03,30.8
2025-09-04,31.0
2025-09-05,31.0
2025-09-06,31.2
2025-09-07,27.6
2025-09-08,28.7
2025-09-09,28.9
2025-09-10,29.2
2025-09-11,29.8
2025-09-12,30.0
2025-09-13,28.9
2025-09-14,29.6
2025-09-15,27.3
2025-09-16,28.1
2025-09-17,29.4
2025-09-18,30.7
2025-09-19,29.3
2025-09-20,27.7
2025-09-21,29.3
2025-09-22,30.0
2025-09-23,26.1
2025-09-24,25.8
2025-09-25,29.0
2025-09-26,27.2
