name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2022-08-30,35.1,27.0,30.8,42.6,31.2,37.2,25.3,74.3,0.0,0,0.0,,0,0,19.1,13.9,117.3,1008.4,43.6,11.5,276.2,23.9,9,60.0,2022-08-30T05:39:39,2022-08-30T18:14:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,8,30,1
Hanoi,2022-08-31,34.4,27.0,30.5,43.7,30.6,37.5,25.7,76.6,0.2,100,8.33,rain,0,0,15.1,12.1,76.3,1006.8,44.2,11.5,226.4,19.5,8,60.0,2022-08-31T05:39:54,2022-08-31T18:13:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,8,31,2
Hanoi,2022-09-01,31.8,25.0,28.7,38.4,25.0,34.2,25.5,83.5,11.053,100,8.33,rain,0,0,50.0,17.5,342.0,1009.0,51.7,9.3,129.9,11.1,4,30.0,2022-09-01T05:40:10,2022-09-01T18:13:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,1,3
Hanoi,2022-09-02,34.5,26.0,30.2,41.2,26.0,35.1,24.4,72.4,0.052,100,4.17,rain,0,0,23.8,10.3,349.1,1008.1,65.3,9.5,236.6,20.4,8,10.0,2022-09-02T05:40:25,2022-09-02T18:12:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,2,4
Hanoi,2022-09-03,34.9,27.0,30.8,44.2,31.2,37.6,25.4,73.7,0.175,100,4.17,rain,0,0,16.9,15.7,98.6,1005.4,39.9,8.6,254.5,22.0,8,30.0,2022-09-03T05:40:40,2022-09-03T18:11:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,3,5
Hanoi,2022-09-04,30.5,25.0,27.7,36.2,25.0,30.8,23.9,80.7,2.07,100,8.33,rain,0,0,38.9,20.3,356.7,1007.3,71.7,9.4,170.1,14.8,6,10.0,2022-09-04T05:40:55,2022-09-04T18:10:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,4,6
Hanoi,2022-09-05,34.4,26.0,29.4,37.3,26.0,31.5,22.3,67.7,0.0,0,0.0,,0,0,25.2,11.2,314.0,1007.8,54.9,10.7,232.8,20.2,9,10.0,2022-09-05T05:41:10,2022-09-05T18:09:26,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,5,0
Hanoi,2022-09-06,35.9,25.0,30.2,38.7,25.0,32.5,21.9,64.1,0.0,0,0.0,,0,0,29.5,10.4,327.4,1008.3,33.7,12.2,256.6,22.1,9,10.0,2022-09-06T05:41:25,2022-09-06T18:08:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,6,1
Hanoi,2022-09-07,34.5,26.0,28.9,39.4,26.0,32.0,23.4,74.0,1.965,100,4.17,rain,0,0,48.2,14.8,359.2,1011.0,60.3,9.3,218.6,19.0,8,10.0,2022-09-07T05:41:40,2022-09-07T18:07:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,7,2
Hanoi,2022-09-08,30.0,25.0,26.4,36.8,25.0,27.9,24.5,89.9,100.581,100,16.67,rain,0,0,31.7,26.8,32.3,1012.7,84.4,8.4,38.4,3.2,3,10.0,2022-09-08T05:41:54,2022-09-08T18:06:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,8,3
Hanoi,2022-09-09,30.0,24.7,26.9,35.1,24.7,29.0,24.0,85.0,26.723,100,16.67,rain,0,0,22.3,9.4,342.5,1013.3,58.7,8.9,60.4,5.3,3,10.0,2022-09-09T05:42:09,2022-09-09T18:05:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,9,4
Hanoi,2022-09-10,31.5,25.2,28.0,37.2,25.2,30.9,24.3,81.4,18.375,100,12.5,rain,0,0,20.5,10.3,209.1,1011.9,65.9,9.2,182.5,15.9,7,30.0,2022-09-10T05:42:23,2022-09-10T18:04:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,10,5
Hanoi,2022-09-11,32.7,26.0,28.7,38.0,26.0,32.2,24.2,78.1,1.3,100,37.5,rain,0,0,22.0,12.1,71.7,1010.0,44.5,9.8,216.3,18.7,7,60.0,2022-09-11T05:42:38,2022-09-11T18:03:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,11,6
Hanoi,2022-09-12,33.0,26.0,29.4,39.3,26.0,33.5,24.1,74.3,0.3,100,4.17,rain,0,0,25.2,12.1,56.2,1009.1,45.6,9.5,227.0,19.6,8,10.0,2022-09-12T05:42:52,2022-09-12T18:02:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,12,0
Hanoi,2022-09-13,33.3,26.0,29.3,39.9,26.0,34.1,24.7,77.1,0.3,100,8.33,rain,0,0,19.1,11.2,331.5,1009.2,40.5,8.0,209.2,18.1,7,30.0,2022-09-13T05:43:06,2022-09-13T18:01:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,13,1
Hanoi,2022-09-14,34.5,26.0,29.9,40.6,26.0,34.6,24.2,72.8,0.3,100,12.5,rain,0,0,17.3,11.2,303.4,1008.6,33.5,8.1,244.1,21.0,8,30.0,2022-09-14T05:43:21,2022-09-14T18:01:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,14,2
Hanoi,2022-09-15,34.5,26.5,30.2,42.6,26.5,35.9,25.0,74.8,1.179,100,4.17,rain,0,0,21.2,14.8,104.5,1006.0,38.3,8.5,236.8,20.5,8,60.0,2022-09-15T05:43:35,2022-09-15T18:00:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,9,15,3
