datetime,target_temp_t+4
2024-06-26,32.0
2024-06-27,32.4
2024-06-28,29.6
2024-06-29,27.4
2024-06-30,30.1
2024-07-01,29.9
2024-07-02,30.6
2024-07-03,31.3
2024-07-04,31.2
2024-07-05,31.0
2024-07-06,29.7
2024-07-07,30.6
2024-07-08,31.5
2024-07-09,31.6
2024-07-10,29.8
2024-07-11,29.3
2024-07-12,29.6
2024-07-13,28.9
2024-07-14,27.7
2024-07-15,28.3
2024-07-16,28.6
2024-07-17,30.6
2024-07-18,29.6
2024-07-19,26.6
2024-07-20,27.9
2024-07-21,29.7
2024-07-22,32.5
2024-07-23,32.9
2024-07-24,28.4
2024-07-25,27.8
2024-07-26,27.6
2024-07-27,28.7
2024-07-28,29.2
2024-07-29,27.3
2024-07-30,28.7
2024-07-31,30.6
2024-08-01,30.8
2024-08-02,31.1
2024-08-03,30.6
2024-08-04,31.4
2024-08-05,32.7
2024-08-06,32.9
2024-08-07,28.2
2024-08-08,29.7
2024-08-09,28.8
2024-08-10,27.8
2024-08-11,29.0
2024-08-12,30.2
2024-08-13,29.6
2024-08-14,30.3
2024-08-15,29.6
2024-08-16,29.5
2024-08-17,28.9
2024-08-18,29.9
2024-08-19,25.4
2024-08-20,26.8
2024-08-21,27.9
2024-08-22,29.8
2024-08-23,30.6
2024-08-24,31.8
2024-08-25,31.4
2024-08-26,29.0
2024-08-27,30.1
2024-08-28,29.4
2024-08-29,31.0
2024-08-30,29.1
2024-08-31,30.7
2024-09-01,31.5
2024-09-02,29.7
2024-09-03,26.4
2024-09-04,27.3
2024-09-05,27.8
2024-09-06,25.5
2024-09-07,25.1
2024-09-08,27.6
2024-09-09,28.4
2024-09-10,29.6
2024-09-11,30.2
2024-09-12,28.4
2024-09-13,28.8
2024-09-14,29.9
2024-09-15,30.6
2024-09-16,29.0
2024-09-17,28.1
2024-09-18,26.7
2024-09-19,26.2
2024-09-20,27.6
2024-09-21,27.1
2024-09-22,28.5
2024-09-23,29.1
2024-09-24,29.8
2024-09-25,29.5
2024-09-26,27.7
2024-09-27,27.7
2024-09-28,25.9
2024-09-29,25.6
2024-09-30,25.6
2024-10-01,25.9
2024-10-02,26.8
2024-10-03,28.0
2024-10-04,28.0
2024-10-05,26.9
2024-10-06,26.6
2024-10-07,27.3
2024-10-08,27.6
2024-10-09,28.0
2024-10-10,28.4
2024-10-11,27.2
2024-10-12,27.2
2024-10-13,28.7
2024-10-14,29.2
2024-10-15,28.8
2024-10-16,29.1
2024-10-17,26.4
2024-10-18,28.0
2024-10-19,27.2
2024-10-20,25.5
2024-10-21,24.5
2024-10-22,26.2
2024-10-23,23.9
2024-10-24,22.5
2024-10-25,24.2
2024-10-26,26.1
2024-10-27,26.5
2024-10-28,27.4
2024-10-29,25.5
2024-10-30,24.4
2024-10-31,25.0
2024-11-01,24.0
2024-11-02,25.1
2024-11-03,25.5
2024-11-04,24.3
2024-11-05,24.3
2024-11-06,25.0
2024-11-07,26.0
2024-11-08,26.6
2024-11-09,26.7
2024-11-10,27.0
2024-11-11,27.4
2024-11-12,27.5
2024-11-13,27.2
2024-11-14,25.6
2024-11-15,26.0
2024-11-16,24.3
2024-11-17,22.5
2024-11-18,23.1
2024-11-19,23.3
2024-11-20,22.6
2024-11-21,24.2
2024-11-22,21.0
2024-11-23,20.5
2024-11-24,20.0
2024-11-25,21.0
2024-11-26,20.4
2024-11-27,20.7
2024-11-28,22.6
2024-11-29,23.8
2024-11-30,23.5
2024-12-01,23.3
2024-12-02,21.5
2024-12-03,18.9
2024-12-04,17.0
2024-12-05,18.2
2024-12-06,20.5
2024-12-07,19.0
2024-12-08,16.7
2024-12-09,16.5
2024-12-10,16.2
2024-12-11,16.0
2024-12-12,16.8
2024-12-13,18.5
2024-12-14,19.6
2024-12-15,17.5
2024-12-16,17.6
2024-12-17,17.8
2024-12-18,17.1
2024-12-19,16.5
2024-12-20,18.5
2024-12-21,20.1
2024-12-22,20.8
2024-12-23,18.5
2024-12-24,18.7
2024-12-25,18.0
2024-12-26,17.6
2024-12-27,18.1
2024-12-28,17.9
2024-12-29,19.4
2024-12-30,20.2
2024-12-31,18.8
2025-01-01,19.0
2025-01-02,18.6
2025-01-03,18.3
2025-01-04,20.1
2025-01-05,19.5
2025-01-06,16.5
2025-01-07,15.6
2025-01-08,14.5
2025-01-09,14.9
2025-01-10,16.3
2025-01-11,19.5
2025-01-12,18.6
2025-01-13,17.4
2025-01-14,16.0
2025-01-15,18.3
2025-01-16,19.1
2025-01-17,19.3
2025-01-18,19.0
2025-01-19,19.9
2025-01-20,20.5
2025-01-21,21.8
2025-01-22,16.1
2025-01-23,15.6
2025-01-24,14.6
2025-01-25,14.3
2025-01-26,17.0
2025-01-27,20.6
2025-01-28,20.5
2025-01-29,21.5
2025-01-30,17.0
2025-01-31,17.0
2025-02-01,16.7
2025-02-02,15.4
2025-02-03,14.5
2025-02-04,14.3
2025-02-05,14.7
2025-02-06,15.4
2025-02-07,18.4
2025-02-08,19.1
2025-02-09,19.4
2025-02-10,19.9
2025-02-11,20.6
2025-02-12,16.8
2025-02-13,16.0
2025-02-14,15.4
2025-02-15,15.7
2025-02-16,18.4
2025-02-17,18.9
2025-02-18,18.0
2025-02-19,16.3
2025-02-20,13.6
2025-02-21,13.9
2025-02-22,14.9
2025-02-23,18.1
2025-02-24,20.4
2025-02-25,21.5
2025-02-26,22.1
2025-02-27,23.8
2025-02-28,24.9
2025-03-01,23.9
2025-03-02,17.3
2025-03-03,16.8
2025-03-04,16.3
2025-03-05,18.4
2025-03-06,19.9
2025-03-07,21.7
2025-03-08,22.4
2025-03-09,22.9
2025-03-10,24.7
2025-03-11,24.6
2025-03-12,20.2
2025-03-13,18.1
2025-03-14,18.2
2025-03-15,19.4
2025-03-16,21.0
2025-03-17,21.3
2025-03-18,21.7
2025-03-19,22.2
2025-03-20,23.8
2025-03-21,23.5
2025-03-22,23.4
2025-03-23,23.6
2025-03-24,25.3
2025-03-25,18.2
2025-03-26,15.3
2025-03-27,16.6
2025-03-28,19.4
2025-03-29,21.3
2025-03-30,22.6
2025-03-31,22.0
2025-04-01,21.3
2025-04-02,22.3
2025-04-03,21.8
2025-04-04,23.9
2025-04-05,24.8
2025-04-06,24.5
2025-04-07,25.2
2025-04-08,26.0
2025-04-09,23.1
2025-04-10,24.2
2025-04-11,25.8
2025-04-12,25.6
2025-04-13,25.4
2025-04-14,27.0
2025-04-15,28.3
2025-04-16,28.6
2025-04-17,26.7
2025-04-18,27.4
2025-04-19,28.3
2025-04-20,27.7
2025-04-21,25.8
2025-04-22,26.2
2025-04-23,27.4
2025-04-24,25.5
2025-04-25,25.6
2025-04-26,27.3
2025-04-27,25.8
2025-04-28,27.8
2025-04-29,28.2
2025-04-30,28.6
2025-05-01,29.5
2025-05-02,29.4
2025-05-03,29.9
2025-05-04,31.0
2025-05-05,30.7
2025-05-06,27.4
2025-05-07,23.7
2025-05-08,25.3
2025-05-09,26.5
2025-05-10,27.6
2025-05-11,28.0
2025-05-12,28.1
2025-05-13,28.0
2025-05-14,28.8
2025-05-15,27.5
2025-05-16,29.4
2025-05-17,29.3
2025-05-18,29.5
2025-05-19,26.5
2025-05-20,24.5
2025-05-21,23.4
2025-05-22,24.9
2025-05-23,24.4
2025-05-24,27.1
2025-05-25,26.8
2025-05-26,26.6
2025-05-27,29.6
2025-05-28,33.0
2025-05-29,34.6
2025-05-30,30.3
2025-05-31,28.7
2025-06-01,29.7
2025-06-02,30.5
2025-06-03,29.8
2025-06-04,28.5
2025-06-05,29.2
2025-06-06,27.7
2025-06-07,28.7
2025-06-08,29.5
2025-06-09,30.1
2025-06-10,32.2
2025-06-11,30.3
2025-06-12,26.5
2025-06-13,29.1
2025-06-14,31.0
2025-06-15,31.1
2025-06-16,30.3
2025-06-17,27.7
2025-06-18,27.0
2025-06-19,29.3
2025-06-20,30.1
2025-06-21,29.9
2025-06-22,29.9
2025-06-23,27.2
2025-06-24,27.8
2025-06-25,28.6
2025-06-26,28.2
2025-06-27,26.8
2025-06-28,27.4
2025-06-29,27.4
2025-06-30,29.3
2025-07-01,30.7
2025-07-02,29.8
2025-07-03,30.4
2025-07-04,31.5
2025-07-05,32.5
2025-07-06,29.8
2025-07-07,27.6
2025-07-08,27.9
2025-07-09,29.6
2025-07-10,29.4
2025-07-11,29.8
2025-07-12,30.6
2025-07-13,32.2
2025-07-14,32.6
2025-07-15,30.4
2025-07-16,28.6
2025-07-17,27.8
2025-07-18,27.6
2025-07-19,27.3
2025-07-20,28.4
2025-07-21,28.2
2025-07-22,28.9
2025-07-23,29.8
2025-07-24,31.1
2025-07-25,32.5
2025-07-26,31.9
2025-07-27,30.3
2025-07-28,29.2
2025-07-29,31.7
2025-07-30,33.5
2025-07-31,34.4
2025-08-01,31.1
2025-08-02,27.3
2025-08-03,27.5
2025-08-04,31.4
2025-08-05,32.0
2025-08-06,29.0
2025-08-07,30.6
2025-08-08,31.0
2025-08-09,30.6
2025-08-10,29.7
2025-08-11,27.2
2025-08-12,26.7
2025-08-13,27.6
2025-08-14,27.2
2025-08-15,27.1
2025-08-16,29.1
2025-08-17,27.8
2025-08-18,29.5
2025-08-19,29.2
2025-08-20,27.1
2025-08-21,25.9
2025-08-22,25.3
2025-08-23,26.1
2025-08-24,28.3
2025-08-25,27.2
2025-08-26,27.5
2025-08-27,27.9
2025-08-28,28.0
2025-08-29,28.6
2025-08-30,30.1
2025-08-31,30.6
2025-09-01,30.8
2025-09-02,31.0
2025-09-03,31.0
2025-09-04,31.2
2025-09-05,27.6
2025-09-06,28.7
2025-09-07,28.9
2025-09-08,29.2
2025-09-09,29.8
2025-09-10,30.0
2025-09-11,28.9
2025-09-12,29.6
2025-09-13,27.3
2025-09-14,28.1
2025-09-15,29.4
2025-09-16,30.7
2025-09-17,29.3
2025-09-18,27.7
2025-09-19,29.3
2025-09-20,30.0
2025-09-21,26.1
2025-09-22,25.8
2025-09-23,29.0
2025-09-24,27.2
2025-09-25,26.1
2025-09-26,25.2
