name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,34.1,27.0,30.3,40.9,31.2,36.5,25.3,76.5,0.8,100,20.83,rain,0,0,20.9,14.8,110.9,1007.9,19.2,8.2,215.0,18.6,8,29.268924302788843,2015-09-28T05:46:39,2015-09-28T17:47:59,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,21.6,22.4,23.0,21.6,22.4,22.1,97.7,0.79,100,8.33,rain,0,0,23.8,11.2,148.6,1009.7,91.8,2.9,85.1,7.4,4,29.268924302788843,2016-03-19T06:01:28,2016-03-19T18:07:25,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.5,12.2,17.7,22.5,12.2,17.7,10.7,66.2,0.0,0,0.0,no precipitation,0,0,21.2,13.0,40.9,1022.9,21.1,7.0,176.2,15.2,8,29.268924302788843,2015-01-18T06:36:15,2015-01-18T17:37:35,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.5,10.0,15.3,20.5,9.5,15.2,2.6,44.7,0.0,0,0.0,no precipitation,0,0,37.4,22.3,7.8,1029.6,10.1,11.3,202.6,17.6,7,29.268924302788843,2017-12-20T06:28:29,2017-12-20T17:19:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,22.0,25.9,34.8,22.0,27.2,22.4,82.1,0.0,0,0.0,no precipitation,0,0,26.3,21.4,113.1,1011.0,83.0,8.1,140.7,12.1,5,29.268924302788843,2015-11-15T06:06:29,2015-11-15T17:15:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,24.0,26.8,33.3,24.0,27.9,21.9,76.1,4.4,100,58.33,rain,0,0,22.3,14.8,111.3,1015.8,53.5,9.3,86.6,7.4,4,29.268924302788843,2018-11-07T06:02:03,2018-11-07T17:18:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,25.0,26.0,30.6,25.0,26.8,23.0,84.2,17.5,100,41.67,rain,0,0,32.8,18.4,302.0,1003.2,96.2,9.5,30.8,2.7,1,10.0,2025-09-25T05:46:06,2025-09-25T17:50:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,VVNB
Hanoi,36.0,27.0,31.6,43.9,31.5,38.3,25.2,71.0,0.5,100,12.5,rain,0,0,20.9,15.7,4.0,1000.6,48.2,10.1,278.5,24.2,9,29.268924302788843,2018-07-12T05:22:36,2018-07-12T18:41:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.5,28.0,31.0,44.8,32.7,38.2,25.7,74.8,4.726,100,12.5,rain,0,0,46.4,20.5,342.7,997.6,62.4,10.5,164.5,14.3,6,29.268924302788843,2019-07-03T05:19:18,2019-07-03T18:42:07,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,27.4,42.3,24.0,31.0,24.8,86.5,40.283,100,4.17,rain,0,0,33.5,22.3,93.2,1004.2,90.3,8.7,244.6,21.1,9,75.0,2024-04-21T05:33:02,2024-04-21T18:17:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.9,25.7,29.0,40.7,25.7,34.0,25.4,82.0,0.035,100,4.17,rain,0,0,28.4,12.1,71.8,1002.6,64.0,8.2,215.1,18.6,7,29.268924302788843,2022-06-09T05:14:34,2022-06-09T18:37:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,25.7,28.8,40.6,25.7,34.2,25.7,84.3,30.725,100,16.67,rain,0,0,38.2,18.4,327.0,1002.7,77.5,8.9,147.9,12.8,6,29.268924302788843,2021-06-12T05:14:46,2021-06-12T18:38:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,21.5,26.1,32.9,21.5,26.6,19.2,67.7,0.017,100,4.17,rain,0,0,23.4,14.8,356.5,1011.7,46.1,10.2,186.1,16.0,7,10.0,2024-10-30T05:58:18,2024-10-30T17:21:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,37.3,29.0,33.1,51.6,39.7,45.1,27.8,75.6,0.3,100,8.33,rain,0,0,17.3,20.3,77.4,999.3,55.0,8.6,282.3,24.4,9,29.268924302788843,2019-07-19T05:25:14,2019-07-19T18:40:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.6,25.5,29.4,43.1,25.5,35.6,26.0,82.4,34.034,100,12.5,rain,0,0,38.9,18.5,78.5,1004.5,64.7,10.5,229.8,19.9,8,29.268924302788843,2022-07-15T05:23:48,2022-07-15T18:41:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,19.8,21.1,22.0,19.8,21.1,19.5,91.1,39.301,100,12.5,rain,0,0,33.1,22.3,351.7,1017.6,92.9,8.8,63.3,5.4,3,29.268924302788843,2018-10-10T05:50:09,2018-10-10T17:36:56,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.3,25.0,28.0,38.4,25.0,31.4,24.5,82.0,12.9,100,50.0,rain,0,0,17.6,14.8,61.3,1008.3,64.8,9.0,104.6,9.0,4,29.268924302788843,2020-09-08T05:42:00,2020-09-08T18:06:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.0,9.0,14.8,21.0,8.5,14.8,6.8,62.6,0.0,0,0.0,no precipitation,0,0,27.7,13.0,342.3,1027.4,0.8,8.4,232.3,20.0,8,29.268924302788843,2016-02-07T06:31:30,2016-02-07T17:50:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.5,22.0,23.9,26.5,22.0,23.9,23.0,94.9,6.385,100,8.33,rain,0,0,26.6,20.3,60.7,1011.0,77.8,8.3,43.8,3.8,1,29.268924302788843,2019-04-15T05:38:18,2019-04-15T18:15:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,18.0,20.2,22.0,18.0,20.2,11.2,56.6,10.923,100,8.33,rain,0,0,27.4,22.3,46.7,1019.3,73.8,10.1,102.7,9.0,5,10.0,2025-03-16T06:04:22,2025-03-16T18:06:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,26.0,27.7,37.1,26.0,31.8,25.8,89.8,6.6,100,37.5,rain,0,0,24.8,14.8,70.0,1004.3,80.0,8.3,117.6,10.1,5,29.268924302788843,2019-05-06T05:23:37,2019-05-06T18:23:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.8,24.5,28.1,38.9,24.5,32.0,24.1,79.3,0.196,100,8.33,rain,0,0,29.9,12.1,42.3,1003.1,73.5,9.8,150.0,12.9,6,29.268924302788843,2019-07-10T05:21:46,2019-07-10T18:41:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.4,26.0,29.7,45.3,26.0,36.5,26.2,82.8,2.456,100,4.17,rain,0,0,25.2,22.3,111.5,1004.5,62.9,9.9,257.9,22.1,9,30.0,2023-07-05T05:20:02,2023-07-05T18:42:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.0,10.0,15.2,21.0,10.0,15.2,7.9,64.9,0.0,0,0.0,no precipitation,0,0,27.4,16.6,111.1,1018.7,0.0,7.0,212.0,18.3,8,29.268924302788843,2021-01-19T06:36:12,2021-01-19T17:38:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,27.0,20.0,22.5,27.9,20.0,22.6,18.9,81.6,0.098,100,4.17,rain,0,0,42.1,27.9,135.2,1017.1,63.7,8.3,123.8,10.6,5,29.268924302788843,2019-01-30T06:34:21,2019-01-30T17:45:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.9,29.0,39.3,25.9,33.1,24.9,79.8,1.017,100,4.17,rain,0,0,26.6,20.5,319.5,1006.6,49.5,8.5,184.6,16.1,7,29.268924302788843,2016-05-21T05:16:52,2016-05-21T18:29:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.1,25.0,27.1,33.6,25.0,29.1,23.4,80.7,0.1,100,4.17,rain,0,0,11.5,9.4,99.5,1011.1,45.6,7.7,60.0,5.1,2,10.0,2024-09-25T05:46:09,2024-09-25T17:50:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.6,26.0,27.8,39.3,26.0,33.1,26.3,92.0,27.015,100,12.5,rain,0,0,24.1,16.6,113.5,1001.3,82.9,9.4,86.0,7.5,3,30.0,2024-07-29T05:29:30,2024-07-29T18:36:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,20.0,21.4,25.0,20.0,21.4,18.6,84.6,1.081,100,8.33,rain,0,0,24.8,20.5,132.6,1012.9,82.9,5.6,49.2,4.3,2,29.268924302788843,2018-01-22T06:35:56,2018-01-22T17:40:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,30.7,43.5,31.8,38.6,26.4,79.1,0.4,100,12.5,rain,0,0,27.7,20.5,126.4,1006.8,46.7,10.6,255.9,22.3,9,29.268924302788843,2016-06-22T05:16:23,2016-06-22T18:40:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.4,28.0,31.9,46.2,33.6,40.9,26.5,74.7,0.1,100,4.17,rain,0,0,24.8,22.3,112.3,1000.4,34.0,12.0,275.6,23.8,9,29.268924302788843,2016-07-09T05:21:39,2016-07-09T18:41:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.7,19.7,22.0,24.7,19.7,22.0,16.1,69.9,0.012,100,4.17,rain,0,0,32.8,19.4,346.9,1017.6,66.8,9.7,87.0,7.6,4,29.268924302788843,2017-11-07T06:02:11,2017-11-07T17:18:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,22.0,26.9,32.1,22.0,27.2,19.0,64.6,0.0,0,0.0,no precipitation,0,0,19.4,12.1,21.5,1014.8,19.3,10.5,260.5,22.3,9,29.268924302788843,2018-10-02T05:47:47,2018-10-02T17:44:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,25.0,26.4,33.6,25.0,28.2,25.1,92.7,254.725,100,29.17,rain,0,0,88.9,53.6,321.9,992.8,98.1,7.9,18.7,1.5,1,10.0,2024-09-07T05:41:49,2024-09-07T18:07:08,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.5,19.7,20.3,21.5,19.7,20.3,19.7,96.5,2.329,100,12.5,rain,0,0,24.8,11.2,37.2,1016.1,91.9,3.3,42.9,3.7,1,29.268924302788843,2015-03-09T06:10:57,2015-03-09T18:03:53,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.0,28.1,38.6,25.0,31.4,25.0,84.9,1.0,100,29.17,rain,0,0,34.6,18.4,117.7,1008.0,73.1,9.0,211.0,18.3,7,29.268924302788843,2019-05-12T05:20:33,2019-05-12T18:25:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,24.7,26.8,34.1,24.7,28.3,23.2,81.1,0.0,0,0.0,no precipitation,0,0,29.5,22.3,102.8,1005.8,92.5,7.0,265.0,22.9,9,30.0,2023-03-24T05:57:37,2023-03-24T18:08:47,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,20.0,22.4,26.0,20.0,22.4,19.5,85.1,0.3,100,12.5,rain,0,0,37.1,18.4,108.2,1017.0,60.4,5.8,86.3,7.5,3,29.268924302788843,2016-01-06T06:34:54,2016-01-06T17:29:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,25.0,30.8,45.4,25.0,36.4,25.0,73.2,0.197,100,4.17,rain,0,0,36.7,32.4,60.3,1002.6,87.1,10.7,153.6,13.0,7,29.268924302788843,2015-05-20T05:17:25,2015-05-20T18:29:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,22.0,24.7,30.5,22.0,25.2,20.7,80.2,0.1,100,4.17,rain,0,0,34.6,25.0,133.1,1011.2,46.2,9.7,140.5,11.9,5,29.268924302788843,2019-02-06T06:31:49,2019-02-06T17:49:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,26.0,28.2,39.1,26.0,33.0,25.9,87.6,0.196,100,8.33,rain,0,0,37.4,15.7,95.0,1005.8,62.9,9.5,121.1,10.4,4,29.268924302788843,2018-06-26T05:17:16,2018-06-26T18:41:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,23.5,25.9,30.8,23.5,26.5,21.3,76.9,2.5,100,45.83,rain,0,0,27.7,16.6,118.3,1017.1,56.5,9.5,103.7,9.1,4,29.268924302788843,2020-11-23T06:12:00,2020-11-23T17:13:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.2,25.0,28.7,38.3,25.0,31.8,23.8,76.3,0.035,100,4.17,rain,0,0,21.2,16.6,15.1,1008.7,53.5,8.8,224.7,19.4,8,10.0,2024-05-22T05:16:37,2024-05-22T18:30:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.0,19.6,20.4,21.0,19.6,20.4,19.5,94.7,0.593,100,4.17,rain,0,0,26.6,24.1,129.7,1011.1,100.0,4.8,42.7,3.7,2,10.0,2023-02-06T06:31:50,2023-02-06T17:49:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.7,21.0,23.3,25.7,21.0,23.3,20.3,83.5,0.2,100,8.33,rain,0,0,31.0,14.4,115.1,1011.0,92.9,8.1,94.6,8.1,4,29.268924302788843,2022-03-14T06:06:22,2022-03-14T18:05:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,22.6,25.8,32.9,22.6,26.9,22.1,80.6,0.1,100,4.17,rain,0,0,36.4,25.9,124.0,1010.6,84.8,9.3,154.8,13.5,6,29.268924302788843,2015-03-30T05:52:12,2015-03-30T18:10:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,38.5,28.0,33.5,49.0,34.5,43.1,26.4,68.7,0.0,0,0.0,no precipitation,0,0,32.8,13.0,207.9,999.6,72.1,10.0,294.4,25.4,9,75.0,2025-08-03T05:31:17,2025-08-03T18:34:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.0,10.0,15.1,21.0,10.0,15.1,10.1,74.4,0.0,0,0.0,no precipitation,0,0,18.7,13.9,98.8,1021.9,7.0,5.4,173.9,15.0,7,29.268924302788843,2015-01-15T06:36:14,2015-01-15T17:35:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,28.0,29.7,43.5,30.1,36.6,25.7,80.5,7.6,100,37.5,rain,0,0,29.5,26.8,37.7,1006.1,59.3,9.3,125.7,10.8,5,29.268924302788843,2018-09-07T05:41:37,2018-09-07T18:07:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.1,15.9,18.5,22.1,15.9,18.5,12.5,68.8,0.954,100,12.5,rain,0,0,25.6,18.4,94.0,1024.2,61.2,9.8,205.3,17.8,8,29.268924302788843,2016-03-25T05:56:02,2016-03-25T18:09:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.3,27.0,29.6,40.6,30.9,35.8,25.5,79.7,6.9,100,33.33,rain,0,0,24.5,13.9,131.1,1004.1,84.8,9.8,155.7,13.4,6,29.268924302788843,2015-08-28T05:38:59,2015-08-28T18:16:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,12.0,18.7,24.0,12.0,18.7,13.4,73.6,0.1,100,4.17,rain,0,0,16.9,7.6,336.5,1021.4,47.9,8.1,145.5,12.6,5,29.268924302788843,2021-12-08T06:21:33,2021-12-08T17:15:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.2,24.0,27.7,39.1,24.0,31.5,25.1,86.9,16.826,100,8.33,rain,0,0,22.7,22.3,114.7,1009.5,67.5,9.9,135.7,11.7,7,29.268924302788843,2021-08-28T05:39:10,2021-08-28T18:16:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.1,18.8,21.0,24.1,18.8,21.0,13.3,61.9,0.0,0,0.0,no precipitation,0,0,19.8,16.6,29.4,1018.7,78.4,9.7,160.6,13.9,6,10.0,2023-02-20T06:24:03,2023-02-20T17:57:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.5,28.1,37.3,25.5,30.8,23.9,79.0,1.3,100,20.83,rain,0,0,29.9,16.6,135.7,1011.4,67.8,9.1,141.5,12.2,6,30.0,2023-11-04T06:00:24,2023-11-04T17:19:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.2,22.0,23.1,25.2,22.0,23.1,21.5,91.0,0.107,100,12.5,rain,0,0,41.8,20.5,131.5,1008.9,98.5,6.2,131.0,11.2,6,10.0,2023-02-11T06:29:27,2023-02-11T17:52:33,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.8,26.5,30.7,43.5,26.5,37.5,25.6,75.2,0.0,0,0.0,no precipitation,0,0,23.0,14.8,98.6,1006.2,51.8,11.6,220.4,19.1,7,29.268924302788843,2022-07-28T05:28:53,2022-07-28T18:37:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.8,26.0,29.8,41.3,26.0,35.0,25.0,76.8,0.5,100,8.33,rain,0,0,30.2,17.5,118.0,1004.3,58.1,9.1,227.7,19.4,8,29.268924302788843,2020-08-08T05:33:05,2020-08-08T18:31:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.3,11.1,16.9,21.3,11.1,16.9,10.4,67.4,0.0,0,0.0,no precipitation,0,0,20.9,13.0,332.7,1023.7,28.4,9.2,188.8,16.3,7,10.0,2023-01-01T06:33:36,2023-01-01T17:26:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.1,23.0,26.5,32.3,23.0,27.3,21.9,78.2,9.129,100,12.5,rain,0,0,34.2,14.8,340.2,1004.2,63.5,9.6,45.5,4.0,2,29.268924302788843,2021-10-09T05:49:57,2021-10-09T17:37:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,16.0,12.0,13.9,16.0,12.0,13.9,5.1,55.7,0.0,0,0.0,no precipitation,0,0,22.7,13.0,8.8,1026.7,95.6,10.0,30.5,2.7,2,29.268924302788843,2018-01-10T06:35:46,2018-01-10T17:32:19,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.1,25.0,28.2,37.4,25.0,30.9,23.8,78.7,0.1,100,4.17,rain,0,0,22.7,16.6,129.8,1014.4,23.9,8.6,177.7,15.4,6,29.268924302788843,2016-10-27T05:56:49,2016-10-27T17:23:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
