name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.6637168141592921,0.7211155378486056,0.6947368421052631,0.5685393258426965,0.5718015665796344,0.5600961538461539,0.7836065573770491,0.653623188405797,0.013208572363463887,1.0,0.5833,rain,0.0,0.0,0.10315985130111527,0.18706697459584296,0.3093385214007782,0.5327510917030551,0.535,0.6700000000000002,0.26679046734757034,0.2652329749103943,0.4,0.25546236108198783,2018-11-07T06:02:03,2018-11-07T17:18:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.7609561752988048,0.6666666666666666,0.5078651685393258,0.597911227154047,0.5336538461538461,0.819672131147541,0.7710144927536233,0.05253409462741319,1.0,0.4167,rain,0.0,0.0,0.2007434944237918,0.27020785219399535,0.839355197331851,0.25764192139738284,0.9620000000000001,0.6900000000000001,0.09408851748684617,0.09677419354838712,0.1,0.05263157894736842,2025-09-25T05:46:06,2025-09-25T17:50:20,0.11224489795918367,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,VVNB
Hanoi,0.8259587020648966,0.8406374501992031,0.863157894736842,0.8067415730337079,0.7676240208877285,0.8100961538461537,0.8918032786885246,0.5797101449275361,0.0015009741322118053,1.0,0.125,rain,0.0,0.0,0.09014869888475835,0.20785219399538105,0.011117287381878822,0.20087336244541731,0.48200000000000004,0.75,0.8607242339832868,0.867383512544803,0.9,0.25546236108198783,2018-07-12T05:22:36,2018-07-12T18:41:41,0.9897959183673469,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8112094395280236,0.8804780876494023,0.8421052631578946,0.8269662921348313,0.7989556135770236,0.8076923076923077,0.9081967213114754,0.6347826086956521,0.014187207497665983,1.0,0.125,rain,0.0,0.0,0.3271375464684015,0.31870669745958424,0.9524735964424681,0.1353711790393035,0.624,0.79,0.5078922934076138,0.5125448028673836,0.6000000000000001,0.25546236108198783,2019-07-03T05:19:18,2019-07-03T18:42:07,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7211155378486056,0.7157894736842104,0.7707865168539325,0.5718015665796344,0.6346153846153846,0.878688524590164,0.8043478260869565,0.12092748193577631,1.0,0.0417,rain,0.0,0.0,0.2072490706319703,0.36027713625866054,0.25903279599777657,0.27947598253275174,0.903,0.61,0.755803156917363,0.7562724014336919,0.9,0.736842105263158,2024-04-21T05:33:02,2024-04-21T18:17:53,0.4183673469387755,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7345132743362831,0.7888446215139442,0.7719298245614036,0.7348314606741574,0.6161879895561357,0.7067307692307693,0.8983606557377048,0.7391304347826086,0.00010506818925482637,1.0,0.0417,rain,0.0,0.0,0.15985130111524165,0.12471131639722863,0.19955530850472486,0.24454148471615866,0.64,0.5599999999999999,0.6645001547508511,0.6666666666666669,0.7000000000000001,0.25546236108198783,2022-06-09T05:14:34,2022-06-09T18:37:12,0.326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.7888446215139442,0.7649122807017544,0.7325842696629213,0.6161879895561357,0.7115384615384616,0.9081967213114754,0.7724637681159421,0.09223486042441544,1.0,0.16670000000000001,rain,0.0,0.0,0.2509293680297398,0.27020785219399535,0.9088382434685937,0.24672489082969662,0.775,0.6300000000000001,0.4565150108325595,0.45878136200716857,0.6000000000000001,0.25546236108198783,2021-06-12T05:14:46,2021-06-12T18:38:16,0.061224489795918366,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.6215139442231076,0.6701754385964912,0.5595505617977528,0.5065274151436031,0.5288461538461539,0.6950819672131148,0.5318840579710146,5.1033120495201386e-05,1.0,0.0417,rain,0.0,0.0,0.11338289962825279,0.18706697459584296,0.99082823790995,0.44323144104803447,0.461,0.76,0.5747446610956359,0.5734767025089607,0.7000000000000001,0.05263157894736842,2024-10-30T05:58:18,2024-10-30T17:21:58,0.9387755102040817,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.8643067846607668,0.9203187250996017,0.9157894736842106,0.9797752808988764,0.9817232375979114,0.9735576923076924,0.9770491803278689,0.6463768115942028,0.0009005844793270831,1.0,0.0833,rain,0.0,0.0,0.05669144981412641,0.3140877598152425,0.2151195108393552,0.172489082969431,0.55,0.6,0.8724852986691426,0.8745519713261649,0.9,0.25546236108198783,2019-07-19T05:25:14,2019-07-19T18:40:22,0.5918367346938775,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7551622418879056,0.7808764940239044,0.7859649122807016,0.7887640449438202,0.6109660574412533,0.7451923076923077,0.9180327868852459,0.7449275362318841,0.10216830723139315,1.0,0.125,rain,0.0,0.0,0.25743494423791824,0.2725173210161663,0.21817676486937188,0.28602620087336206,0.647,0.79,0.7099969049829774,0.7132616487455198,0.8,0.25546236108198783,2022-07-15T05:23:48,2022-07-15T18:41:15,0.5612244897959184,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4129793510324484,0.5537848605577689,0.49473684210526314,0.3146067415730337,0.46214099216710186,0.39663461538461536,0.7049180327868853,0.8710144927536232,0.11797956874011233,1.0,0.125,rain,0.0,0.0,0.20353159851301117,0.36027713625866054,0.9774874930516954,0.5720524017467241,0.929,0.6200000000000001,0.19467657072113892,0.19354838709677424,0.30000000000000004,0.25546236108198783,2018-10-10T05:50:09,2018-10-10T17:36:56,0.030612244897959183,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6873156342182891,0.7609561752988048,0.7368421052631579,0.6831460674157303,0.597911227154047,0.6442307692307692,0.8688524590163934,0.7391304347826086,0.038725132611064576,1.0,0.5,rain,0.0,0.0,0.05947955390334575,0.18706697459584296,0.17037242912729295,0.3689956331877724,0.648,0.64,0.32250077375425557,0.32258064516129037,0.4,0.25546236108198783,2020-09-08T05:42:00,2020-09-08T18:06:11,0.7142857142857143,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.38348082595870203,0.12350597609561753,0.27368421052631575,0.29213483146067415,0.16710182767624024,0.2451923076923077,0.28852459016393445,0.4579710144927537,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15334572490706322,0.14549653579676672,0.9513618677042802,0.7860262008733656,0.008,0.5800000000000001,0.7177344475394615,0.7168458781362008,0.8,0.25546236108198783,2016-02-07T06:31:30,2016-02-07T17:50:07,0.9693877551020408,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5457227138643068,0.6414342629482072,0.5929824561403508,0.4157303370786517,0.5195822454308094,0.46394230769230765,0.819672131147541,0.9260869565217393,0.019167439668344752,1.0,0.0833,rain,0.0,0.0,0.14312267657992567,0.3140877598152425,0.16870483602001113,0.4279475982532759,0.778,0.5700000000000001,0.13432373878056325,0.13620071684587814,0.1,0.25546236108198783,2019-04-15T05:38:18,2019-04-15T18:15:32,0.35714285714285715,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4129793510324484,0.4820717131474104,0.4631578947368421,0.3146067415730337,0.4151436031331593,0.37499999999999994,0.43278688524590164,0.3710144927536232,0.0327902808922991,1.0,0.0833,rain,0.0,0.0,0.15055762081784385,0.36027713625866054,0.12979433018343525,0.6091703056768552,0.738,0.75,0.3166202414113277,0.32258064516129037,0.5,0.05263157894736842,2025-03-16T06:04:22,2025-03-16T18:06:28,0.5714285714285715,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.8007968127490039,0.7263157894736841,0.6539325842696629,0.6240208877284595,0.6538461538461539,0.9114754098360656,0.8521739130434782,0.01981285854519583,1.0,0.375,rain,0.0,0.0,0.12639405204460968,0.18706697459584296,0.19455252918287938,0.28165938864628615,0.8,0.5700000000000001,0.36273599504797266,0.3620071684587814,0.5,0.25546236108198783,2019-05-06T05:23:37,2019-05-06T18:23:11,0.05102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.672566371681416,0.7410358565737052,0.7403508771929824,0.69438202247191,0.5848563968668408,0.6586538461538461,0.8557377049180328,0.7,0.0005883818598270277,1.0,0.0833,rain,0.0,0.0,0.17379182156133827,0.12471131639722863,0.11756531406336854,0.2554585152838449,0.735,0.7200000000000001,0.4630145465800061,0.46236559139784955,0.6000000000000001,0.25546236108198783,2019-07-10T05:21:46,2019-07-10T18:41:56,0.2653061224489796,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8082595870206488,0.8007968127490039,0.7964912280701754,0.8382022471910111,0.6240208877284595,0.766826923076923,0.9245901639344262,0.7507246376811594,0.0073727849374243875,1.0,0.0417,rain,0.0,0.0,0.13011152416356878,0.36027713625866054,0.30989438576987216,0.28602620087336206,0.629,0.7300000000000001,0.7969668833178581,0.7921146953405019,0.9,0.2631578947368421,2023-07-05T05:20:02,2023-07-05T18:42:13,0.5714285714285715,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.38348082595870203,0.1633466135458167,0.28771929824561404,0.29213483146067415,0.20626631853785904,0.25480769230769224,0.32459016393442625,0.491304347826087,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15055762081784385,0.2286374133949192,0.3087826570316843,0.5960698689956345,0.0,0.44000000000000006,0.6549056019808108,0.6559139784946237,0.8,0.25546236108198783,2021-01-19T06:36:12,2021-01-19T17:38:37,0.19387755102040816,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.56047197640118,0.5617529880478087,0.543859649122807,0.44719101123595506,0.4673629242819844,0.43269230769230765,0.6852459016393442,0.7333333333333332,0.00029419092991351387,1.0,0.0417,rain,0.0,0.0,0.2871747211895911,0.4896073903002309,0.37576431350750417,0.5611353711790379,0.637,0.5700000000000001,0.3819251005880532,0.3799283154121864,0.5,0.25546236108198783,2019-01-30T06:34:21,2019-01-30T17:45:28,0.826530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.796812749003984,0.7719298245614036,0.7033707865168538,0.6214099216710183,0.6850961538461539,0.881967213114754,0.7072463768115942,0.003052981384918812,1.0,0.0417,rain,0.0,0.0,0.14312267657992567,0.31870669745958424,0.8879933296275709,0.33187772925764136,0.495,0.5900000000000001,0.5701021355617455,0.5770609318996417,0.7000000000000001,0.25546236108198783,2016-05-21T05:16:52,2016-05-21T18:29:45,0.4897959183673469,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6224188790560472,0.7609561752988048,0.7052631578947368,0.5752808988764045,0.597911227154047,0.5889423076923077,0.8327868852459016,0.7202898550724639,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.00278810408921934,0.06235565819861433,0.2765425236242357,0.43013100436681384,0.456,0.51,0.18446301454657996,0.1827956989247312,0.2,0.05263157894736842,2024-09-25T05:46:09,2024-09-25T17:50:06,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6371681415929203,0.8007968127490039,0.7298245614035087,0.7033707865168538,0.6240208877284595,0.6850961538461539,0.9278688524590164,0.8840579710144927,0.08109763236340384,1.0,0.125,rain,0.0,0.0,0.11988847583643125,0.2286374133949192,0.31545302946081155,0.21615720524017235,0.8290000000000001,0.68,0.26493345713401417,0.2688172043010753,0.30000000000000004,0.2631578947368421,2024-07-29T05:29:30,2024-07-29T18:36:34,0.7959183673469388,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.5617529880478087,0.5052631578947367,0.3820224719101124,0.4673629242819844,0.4038461538461538,0.6754098360655738,0.7768115942028986,0.003245106073841923,1.0,0.0833,rain,0.0,0.0,0.12639405204460968,0.31870669745958424,0.36853807670928296,0.4694323144104793,0.8290000000000001,0.29999999999999993,0.15103683070256885,0.15412186379928317,0.2,0.25546236108198783,2018-01-22T06:35:56,2018-01-22T17:40:26,0.1836734693877551,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8406374501992031,0.8315789473684211,0.797752808988764,0.7754569190600522,0.8173076923076923,0.9311475409836065,0.6971014492753622,0.0012007793057694444,1.0,0.125,rain,0.0,0.0,0.15334572490706322,0.31870669745958424,0.3513062812673708,0.3362445414847137,0.467,0.8,0.790776849272671,0.7992831541218639,0.9,0.25546236108198783,2016-06-22T05:16:23,2016-06-22T18:40:53,0.5714285714285715,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8377581120943953,0.8804780876494023,0.8736842105263157,0.8584269662921349,0.8224543080939948,0.8725961538461537,0.9344262295081968,0.6333333333333333,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.12639405204460968,0.36027713625866054,0.3121178432462479,0.1965065502183414,0.34,0.9400000000000002,0.8517486846177654,0.853046594982079,0.9,0.25546236108198783,2016-07-09T05:21:39,2016-07-09T18:41:56,0.15306122448979592,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4926253687315634,0.549800796812749,0.5263157894736842,0.3752808988764045,0.4595300261096606,0.41826923076923067,0.5934426229508197,0.5637681159420291,3.602337917308333e-05,1.0,0.0417,rain,0.0,0.0,0.2007434944237918,0.29330254041570436,0.9641467481934408,0.5720524017467241,0.668,0.71,0.2680284741566078,0.2724014336917563,0.4,0.25546236108198783,2017-11-07T06:02:11,2017-11-07T17:18:02,0.6122448979591837,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6932153392330384,0.6414342629482072,0.6982456140350877,0.5415730337078651,0.5195822454308094,0.5432692307692307,0.6885245901639344,0.4869565217391304,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0762081784386617,0.12471131639722863,0.05975541967759867,0.5109170305676827,0.193,0.79,0.8050139275766016,0.7992831541218639,0.9,0.25546236108198783,2018-10-02T05:47:47,2018-10-02T17:44:02,0.7653061224489797,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.7609561752988048,0.6807017543859648,0.5752808988764045,0.597911227154047,0.5673076923076923,0.8885245901639345,0.8942028985507247,0.7646712716553041,1.0,0.2917,rain,0.0,0.0,0.7221189591078068,1.0831408775981526,0.8946637020566981,0.03056768558952072,0.981,0.53,0.05663881151346332,0.05376344086021506,0.1,0.05263157894736842,2024-09-07T05:41:49,2024-09-07T18:07:08,0.14285714285714288,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3982300884955752,0.549800796812749,0.4666666666666667,0.3033707865168539,0.4595300261096606,0.37740384615384615,0.7114754098360655,0.9492753623188406,0.00699153750784259,1.0,0.125,rain,0.0,0.0,0.12639405204460968,0.10392609699769054,0.10339077265147305,0.539301310043669,0.919,0.07,0.131538223460229,0.13261648745519716,0.1,0.25546236108198783,2015-03-09T06:10:57,2015-03-09T18:03:53,0.6326530612244898,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7609561752988048,0.7403508771929824,0.6876404494382022,0.597911227154047,0.6442307692307692,0.8852459016393442,0.7811594202898551,0.0030019482644236106,1.0,0.2917,rain,0.0,0.0,0.21747211895910784,0.27020785219399535,0.32712618121178433,0.3624454148471621,0.731,0.64,0.6518105849582172,0.6559139784946237,0.7000000000000001,0.25546236108198783,2019-05-12T05:20:33,2019-05-12T18:25:38,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.7490039840637449,0.6947368421052631,0.5865168539325842,0.5900783289817232,0.5697115384615384,0.8262295081967213,0.7260869565217392,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1700743494423792,0.36027713625866054,0.2857142857142857,0.3144104803493448,0.925,0.44000000000000006,0.8189415041782729,0.8207885304659499,0.9,0.2631578947368421,2023-03-24T05:57:37,2023-03-24T18:08:47,0.0816326530612245,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.5617529880478087,0.5403508771929824,0.4044943820224719,0.4673629242819844,0.42788461538461525,0.7049180327868853,0.7840579710144926,0.0009005844793270831,1.0,0.125,rain,0.0,0.0,0.24070631970260226,0.27020785219399535,0.30072262367982217,0.5589519650655035,0.604,0.31999999999999995,0.2658619622407923,0.2688172043010753,0.30000000000000004,0.25546236108198783,2016-01-06T06:34:54,2016-01-06T17:29:20,0.8979591836734694,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
