datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2022-09-24,26.0,27.9,29.0,26.8,26.1,26.6,26.2,26.9,27.8,27.5
2022-09-25,27.9,29.0,26.8,26.1,26.6,26.2,26.9,27.8,27.5,28.3
2022-09-26,29.0,26.8,26.1,26.6,26.2,26.9,27.8,27.5,28.3,26.7
2022-09-27,26.8,26.1,26.6,26.2,26.9,27.8,27.5,28.3,26.7,26.4
2022-09-28,26.1,26.6,26.2,26.9,27.8,27.5,28.3,26.7,26.4,26.7
2022-09-29,26.6,26.2,26.9,27.8,27.5,28.3,26.7,26.4,26.7,25.3
2022-09-30,26.2,26.9,27.8,27.5,28.3,26.7,26.4,26.7,25.3,23.8
2022-10-01,26.9,27.8,27.5,28.3,26.7,26.4,26.7,25.3,23.8,23.9
2022-10-02,27.8,27.5,28.3,26.7,26.4,26.7,25.3,23.8,23.9,25.0
2022-10-03,27.5,28.3,26.7,26.4,26.7,25.3,23.8,23.9,25.0,25.0
2022-10-04,28.3,26.7,26.4,26.7,25.3,23.8,23.9,25.0,25.0,24.8
2022-10-05,26.7,26.4,26.7,25.3,23.8,23.9,25.0,25.0,24.8,25.7
2022-10-06,26.4,26.7,25.3,23.8,23.9,25.0,25.0,24.8,25.7,25.8
2022-10-07,26.7,25.3,23.8,23.9,25.0,25.0,24.8,25.7,25.8,27.2
2022-10-08,25.3,23.8,23.9,25.0,25.0,24.8,25.7,25.8,27.2,26.1
2022-10-09,23.8,23.9,25.0,25.0,24.8,25.7,25.8,27.2,26.1,21.7
2022-10-10,23.9,25.0,25.0,24.8,25.7,25.8,27.2,26.1,21.7,17.3
2022-10-11,25.0,25.0,24.8,25.7,25.8,27.2,26.1,21.7,17.3,19.9
2022-10-12,25.0,24.8,25.7,25.8,27.2,26.1,21.7,17.3,19.9,25.3
2022-10-13,24.8,25.7,25.8,27.2,26.1,21.7,17.3,19.9,25.3,27.7
2022-10-14,25.7,25.8,27.2,26.1,21.7,17.3,19.9,25.3,27.7,27.6
2022-10-15,25.8,27.2,26.1,21.7,17.3,19.9,25.3,27.7,27.6,24.9
2022-10-16,27.2,26.1,21.7,17.3,19.9,25.3,27.7,27.6,24.9,25.2
2022-10-17,26.1,21.7,17.3,19.9,25.3,27.7,27.6,24.9,25.2,26.5
2022-10-18,21.7,17.3,19.9,25.3,27.7,27.6,24.9,25.2,26.5,26.8
2022-10-19,17.3,19.9,25.3,27.7,27.6,24.9,25.2,26.5,26.8,26.1
2022-10-20,19.9,25.3,27.7,27.6,24.9,25.2,26.5,26.8,26.1,25.7
2022-10-21,25.3,27.7,27.6,24.9,25.2,26.5,26.8,26.1,25.7,25.7
2022-10-22,27.7,27.6,24.9,25.2,26.5,26.8,26.1,25.7,25.7,24.5
2022-10-23,27.6,24.9,25.2,26.5,26.8,26.1,25.7,25.7,24.5,23.0
2022-10-24,24.9,25.2,26.5,26.8,26.1,25.7,25.7,24.5,23.0,23.4
2022-10-25,25.2,26.5,26.8,26.1,25.7,25.7,24.5,23.0,23.4,24.2
2022-10-26,26.5,26.8,26.1,25.7,25.7,24.5,23.0,23.4,24.2,24.4
2022-10-27,26.8,26.1,25.7,25.7,24.5,23.0,23.4,24.2,24.4,23.5
2022-10-28,26.1,25.7,25.7,24.5,23.0,23.4,24.2,24.4,23.5,23.6
2022-10-29,25.7,25.7,24.5,23.0,23.4,24.2,24.4,23.5,23.6,24.1
2022-10-30,25.7,24.5,23.0,23.4,24.2,24.4,23.5,23.6,24.1,24.4
2022-10-31,24.5,23.0,23.4,24.2,24.4,23.5,23.6,24.1,24.4,24.6
2022-11-01,23.0,23.4,24.2,24.4,23.5,23.6,24.1,24.4,24.6,25.7
2022-11-02,23.4,24.2,24.4,23.5,23.6,24.1,24.4,24.6,25.7,26.1
2022-11-03,24.2,24.4,23.5,23.6,24.1,24.4,24.6,25.7,26.1,25.4
2022-11-04,24.4,23.5,23.6,24.1,24.4,24.6,25.7,26.1,25.4,25.5
2022-11-05,23.5,23.6,24.1,24.4,24.6,25.7,26.1,25.4,25.5,25.9
2022-11-06,23.6,24.1,24.4,24.6,25.7,26.1,25.4,25.5,25.9,27.0
2022-11-07,24.1,24.4,24.6,25.7,26.1,25.4,25.5,25.9,27.0,26.9
2022-11-08,24.4,24.6,25.7,26.1,25.4,25.5,25.9,27.0,26.9,26.9
2022-11-09,24.6,25.7,26.1,25.4,25.5,25.9,27.0,26.9,26.9,26.7
2022-11-10,25.7,26.1,25.4,25.5,25.9,27.0,26.9,26.9,26.7,25.1
2022-11-11,26.1,25.4,25.5,25.9,27.0,26.9,26.9,26.7,25.1,25.4
2022-11-12,25.4,25.5,25.9,27.0,26.9,26.9,26.7,25.1,25.4,25.3
2022-11-13,25.5,25.9,27.0,26.9,26.9,26.7,25.1,25.4,25.3,26.3
2022-11-14,25.9,27.0,26.9,26.9,26.7,25.1,25.4,25.3,26.3,22.9
2022-11-15,27.0,26.9,26.9,26.7,25.1,25.4,25.3,26.3,22.9,23.4
2022-11-16,26.9,26.9,26.7,25.1,25.4,25.3,26.3,22.9,23.4,23.2
2022-11-17,26.9,26.7,25.1,25.4,25.3,26.3,22.9,23.4,23.2,26.9
2022-11-18,26.7,25.1,25.4,25.3,26.3,22.9,23.4,23.2,26.9,27.7
2022-11-19,25.1,25.4,25.3,26.3,22.9,23.4,23.2,26.9,27.7,27.7
2022-11-20,25.4,25.3,26.3,22.9,23.4,23.2,26.9,27.7,27.7,25.9
2022-11-21,25.3,26.3,22.9,23.4,23.2,26.9,27.7,27.7,25.9,15.4
2022-11-22,26.3,22.9,23.4,23.2,26.9,27.7,27.7,25.9,15.4,15.3
2022-11-23,22.9,23.4,23.2,26.9,27.7,27.7,25.9,15.4,15.3,17.5
2022-11-24,23.4,23.2,26.9,27.7,27.7,25.9,15.4,15.3,17.5,17.4
2022-11-25,23.2,26.9,27.7,27.7,25.9,15.4,15.3,17.5,17.4,16.8
2022-11-26,26.9,27.7,27.7,25.9,15.4,15.3,17.5,17.4,16.8,17.0
2022-11-27,27.7,27.7,25.9,15.4,15.3,17.5,17.4,16.8,17.0,16.9
2022-11-28,27.7,25.9,15.4,15.3,17.5,17.4,16.8,17.0,16.9,16.6
2022-11-29,25.9,15.4,15.3,17.5,17.4,16.8,17.0,16.9,16.6,16.6
2022-11-30,15.4,15.3,17.5,17.4,16.8,17.0,16.9,16.6,16.6,16.2
2022-12-01,15.3,17.5,17.4,16.8,17.0,16.9,16.6,16.6,16.2,18.5
2022-12-02,17.5,17.4,16.8,17.0,16.9,16.6,16.6,16.2,18.5,18.5
2022-12-03,17.4,16.8,17.0,16.9,16.6,16.6,16.2,18.5,18.5,18.0
2022-12-04,16.8,17.0,16.9,16.6,16.6,16.2,18.5,18.5,18.0,18.4
2022-12-05,17.0,16.9,16.6,16.6,16.2,18.5,18.5,18.0,18.4,17.1
2022-12-06,16.9,16.6,16.6,16.2,18.5,18.5,18.0,18.4,17.1,18.2
2022-12-07,16.6,16.6,16.2,18.5,18.5,18.0,18.4,17.1,18.2,19.0
2022-12-08,16.6,16.2,18.5,18.5,18.0,18.4,17.1,18.2,19.0,16.6
2022-12-09,16.2,18.5,18.5,18.0,18.4,17.1,18.2,19.0,16.6,14.6
2022-12-10,18.5,18.5,18.0,18.4,17.1,18.2,19.0,16.6,14.6,16.2
2022-12-11,18.5,18.0,18.4,17.1,18.2,19.0,16.6,14.6,16.2,19.1
2022-12-12,18.0,18.4,17.1,18.2,19.0,16.6,14.6,16.2,19.1,18.0
2022-12-13,18.4,17.1,18.2,19.0,16.6,14.6,16.2,19.1,18.0,19.7
2022-12-14,17.1,18.2,19.0,16.6,14.6,16.2,19.1,18.0,19.7,19.4
2022-12-15,18.2,19.0,16.6,14.6,16.2,19.1,18.0,19.7,19.4,18.5
2022-12-16,19.0,16.6,14.6,16.2,19.1,18.0,19.7,19.4,18.5,17.2
2022-12-17,16.6,14.6,16.2,19.1,18.0,19.7,19.4,18.5,17.2,19.1
2022-12-18,14.6,16.2,19.1,18.0,19.7,19.4,18.5,17.2,19.1,15.1
2022-12-19,16.2,19.1,18.0,19.7,19.4,18.5,17.2,19.1,15.1,13.6
2022-12-20,19.1,18.0,19.7,19.4,18.5,17.2,19.1,15.1,13.6,14.2
2022-12-21,18.0,19.7,19.4,18.5,17.2,19.1,15.1,13.6,14.2,15.2
2022-12-22,19.7,19.4,18.5,17.2,19.1,15.1,13.6,14.2,15.2,16.9
2022-12-23,19.4,18.5,17.2,19.1,15.1,13.6,14.2,15.2,16.9,18.0
2022-12-24,18.5,17.2,19.1,15.1,13.6,14.2,15.2,16.9,18.0,18.1
2022-12-25,17.2,19.1,15.1,13.6,14.2,15.2,16.9,18.0,18.1,18.8
2022-12-26,19.1,15.1,13.6,14.2,15.2,16.9,18.0,18.1,18.8,19.2
2022-12-27,15.1,13.6,14.2,15.2,16.9,18.0,18.1,18.8,19.2,20.3
2022-12-28,13.6,14.2,15.2,16.9,18.0,18.1,18.8,19.2,20.3,17.8
2022-12-29,14.2,15.2,16.9,18.0,18.1,18.8,19.2,20.3,17.8,19.2
2022-12-30,15.2,16.9,18.0,18.1,18.8,19.2,20.3,17.8,19.2,20.3
2022-12-31,16.9,18.0,18.1,18.8,19.2,20.3,17.8,19.2,20.3,20.1
2023-01-01,18.0,18.1,18.8,19.2,20.3,17.8,19.2,20.3,20.1,19.4
2023-01-02,18.1,18.8,19.2,20.3,17.8,19.2,20.3,20.1,19.4,20.8
2023-01-03,18.8,19.2,20.3,17.8,19.2,20.3,20.1,19.4,20.8,22.8
2023-01-04,19.2,20.3,17.8,19.2,20.3,20.1,19.4,20.8,22.8,24.3
2023-01-05,20.3,17.8,19.2,20.3,20.1,19.4,20.8,22.8,24.3,19.7
2023-01-06,17.8,19.2,20.3,20.1,19.4,20.8,22.8,24.3,19.7,13.8
2023-01-07,19.2,20.3,20.1,19.4,20.8,22.8,24.3,19.7,13.8,12.8
2023-01-08,20.3,20.1,19.4,20.8,22.8,24.3,19.7,13.8,12.8,14.7
2023-01-09,20.1,19.4,20.8,22.8,24.3,19.7,13.8,12.8,14.7,15.1
2023-01-10,19.4,20.8,22.8,24.3,19.7,13.8,12.8,14.7,15.1,15.7
2023-01-11,20.8,22.8,24.3,19.7,13.8,12.8,14.7,15.1,15.7,17.5
2023-01-12,22.8,24.3,19.7,13.8,12.8,14.7,15.1,15.7,17.5,17.7
2023-01-13,24.3,19.7,13.8,12.8,14.7,15.1,15.7,17.5,17.7,20.0
2023-01-14,19.7,13.8,12.8,14.7,15.1,15.7,17.5,17.7,20.0,17.0
2023-01-15,13.8,12.8,14.7,15.1,15.7,17.5,17.7,20.0,17.0,14.0
2023-01-16,12.8,14.7,15.1,15.7,17.5,17.7,20.0,17.0,14.0,15.1
2023-01-17,14.7,15.1,15.7,17.5,17.7,20.0,17.0,14.0,15.1,15.4
2023-01-18,15.1,15.7,17.5,17.7,20.0,17.0,14.0,15.1,15.4,15.3
2023-01-19,15.7,17.5,17.7,20.0,17.0,14.0,15.1,15.4,15.3,14.4
2023-01-20,17.5,17.7,20.0,17.0,14.0,15.1,15.4,15.3,14.4,15.2
2023-01-21,17.7,20.0,17.0,14.0,15.1,15.4,15.3,14.4,15.2,16.3
2023-01-22,20.0,17.0,14.0,15.1,15.4,15.3,14.4,15.2,16.3,18.4
2023-01-23,17.0,14.0,15.1,15.4,15.3,14.4,15.2,16.3,18.4,20.8
2023-01-24,14.0,15.1,15.4,15.3,14.4,15.2,16.3,18.4,20.8,20.4
2023-01-25,15.1,15.4,15.3,14.4,15.2,16.3,18.4,20.8,20.4,20.4
2023-01-26,15.4,15.3,14.4,15.2,16.3,18.4,20.8,20.4,20.4,20.8
2023-01-27,15.3,14.4,15.2,16.3,18.4,20.8,20.4,20.4,20.8,20.4
2023-01-28,14.4,15.2,16.3,18.4,20.8,20.4,20.4,20.8,20.4,20.7
2023-01-29,15.2,16.3,18.4,20.8,20.4,20.4,20.8,20.4,20.7,21.2
2023-01-30,16.3,18.4,20.8,20.4,20.4,20.8,20.4,20.7,21.2,22.3
2023-01-31,18.4,20.8,20.4,20.4,20.8,20.4,20.7,21.2,22.3,22.5
2023-02-01,20.8,20.4,20.4,20.8,20.4,20.7,21.2,22.3,22.5,23.1
2023-02-02,20.4,20.4,20.8,20.4,20.7,21.2,22.3,22.5,23.1,24.3
2023-02-03,20.4,20.8,20.4,20.7,21.2,22.3,22.5,23.1,24.3,24.9
2023-02-04,20.8,20.4,20.7,21.2,22.3,22.5,23.1,24.3,24.9,19.2
2023-02-05,20.4,20.7,21.2,22.3,22.5,23.1,24.3,24.9,19.2,17.0
2023-02-06,20.7,21.2,22.3,22.5,23.1,24.3,24.9,19.2,17.0,16.9
2023-02-07,21.2,22.3,22.5,23.1,24.3,24.9,19.2,17.0,16.9,17.9
2023-02-08,22.3,22.5,23.1,24.3,24.9,19.2,17.0,16.9,17.9,20.3
2023-02-09,22.5,23.1,24.3,24.9,19.2,17.0,16.9,17.9,20.3,20.4
2023-02-10,23.1,24.3,24.9,19.2,17.0,16.9,17.9,20.3,20.4,21.0
2023-02-11,24.3,24.9,19.2,17.0,16.9,17.9,20.3,20.4,21.0,20.9
2023-02-12,24.9,19.2,17.0,16.9,17.9,20.3,20.4,21.0,20.9,20.6
2023-02-13,19.2,17.0,16.9,17.9,20.3,20.4,21.0,20.9,20.6,20.4
2023-02-14,17.0,16.9,17.9,20.3,20.4,21.0,20.9,20.6,20.4,19.2
2023-02-15,16.9,17.9,20.3,20.4,21.0,20.9,20.6,20.4,19.2,19.8
2023-02-16,17.9,20.3,20.4,21.0,20.9,20.6,20.4,19.2,19.8,17.8
2023-02-17,20.3,20.4,21.0,20.9,20.6,20.4,19.2,19.8,17.8,18.1
2023-02-18,20.4,21.0,20.9,20.6,20.4,19.2,19.8,17.8,18.1,19.1
2023-02-19,21.0,20.9,20.6,20.4,19.2,19.8,17.8,18.1,19.1,19.0
2023-02-20,20.9,20.6,20.4,19.2,19.8,17.8,18.1,19.1,19.0,22.2
2023-02-21,20.6,20.4,19.2,19.8,17.8,18.1,19.1,19.0,22.2,21.2
2023-02-22,20.4,19.2,19.8,17.8,18.1,19.1,19.0,22.2,21.2,20.4
2023-02-23,19.2,19.8,17.8,18.1,19.1,19.0,22.2,21.2,20.4,20.8
2023-02-24,19.8,17.8,18.1,19.1,19.0,22.2,21.2,20.4,20.8,21.5
2023-02-25,17.8,18.1,19.1,19.0,22.2,21.2,20.4,20.8,21.5,22.0
2023-02-26,18.1,19.1,19.0,22.2,21.2,20.4,20.8,21.5,22.0,21.6
2023-02-27,19.1,19.0,22.2,21.2,20.4,20.8,21.5,22.0,21.6,23.5
2023-02-28,19.0,22.2,21.2,20.4,20.8,21.5,22.0,21.6,23.5,23.3
2023-03-01,22.2,21.2,20.4,20.8,21.5,22.0,21.6,23.5,23.3,21.7
2023-03-02,21.2,20.4,20.8,21.5,22.0,21.6,23.5,23.3,21.7,23.3
2023-03-03,20.4,20.8,21.5,22.0,21.6,23.5,23.3,21.7,23.3,19.6
2023-03-04,20.8,21.5,22.0,21.6,23.5,23.3,21.7,23.3,19.6,20.7
2023-03-05,21.5,22.0,21.6,23.5,23.3,21.7,23.3,19.6,20.7,21.6
2023-03-06,22.0,21.6,23.5,23.3,21.7,23.3,19.6,20.7,21.6,23.8
2023-03-07,21.6,23.5,23.3,21.7,23.3,19.6,20.7,21.6,23.8,23.5
2023-03-08,23.5,23.3,21.7,23.3,19.6,20.7,21.6,23.8,23.5,23.3
2023-03-09,23.3,21.7,23.3,19.6,20.7,21.6,23.8,23.5,23.3,24.1
2023-03-10,21.7,23.3,19.6,20.7,21.6,23.8,23.5,23.3,24.1,24.9
2023-03-11,23.3,19.6,20.7,21.6,23.8,23.5,23.3,24.1,24.9,25.7
2023-03-12,19.6,20.7,21.6,23.8,23.5,23.3,24.1,24.9,25.7,27.5
2023-03-13,20.7,21.6,23.8,23.5,23.3,24.1,24.9,25.7,27.5,27.2
2023-03-14,21.6,23.8,23.5,23.3,24.1,24.9,25.7,27.5,27.2,26.8
2023-03-15,23.8,23.5,23.3,24.1,24.9,25.7,27.5,27.2,26.8,25.0
2023-03-16,23.5,23.3,24.1,24.9,25.7,27.5,27.2,26.8,25.0,19.6
2023-03-17,23.3,24.1,24.9,25.7,27.5,27.2,26.8,25.0,19.6,18.8
2023-03-18,24.1,24.9,25.7,27.5,27.2,26.8,25.0,19.6,18.8,18.7
2023-03-19,24.9,25.7,27.5,27.2,26.8,25.0,19.6,18.8,18.7,19.1
2023-03-20,25.7,27.5,27.2,26.8,25.0,19.6,18.8,18.7,19.1,19.4
2023-03-21,27.5,27.2,26.8,25.0,19.6,18.8,18.7,19.1,19.4,20.3
2023-03-22,27.2,26.8,25.0,19.6,18.8,18.7,19.1,19.4,20.3,21.1
2023-03-23,26.8,25.0,19.6,18.8,18.7,19.1,19.4,20.3,21.1,23.8
2023-03-24,25.0,19.6,18.8,18.7,19.1,19.4,20.3,21.1,23.8,25.9
2023-03-25,19.6,18.8,18.7,19.1,19.4,20.3,21.1,23.8,25.9,26.6
2023-03-26,18.8,18.7,19.1,19.4,20.3,21.1,23.8,25.9,26.6,27.4
2023-03-27,18.7,19.1,19.4,20.3,21.1,23.8,25.9,26.6,27.4,27.9
2023-03-28,19.1,19.4,20.3,21.1,23.8,25.9,26.6,27.4,27.9,23.8
2023-03-29,19.4,20.3,21.1,23.8,25.9,26.6,27.4,27.9,23.8,20.9
2023-03-30,20.3,21.1,23.8,25.9,26.6,27.4,27.9,23.8,20.9,19.0
2023-03-31,21.1,23.8,25.9,26.6,27.4,27.9,23.8,20.9,19.0,20.4
2023-04-01,23.8,25.9,26.6,27.4,27.9,23.8,20.9,19.0,20.4,22.8
2023-04-02,25.9,26.6,27.4,27.9,23.8,20.9,19.0,20.4,22.8,24.3
2023-04-03,26.6,27.4,27.9,23.8,20.9,19.0,20.4,22.8,24.3,24.0
2023-04-04,27.4,27.9,23.8,20.9,19.0,20.4,22.8,24.3,24.0,24.4
2023-04-05,27.9,23.8,20.9,19.0,20.4,22.8,24.3,24.0,24.4,25.7
2023-04-06,23.8,20.9,19.0,20.4,22.8,24.3,24.0,24.4,25.7,25.9
2023-04-07,20.9,19.0,20.4,22.8,24.3,24.0,24.4,25.7,25.9,25.5
2023-04-08,19.0,20.4,22.8,24.3,24.0,24.4,25.7,25.9,25.5,27.2
2023-04-09,20.4,22.8,24.3,24.0,24.4,25.7,25.9,25.5,27.2,28.2
2023-04-10,22.8,24.3,24.0,24.4,25.7,25.9,25.5,27.2,28.2,27.7
2023-04-11,24.3,24.0,24.4,25.7,25.9,25.5,27.2,28.2,27.7,28.3
2023-04-12,24.0,24.4,25.7,25.9,25.5,27.2,28.2,27.7,28.3,28.2
2023-04-13,24.4,25.7,25.9,25.5,27.2,28.2,27.7,28.3,28.2,28.4
2023-04-14,25.7,25.9,25.5,27.2,28.2,27.7,28.3,28.2,28.4,28.4
2023-04-15,25.9,25.5,27.2,28.2,27.7,28.3,28.2,28.4,28.4,21.8
2023-04-16,25.5,27.2,28.2,27.7,28.3,28.2,28.4,28.4,21.8,22.8
2023-04-17,27.2,28.2,27.7,28.3,28.2,28.4,28.4,21.8,22.8,25.2
2023-04-18,28.2,27.7,28.3,28.2,28.4,28.4,21.8,22.8,25.2,26.6
2023-04-19,27.7,28.3,28.2,28.4,28.4,21.8,22.8,25.2,26.6,25.4
2023-04-20,28.3,28.2,28.4,28.4,21.8,22.8,25.2,26.6,25.4,23.5
2023-04-21,28.2,28.4,28.4,21.8,22.8,25.2,26.6,25.4,23.5,25.5
2023-04-22,28.4,28.4,21.8,22.8,25.2,26.6,25.4,23.5,25.5,26.0
2023-04-23,28.4,21.8,22.8,25.2,26.6,25.4,23.5,25.5,26.0,28.0
2023-04-24,21.8,22.8,25.2,26.6,25.4,23.5,25.5,26.0,28.0,29.0
2023-04-25,22.8,25.2,26.6,25.4,23.5,25.5,26.0,28.0,29.0,30.1
2023-04-26,25.2,26.6,25.4,23.5,25.5,26.0,28.0,29.0,30.1,31.6
2023-04-27,26.6,25.4,23.5,25.5,26.0,28.0,29.0,30.1,31.6,30.7
2023-04-28,25.4,23.5,25.5,26.0,28.0,29.0,30.1,31.6,30.7,25.2
2023-04-29,23.5,25.5,26.0,28.0,29.0,30.1,31.6,30.7,25.2,23.4
