datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2015-07-08,30.7,30.4,28.0,31.1,32.0,32.1,31.3,29.2,29.9,29.6
2015-07-09,30.4,28.0,31.1,32.0,32.1,31.3,29.2,29.9,29.6,29.6
2015-07-10,28.0,31.1,32.0,32.1,31.3,29.2,29.9,29.6,29.6,28.9
2015-07-11,31.1,32.0,32.1,31.3,29.2,29.9,29.6,29.6,28.9,28.6
2015-07-12,32.0,32.1,31.3,29.2,29.9,29.6,29.6,28.9,28.6,30.9
2015-07-13,32.1,31.3,29.2,29.9,29.6,29.6,28.9,28.6,30.9,30.4
2015-07-14,31.3,29.2,29.9,29.6,29.6,28.9,28.6,30.9,30.4,28.3
2015-07-15,29.2,29.9,29.6,29.6,28.9,28.6,30.9,30.4,28.3,27.8
2015-07-16,29.9,29.6,29.6,28.9,28.6,30.9,30.4,28.3,27.8,27.7
2015-07-17,29.6,29.6,28.9,28.6,30.9,30.4,28.3,27.8,27.7,28.4
2015-07-18,29.6,28.9,28.6,30.9,30.4,28.3,27.8,27.7,28.4,27.9
2015-07-19,28.9,28.6,30.9,30.4,28.3,27.8,27.7,28.4,27.9,26.1
2015-07-20,28.6,30.9,30.4,28.3,27.8,27.7,28.4,27.9,26.1,26.8
2015-07-21,30.9,30.4,28.3,27.8,27.7,28.4,27.9,26.1,26.8,26.6
2015-07-22,30.4,28.3,27.8,27.7,28.4,27.9,26.1,26.8,26.6,25.0
2015-07-23,28.3,27.8,27.7,28.4,27.9,26.1,26.8,26.6,25.0,24.8
2015-07-24,27.8,27.7,28.4,27.9,26.1,26.8,26.6,25.0,24.8,25.4
2015-07-25,27.7,28.4,27.9,26.1,26.8,26.6,25.0,24.8,25.4,25.5
2015-07-26,28.4,27.9,26.1,26.8,26.6,25.0,24.8,25.4,25.5,26.9
2015-07-27,27.9,26.1,26.8,26.6,25.0,24.8,25.4,25.5,26.9,27.8
2015-07-28,26.1,26.8,26.6,25.0,24.8,25.4,25.5,26.9,27.8,29.2
2015-07-29,26.8,26.6,25.0,24.8,25.4,25.5,26.9,27.8,29.2,30.6
2015-07-30,26.6,25.0,24.8,25.4,25.5,26.9,27.8,29.2,30.6,30.5
2015-07-31,25.0,24.8,25.4,25.5,26.9,27.8,29.2,30.6,30.5,31.2
2015-08-01,24.8,25.4,25.5,26.9,27.8,29.2,30.6,30.5,31.2,30.5
2015-08-02,25.4,25.5,26.9,27.8,29.2,30.6,30.5,31.2,30.5,30.5
2015-08-03,25.5,26.9,27.8,29.2,30.6,30.5,31.2,30.5,30.5,29.2
2015-08-04,26.9,27.8,29.2,30.6,30.5,31.2,30.5,30.5,29.2,30.9
2015-08-05,27.8,29.2,30.6,30.5,31.2,30.5,30.5,29.2,30.9,31.9
2015-08-06,29.2,30.6,30.5,31.2,30.5,30.5,29.2,30.9,31.9,32.3
2015-08-07,30.6,30.5,31.2,30.5,30.5,29.2,30.9,31.9,32.3,32.7
2015-08-08,30.5,31.2,30.5,30.5,29.2,30.9,31.9,32.3,32.7,32.2
2015-08-09,31.2,30.5,30.5,29.2,30.9,31.9,32.3,32.7,32.2,30.5
2015-08-10,30.5,30.5,29.2,30.9,31.9,32.3,32.7,32.2,30.5,28.6
2015-08-11,30.5,29.2,30.9,31.9,32.3,32.7,32.2,30.5,28.6,31.0
2015-08-12,29.2,30.9,31.9,32.3,32.7,32.2,30.5,28.6,31.0,31.4
2015-08-13,30.9,31.9,32.3,32.7,32.2,30.5,28.6,31.0,31.4,31.8
2015-08-14,31.9,32.3,32.7,32.2,30.5,28.6,31.0,31.4,31.8,31.7
2015-08-15,32.3,32.7,32.2,30.5,28.6,31.0,31.4,31.8,31.7,31.6
2015-08-16,32.7,32.2,30.5,28.6,31.0,31.4,31.8,31.7,31.6,29.5
2015-08-17,32.2,30.5,28.6,31.0,31.4,31.8,31.7,31.6,29.5,29.7
2015-08-18,30.5,28.6,31.0,31.4,31.8,31.7,31.6,29.5,29.7,29.6
2015-08-19,28.6,31.0,31.4,31.8,31.7,31.6,29.5,29.7,29.6,27.9
2015-08-20,31.0,31.4,31.8,31.7,31.6,29.5,29.7,29.6,27.9,27.4
2015-08-21,31.4,31.8,31.7,31.6,29.5,29.7,29.6,27.9,27.4,28.5
2015-08-22,31.8,31.7,31.6,29.5,29.7,29.6,27.9,27.4,28.5,28.7
2015-08-23,31.7,31.6,29.5,29.7,29.6,27.9,27.4,28.5,28.7,28.6
2015-08-24,31.6,29.5,29.7,29.6,27.9,27.4,28.5,28.7,28.6,26.5
2015-08-25,29.5,29.7,29.6,27.9,27.4,28.5,28.7,28.6,26.5,27.4
2015-08-26,29.7,29.6,27.9,27.4,28.5,28.7,28.6,26.5,27.4,30.1
2015-08-27,29.6,27.9,27.4,28.5,28.7,28.6,26.5,27.4,30.1,31.2
2015-08-28,27.9,27.4,28.5,28.7,28.6,26.5,27.4,30.1,31.2,30.1
2015-08-29,27.4,28.5,28.7,28.6,26.5,27.4,30.1,31.2,30.1,26.5
2015-08-30,28.5,28.7,28.6,26.5,27.4,30.1,31.2,30.1,26.5,26.9
2015-08-31,28.7,28.6,26.5,27.4,30.1,31.2,30.1,26.5,26.9,27.7
2015-09-01,28.6,26.5,27.4,30.1,31.2,30.1,26.5,26.9,27.7,29.2
2015-09-02,26.5,27.4,30.1,31.2,30.1,26.5,26.9,27.7,29.2,28.4
2015-09-03,27.4,30.1,31.2,30.1,26.5,26.9,27.7,29.2,28.4,25.4
2015-09-04,30.1,31.2,30.1,26.5,26.9,27.7,29.2,28.4,25.4,27.1
2015-09-05,31.2,30.1,26.5,26.9,27.7,29.2,28.4,25.4,27.1,25.4
2015-09-06,30.1,26.5,26.9,27.7,29.2,28.4,25.4,27.1,25.4,27.1
2015-09-07,26.5,26.9,27.7,29.2,28.4,25.4,27.1,25.4,27.1,27.4
2015-09-08,26.9,27.7,29.2,28.4,25.4,27.1,25.4,27.1,27.4,25.8
2015-09-09,27.7,29.2,28.4,25.4,27.1,25.4,27.1,27.4,25.8,28.7
2015-09-10,29.2,28.4,25.4,27.1,25.4,27.1,27.4,25.8,28.7,29.3
2015-09-11,28.4,25.4,27.1,25.4,27.1,27.4,25.8,28.7,29.3,26.8
2015-09-12,25.4,27.1,25.4,27.1,27.4,25.8,28.7,29.3,26.8,25.9
2015-09-13,27.1,25.4,27.1,27.4,25.8,28.7,29.3,26.8,25.9,28.0
2015-09-14,25.4,27.1,27.4,25.8,28.7,29.3,26.8,25.9,28.0,29.9
2015-09-15,27.1,27.4,25.8,28.7,29.3,26.8,25.9,28.0,29.9,30.5
2015-09-16,27.4,25.8,28.7,29.3,26.8,25.9,28.0,29.9,30.5,28.6
2015-09-17,25.8,28.7,29.3,26.8,25.9,28.0,29.9,30.5,28.6,29.6
2015-09-18,28.7,29.3,26.8,25.9,28.0,29.9,30.5,28.6,29.6,30.3
2015-09-19,29.3,26.8,25.9,28.0,29.9,30.5,28.6,29.6,30.3,30.8
2015-09-20,26.8,25.9,28.0,29.9,30.5,28.6,29.6,30.3,30.8,29.9
2015-09-21,25.9,28.0,29.9,30.5,28.6,29.6,30.3,30.8,29.9,29.6
2015-09-22,28.0,29.9,30.5,28.6,29.6,30.3,30.8,29.9,29.6,27.6
2015-09-23,29.9,30.5,28.6,29.6,30.3,30.8,29.9,29.6,27.6,28.6
2015-09-24,30.5,28.6,29.6,30.3,30.8,29.9,29.6,27.6,28.6,28.9
2015-09-25,28.6,29.6,30.3,30.8,29.9,29.6,27.6,28.6,28.9,27.4
2015-09-26,29.6,30.3,30.8,29.9,29.6,27.6,28.6,28.9,27.4,27.4
2015-09-27,30.3,30.8,29.9,29.6,27.6,28.6,28.9,27.4,27.4,29.0
2015-09-28,30.8,29.9,29.6,27.6,28.6,28.9,27.4,27.4,29.0,26.8
2015-09-29,29.9,29.6,27.6,28.6,28.9,27.4,27.4,29.0,26.8,24.4
2015-09-30,29.6,27.6,28.6,28.9,27.4,27.4,29.0,26.8,24.4,20.2
2015-10-01,27.6,28.6,28.9,27.4,27.4,29.0,26.8,24.4,20.2,23.0
2015-10-02,28.6,28.9,27.4,27.4,29.0,26.8,24.4,20.2,23.0,22.6
2015-10-03,28.9,27.4,27.4,29.0,26.8,24.4,20.2,23.0,22.6,23.7
2015-10-04,27.4,27.4,29.0,26.8,24.4,20.2,23.0,22.6,23.7,23.9
2015-10-05,27.4,29.0,26.8,24.4,20.2,23.0,22.6,23.7,23.9,26.4
2015-10-06,29.0,26.8,24.4,20.2,23.0,22.6,23.7,23.9,26.4,27.0
2015-10-07,26.8,24.4,20.2,23.0,22.6,23.7,23.9,26.4,27.0,27.2
2015-10-08,24.4,20.2,23.0,22.6,23.7,23.9,26.4,27.0,27.2,27.2
2015-10-09,20.2,23.0,22.6,23.7,23.9,26.4,27.0,27.2,27.2,26.9
2015-10-10,23.0,22.6,23.7,23.9,26.4,27.0,27.2,27.2,26.9,27.3
2015-10-11,22.6,23.7,23.9,26.4,27.0,27.2,27.2,26.9,27.3,27.4
2015-10-12,23.7,23.9,26.4,27.0,27.2,27.2,26.9,27.3,27.4,27.5
2015-10-13,23.9,26.4,27.0,27.2,27.2,26.9,27.3,27.4,27.5,26.9
2015-10-14,26.4,27.0,27.2,27.2,26.9,27.3,27.4,27.5,26.9,26.7
2015-10-15,27.0,27.2,27.2,26.9,27.3,27.4,27.5,26.9,26.7,26.8
2015-10-16,27.2,27.2,26.9,27.3,27.4,27.5,26.9,26.7,26.8,27.3
2015-10-17,27.2,26.9,27.3,27.4,27.5,26.9,26.7,26.8,27.3,27.8
2015-10-18,26.9,27.3,27.4,27.5,26.9,26.7,26.8,27.3,27.8,28.3
2015-10-19,27.3,27.4,27.5,26.9,26.7,26.8,27.3,27.8,28.3,28.3
2015-10-20,27.4,27.5,26.9,26.7,26.8,27.3,27.8,28.3,28.3,27.9
2015-10-21,27.5,26.9,26.7,26.8,27.3,27.8,28.3,28.3,27.9,25.4
2015-10-22,26.9,26.7,26.8,27.3,27.8,28.3,28.3,27.9,25.4,20.8
2015-10-23,26.7,26.8,27.3,27.8,28.3,28.3,27.9,25.4,20.8,22.7
2015-10-24,26.8,27.3,27.8,28.3,28.3,27.9,25.4,20.8,22.7,23.7
2015-10-25,27.3,27.8,28.3,28.3,27.9,25.4,20.8,22.7,23.7,24.7
2015-10-26,27.8,28.3,28.3,27.9,25.4,20.8,22.7,23.7,24.7,25.5
2015-10-27,28.3,28.3,27.9,25.4,20.8,22.7,23.7,24.7,25.5,26.8
2015-10-28,28.3,27.9,25.4,20.8,22.7,23.7,24.7,25.5,26.8,25.8
2015-10-29,27.9,25.4,20.8,22.7,23.7,24.7,25.5,26.8,25.8,25.7
2015-10-30,25.4,20.8,22.7,23.7,24.7,25.5,26.8,25.8,25.7,25.8
2015-10-31,20.8,22.7,23.7,24.7,25.5,26.8,25.8,25.7,25.8,25.8
2015-11-01,22.7,23.7,24.7,25.5,26.8,25.8,25.7,25.8,25.8,26.3
2015-11-02,23.7,24.7,25.5,26.8,25.8,25.7,25.8,25.8,26.3,27.2
2015-11-03,24.7,25.5,26.8,25.8,25.7,25.8,25.8,26.3,27.2,21.9
2015-11-04,25.5,26.8,25.8,25.7,25.8,25.8,26.3,27.2,21.9,21.9
2015-11-05,26.8,25.8,25.7,25.8,25.8,26.3,27.2,21.9,21.9,25.9
2015-11-06,25.8,25.7,25.8,25.8,26.3,27.2,21.9,21.9,25.9,28.3
2015-11-07,25.7,25.8,25.8,26.3,27.2,21.9,21.9,25.9,28.3,29.0
2015-11-08,25.8,25.8,26.3,27.2,21.9,21.9,25.9,28.3,29.0,28.1
2015-11-09,25.8,26.3,27.2,21.9,21.9,25.9,28.3,29.0,28.1,27.5
2015-11-10,26.3,27.2,21.9,21.9,25.9,28.3,29.0,28.1,27.5,25.4
2015-11-11,27.2,21.9,21.9,25.9,28.3,29.0,28.1,27.5,25.4,24.2
2015-11-12,21.9,21.9,25.9,28.3,29.0,28.1,27.5,25.4,24.2,25.4
2015-11-13,21.9,25.9,28.3,29.0,28.1,27.5,25.4,24.2,25.4,25.6
2015-11-14,25.9,28.3,29.0,28.1,27.5,25.4,24.2,25.4,25.6,24.8
2015-11-15,28.3,29.0,28.1,27.5,25.4,24.2,25.4,25.6,24.8,21.9
2015-11-16,29.0,28.1,27.5,25.4,24.2,25.4,25.6,24.8,21.9,17.0
2015-11-17,28.1,27.5,25.4,24.2,25.4,25.6,24.8,21.9,17.0,19.5
2015-11-18,27.5,25.4,24.2,25.4,25.6,24.8,21.9,17.0,19.5,19.9
2015-11-19,25.4,24.2,25.4,25.6,24.8,21.9,17.0,19.5,19.9,20.8
2015-11-20,24.2,25.4,25.6,24.8,21.9,17.0,19.5,19.9,20.8,21.2
2015-11-21,25.4,25.6,24.8,21.9,17.0,19.5,19.9,20.8,21.2,24.4
2015-11-22,25.6,24.8,21.9,17.0,19.5,19.9,20.8,21.2,24.4,25.7
2015-11-23,24.8,21.9,17.0,19.5,19.9,20.8,21.2,24.4,25.7,20.6
2015-11-24,21.9,17.0,19.5,19.9,20.8,21.2,24.4,25.7,20.6,16.7
2015-11-25,17.0,19.5,19.9,20.8,21.2,24.4,25.7,20.6,16.7,16.4
2015-11-26,19.5,19.9,20.8,21.2,24.4,25.7,20.6,16.7,16.4,17.3
2015-11-27,19.9,20.8,21.2,24.4,25.7,20.6,16.7,16.4,17.3,16.7
2015-11-28,20.8,21.2,24.4,25.7,20.6,16.7,16.4,17.3,16.7,16.8
2015-11-29,21.2,24.4,25.7,20.6,16.7,16.4,17.3,16.7,16.8,18.1
2015-11-30,24.4,25.7,20.6,16.7,16.4,17.3,16.7,16.8,18.1,18.9
2015-12-01,25.7,20.6,16.7,16.4,17.3,16.7,16.8,18.1,18.9,18.9
2015-12-02,20.6,16.7,16.4,17.3,16.7,16.8,18.1,18.9,18.9,20.1
2015-12-03,16.7,16.4,17.3,16.7,16.8,18.1,18.9,18.9,20.1,23.2
2015-12-04,16.4,17.3,16.7,16.8,18.1,18.9,18.9,20.1,23.2,20.7
2015-12-05,17.3,16.7,16.8,18.1,18.9,18.9,20.1,23.2,20.7,17.4
2015-12-06,16.7,16.8,18.1,18.9,18.9,20.1,23.2,20.7,17.4,15.1
2015-12-07,16.8,18.1,18.9,18.9,20.1,23.2,20.7,17.4,15.1,14.9
2015-12-08,18.1,18.9,18.9,20.1,23.2,20.7,17.4,15.1,14.9,14.8
2015-12-09,18.9,18.9,20.1,23.2,20.7,17.4,15.1,14.9,14.8,16.1
2015-12-10,18.9,20.1,23.2,20.7,17.4,15.1,14.9,14.8,16.1,17.6
2015-12-11,20.1,23.2,20.7,17.4,15.1,14.9,14.8,16.1,17.6,19.4
2015-12-12,23.2,20.7,17.4,15.1,14.9,14.8,16.1,17.6,19.4,20.6
2015-12-13,20.7,17.4,15.1,14.9,14.8,16.1,17.6,19.4,20.6,21.4
2015-12-14,17.4,15.1,14.9,14.8,16.1,17.6,19.4,20.6,21.4,22.9
2015-12-15,15.1,14.9,14.8,16.1,17.6,19.4,20.6,21.4,22.9,17.9
2015-12-16,14.9,14.8,16.1,17.6,19.4,20.6,21.4,22.9,17.9,14.1
2015-12-17,14.8,16.1,17.6,19.4,20.6,21.4,22.9,17.9,14.1,16.6
2015-12-18,16.1,17.6,19.4,20.6,21.4,22.9,17.9,14.1,16.6,17.8
2015-12-19,17.6,19.4,20.6,21.4,22.9,17.9,14.1,16.6,17.8,15.5
2015-12-20,19.4,20.6,21.4,22.9,17.9,14.1,16.6,17.8,15.5,15.5
2015-12-21,20.6,21.4,22.9,17.9,14.1,16.6,17.8,15.5,15.5,16.7
2015-12-22,21.4,22.9,17.9,14.1,16.6,17.8,15.5,15.5,16.7,17.4
2015-12-23,22.9,17.9,14.1,16.6,17.8,15.5,15.5,16.7,17.4,19.2
2015-12-24,17.9,14.1,16.6,17.8,15.5,15.5,16.7,17.4,19.2,20.6
2015-12-25,14.1,16.6,17.8,15.5,15.5,16.7,17.4,19.2,20.6,21.1
2015-12-26,16.6,17.8,15.5,15.5,16.7,17.4,19.2,20.6,21.1,21.8
2015-12-27,17.8,15.5,15.5,16.7,17.4,19.2,20.6,21.1,21.8,22.4
2015-12-28,15.5,15.5,16.7,17.4,19.2,20.6,21.1,21.8,22.4,21.7
2015-12-29,15.5,16.7,17.4,19.2,20.6,21.1,21.8,22.4,21.7,21.2
2015-12-30,16.7,17.4,19.2,20.6,21.1,21.8,22.4,21.7,21.2,21.5
2015-12-31,17.4,19.2,20.6,21.1,21.8,22.4,21.7,21.2,21.5,24.3
2016-01-01,19.2,20.6,21.1,21.8,22.4,21.7,21.2,21.5,24.3,21.5
2016-01-02,20.6,21.1,21.8,22.4,21.7,21.2,21.5,24.3,21.5,17.8
2016-01-03,21.1,21.8,22.4,21.7,21.2,21.5,24.3,21.5,17.8,17.2
2016-01-04,21.8,22.4,21.7,21.2,21.5,24.3,21.5,17.8,17.2,16.3
2016-01-05,22.4,21.7,21.2,21.5,24.3,21.5,17.8,17.2,16.3,16.0
2016-01-06,21.7,21.2,21.5,24.3,21.5,17.8,17.2,16.3,16.0,15.8
2016-01-07,21.2,21.5,24.3,21.5,17.8,17.2,16.3,16.0,15.8,19.4
2016-01-08,21.5,24.3,21.5,17.8,17.2,16.3,16.0,15.8,19.4,18.1
2016-01-09,24.3,21.5,17.8,17.2,16.3,16.0,15.8,19.4,18.1,17.2
2016-01-10,21.5,17.8,17.2,16.3,16.0,15.8,19.4,18.1,17.2,17.6
2016-01-11,17.8,17.2,16.3,16.0,15.8,19.4,18.1,17.2,17.6,18.3
2016-01-12,17.2,16.3,16.0,15.8,19.4,18.1,17.2,17.6,18.3,15.6
