datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-07-28,30.7,43.5,26.5,37.5,25.6,75.2,0.0,0,0.0,0,0,23.0,14.8,98.6,1006.2,51.8,11.6,220.4,19.1,7,30.0,0.98,2022,3,7,209,3,30,0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,219,37,4,0.8039279618328213,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.8,30.9,27.9,37.2,36.8,74.8,1007.5,17.5,17.5,5.450142857142857,78.37142857142858,17.5,3271.2000000000003,392.20000000000005,219.04000000000002,75666.24,30.4
2022-07-29,30.9,44.2,30.9,38.4,26.0,76.5,0.0,0,0.0,0,0,20.5,15.7,105.8,1005.0,61.3,9.3,232.0,19.9,7,30.0,0.0,2022,3,7,210,4,30,0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,220,38,3,0.7935716089521474,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,30.8,27.7,37.5,36.9,75.2,1006.8,14.8,17.5,2.317285714285714,76.57142857142857,17.5,3381.3,485.12999999999994,246.48999999999998,76882.5,31.5
2022-07-30,29.6,44.2,25.5,35.3,25.2,78.2,25.546,100,4.17,0,0,20.2,25.9,134.8,1003.5,75.3,9.2,187.5,16.2,7,75.0,0.05,2022,3,7,211,5,30,1,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,221,39,2,0.7829801036770629,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,30.7,30.7,29.7,38.4,37.2,76.5,1006.1,15.7,14.8,0.029,75.11428571428571,17.5,3456.4400000000005,660.4499999999999,670.81,78473.7,30.7
2022-07-31,29.3,42.0,26.3,34.7,25.2,79.4,2.734,100,8.33,0,0,24.1,19.4,105.2,1003.0,57.4,9.4,162.5,14.0,6,60.0,0.09,2022,3,7,212,6,30,1,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,222,40,1,0.7721565844991642,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.6,30.9,30.7,30.9,35.3,37.5,78.2,1006.2,25.9,15.7,3.678,75.10000000000001,25.9,3334.8,510.21999999999997,376.35999999999996,79638.20000000001,28.3
2022-08-01,29.1,42.4,26.0,34.6,25.4,81.1,0.262,100,8.33,0,0,38.9,20.3,104.7,1004.3,46.2,9.9,217.0,18.7,8,30.0,0.12,2022,3,8,213,0,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,223,41,0,0.7611042586607747,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.6,30.9,30.9,34.7,38.4,79.4,1005.0,19.4,25.9,4.04,75.8,25.9,3438.6399999999994,527.8000000000001,412.09000000000003,81448.73,27.3
2022-08-02,30.4,43.5,32.0,36.9,25.5,76.3,2.948,100,4.17,0,0,23.8,14.8,92.5,1005.9,47.5,9.9,177.4,15.4,5,30.0,0.16,2022,3,8,214,1,31,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,224,42,1,0.7498264012045686,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.1,29.3,29.6,30.8,34.6,35.3,81.1,1003.5,20.3,19.4,4.077428571428571,77.0,25.9,3319.0499999999997,473.6,219.04000000000002,76750.17,27.7
2022-08-03,31.5,43.3,31.2,38.1,25.1,70.5,0.4,100,12.5,0,0,20.5,14.8,110.0,1005.8,48.6,11.1,280.6,24.2,9,60.0,0.19,2022,3,8,215,2,31,0,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,225,43,2,0.7383263540031065,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.4,29.1,29.3,30.7,36.9,34.7,76.3,1003.0,14.8,20.3,4.498571428571428,77.35714285714286,20.3,3052.6499999999996,461.76,219.04000000000002,70908.9,28.5
2022-08-04,30.7,45.8,26.0,38.2,26.1,77.7,0.907,100,8.33,0,0,20.2,18.4,99.6,1003.6,52.2,10.1,251.8,21.7,9,75.0,0.23,2022,3,8,216,3,31,0,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,226,44,3,0.7266075247685656,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,30.4,29.1,30.7,38.1,34.6,70.5,1004.3,14.8,14.8,4.555714285714286,76.74285714285715,20.3,3558.66,478.4,338.55999999999995,77979.72,29.7
2022-08-05,28.3,38.5,25.0,32.3,24.5,80.5,0.954,100,8.33,0,0,20.2,17.6,111.3,1003.0,60.5,9.9,71.2,6.1,3,60.0,0.25,2022,3,8,217,4,31,0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,227,45,4,0.7146733860429609,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.7,31.5,30.4,30.9,38.2,36.9,77.7,1005.9,18.4,14.8,4.685285714285714,77.10000000000001,18.4,3099.25,440.00000000000006,309.76000000000005,80741.5,28.4
2022-08-06,27.3,34.5,25.0,30.3,24.8,86.6,15.088,100,12.5,0,0,18.7,15.7,94.3,1003.9,88.5,9.2,40.4,3.6,2,30.0,0.3,2022,3,8,218,5,31,1,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,228,46,5,0.7025274741691571,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,30.7,31.5,29.6,32.3,38.1,80.5,1005.8,17.6,18.4,4.821571428571429,77.67142857142858,18.4,2987.7,392.5,246.48999999999998,86937.73999999999,26.0
2022-08-07,27.7,38.3,25.9,31.3,25.5,88.0,10.154,100,16.67,0,0,23.4,14.8,60.9,1005.2,69.4,9.6,56.2,4.8,2,30.0,0.33,2022,3,8,219,6,31,1,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,229,47,6,0.6901733882429719,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.3,30.7,29.3,30.3,38.2,86.6,1003.6,15.7,17.6,3.3275714285714284,78.87142857142858,18.4,3370.3999999999996,383.32,219.04000000000002,88457.6,25.3
2022-08-08,28.5,42.6,26.0,32.2,25.0,82.3,0.983,100,4.17,0,0,26.6,11.7,327.3,1005.2,53.2,8.7,245.6,21.2,9,60.0,0.37,2022,3,8,220,0,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,230,48,7,0.6776147890466889,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.7,27.3,28.3,29.1,31.3,32.3,88.0,1003.0,14.8,15.7,4.3875714285714285,80.10000000000001,17.6,3505.98,304.2,136.89,82727.96,28.0
2022-08-09,29.7,43.3,25.0,34.0,24.6,75.6,0.55,100,8.33,0,0,23.0,9.5,327.7,1003.2,62.0,10.0,253.4,21.7,9,75.0,0.4,2022,3,8,221,1,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,231,49,8,0.6648553979642865,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.5,27.7,27.3,30.4,32.2,30.3,82.3,1003.9,11.7,14.8,4.490571428571429,80.27142857142857,15.7,3273.4799999999996,237.5,90.25,75841.92,28.8
2022-08-10,28.4,41.4,26.0,32.5,25.1,82.9,4.93,100,4.17,0,0,35.3,17.6,332.5,1000.9,81.3,9.8,149.8,13.0,6,30.0,0.44,2022,3,8,222,2,32,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,232,50,9,0.6518989958787126,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.7,28.5,27.7,31.5,34.0,31.3,75.6,1005.2,9.5,11.7,4.148000000000001,80.17142857142856,14.8,3432.06,457.6,309.76000000000005,82974.61,29.4
2022-08-11,26.0,35.9,24.0,27.1,24.6,92.6,152.462,100,20.83,0,0,36.4,19.4,251.2,1000.5,94.0,7.1,34.0,2.8,1,10.0,0.47,2022,3,8,223,3,32,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,233,51,10,0.6387494220515272,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.4,29.7,28.5,30.7,32.5,32.2,82.9,1005.2,17.6,9.5,4.7951428571428565,81.94285714285715,17.6,3324.3399999999997,465.59999999999997,376.35999999999996,92646.29999999999,30.7
2022-08-12,25.3,30.5,23.5,25.5,24.0,92.3,91.878,100,12.5,0,0,22.3,20.3,93.8,1006.3,78.9,7.6,46.9,4.1,2,10.0,0.5,2022,3,8,224,4,32,0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,234,52,11,0.6254105729852463,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,28.4,29.7,28.3,27.1,34.0,92.6,1003.2,19.4,17.6,26.44585714285714,84.07142857142857,19.4,2815.15,477.05,412.09000000000003,92881.48999999999,30.2
2022-08-13,28.0,37.7,25.0,31.6,24.6,82.8,6.1,100,41.67,0,0,20.9,13.0,109.7,1006.5,82.3,9.3,188.9,16.4,6,60.0,0.54,2022,3,8,225,5,32,1,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,235,53,12,0.6118864012687243,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.3,26.0,28.4,27.3,25.5,32.5,92.3,1000.9,20.3,19.4,39.434999999999995,85.75714285714285,20.3,3121.56,325.0,169.0,83338.2,30.6
2022-08-14,28.8,42.1,26.0,33.5,25.4,82.4,0.28,100,4.17,0,0,21.6,13.9,121.3,1005.5,54.3,8.9,213.5,18.5,7,60.0,0.57,2022,3,8,226,6,32,1,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,236,54,13,0.5981809144059165,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,25.3,26.0,27.7,31.6,27.1,82.8,1000.5,13.0,20.3,38.151,85.21428571428571,20.3,3469.0400000000004,361.40000000000003,193.21,82853.20000000001,31.1
