datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2022-07-21,27.9,25.6,87.8,21.93,100,12.5,36.0,20.3,75.0,1008.5,71.4,10.2,129.2,11.0,6,0.75,rain,13.227222222222222,2022,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.8,29.2,32.3,29.7,84.7,1000.3,19.4,16.7,17.462857142857153,79.91428571428571,21.4,412.09000000000003,88546.3,79.36333333333333,27.7,29.7,30.9,30.9,30.8
2022-07-22,27.7,25.1,86.7,16.018,100,12.5,27.7,22.3,84.6,1010.5,68.9,9.1,157.6,13.7,7,0.78,rain,13.215277777777779,2022,0,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.9,28.8,29.2,29.4,87.8,1001.8,20.3,19.4,19.42157142857144,81.07142857142857,20.3,497.29,87610.35,92.50694444444446,29.7,30.9,30.9,30.8,30.7
2022-07-23,29.7,25.2,78.3,0.003,100,4.17,26.6,13.9,115.7,1009.0,44.6,11.0,264.7,22.9,9,0.82,rain,13.203333333333333,2022,1,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.7,27.9,28.8,31.2,86.7,1005.9,22.3,20.3,16.847857142857155,81.6857142857143,22.3,193.21,79004.7,118.83,30.9,30.9,30.8,30.7,30.7
2022-07-24,30.9,25.5,74.5,0.2,100,8.33,24.1,15.7,120.5,1007.2,27.0,12.0,287.2,24.8,9,0.85,rain,13.19111111111111,2022,1,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.7,27.7,27.9,32.2,78.3,1008.5,13.9,22.3,16.848285714285726,81.97142857142856,22.3,246.48999999999998,75036.40000000001,118.72,30.9,30.8,30.7,30.7,30.9
2022-07-25,30.9,25.0,72.7,0.0,0,0.0,24.8,15.7,122.9,1007.5,28.8,11.4,281.6,24.3,9,0.88,partly-cloudy-day,13.178611111111111,2022,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.9,29.7,27.7,32.3,74.5,1010.5,15.7,13.9,16.876857142857155,81.5,22.3,246.48999999999998,73245.25,118.6075,30.8,30.7,30.7,30.9,29.6
2022-07-26,30.8,25.2,73.8,0.0,0,0.0,27.7,17.5,122.9,1006.8,30.1,10.2,295.4,25.5,9,0.92,partly-cloudy-day,13.165555555555555,2022,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.9,30.9,29.7,29.2,72.7,1009.0,15.7,15.7,16.17500000000001,81.01428571428572,15.7,306.25,74301.84,118.49,30.7,30.7,30.9,29.6,29.3
2022-07-27,30.7,25.4,74.8,0.0,0,0.0,24.5,17.5,126.9,1006.1,32.4,10.7,261.1,22.5,8,0.95,partly-cloudy-day,13.152222222222223,2022,0,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.8,30.9,30.9,28.8,73.8,1007.2,17.5,15.7,9.244857142857155,79.78571428571429,17.5,306.25,75256.28,105.21777777777778,30.7,30.9,29.6,29.3,29.1
2022-07-28,30.7,25.6,75.2,0.0,0,0.0,23.0,14.8,98.6,1006.2,51.8,11.6,220.4,19.1,7,0.98,partly-cloudy-day,13.13888888888889,2022,0,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.7,30.8,30.9,27.9,74.8,1007.5,17.5,17.5,5.450142857142869,78.37142857142858,17.5,219.04000000000002,75666.24,91.97222222222223,30.9,29.6,29.3,29.1,30.4
2022-07-29,30.9,26.0,76.5,0.0,0,0.0,20.5,15.7,105.8,1005.0,61.3,9.3,232.0,19.9,7,0.0,partly-cloudy-day,13.125277777777777,2022,0,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.7,30.7,30.8,27.7,75.2,1006.8,14.8,17.5,2.3172857142857266,76.57142857142857,17.5,246.48999999999998,76882.5,91.87694444444443,29.6,29.3,29.1,30.4,31.5
2022-07-30,29.6,25.2,78.2,25.546,100,4.17,20.2,25.9,134.8,1003.5,75.3,9.2,187.5,16.2,7,0.05,rain,13.11138888888889,2022,1,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.9,30.7,30.7,29.7,76.5,1006.1,15.7,14.8,0.029000000000012183,75.11428571428571,17.5,670.81,78473.7,91.77972222222223,29.3,29.1,30.4,31.5,30.7
2022-07-31,29.3,25.2,79.4,2.734,100,8.33,24.1,19.4,105.2,1003.0,57.4,9.4,162.5,14.0,6,0.09,rain,13.096944444444444,2022,1,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.6,30.9,30.7,30.9,78.2,1006.2,25.9,15.7,3.678000000000012,75.10000000000001,25.9,376.35999999999996,79638.20000000001,78.58166666666666,29.1,30.4,31.5,30.7,28.3
2022-08-01,29.1,25.4,81.1,0.262,100,8.33,38.9,20.3,104.7,1004.3,46.2,9.9,217.0,18.7,8,0.12,rain,13.082777777777778,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.3,29.6,30.9,30.9,79.4,1005.0,19.4,25.9,4.0400000000000125,75.8,25.9,412.09000000000003,81448.73,104.66222222222223,30.4,31.5,30.7,28.3,27.3
2022-08-02,30.4,25.5,76.3,2.948,100,4.17,23.8,14.8,92.5,1005.9,47.5,9.9,177.4,15.4,5,0.16,rain,13.067777777777778,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.1,29.3,29.6,30.8,81.1,1003.5,20.3,19.4,4.077428571428583,77.0,25.9,219.04000000000002,76750.17,65.33888888888889,31.5,30.7,28.3,27.3,27.7
2022-08-03,31.5,25.1,70.5,0.4,100,12.5,20.5,14.8,110.0,1005.8,48.6,11.1,280.6,24.2,9,0.19,rain,13.053055555555556,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,1,0,1,0,30.4,29.1,29.3,30.7,76.3,1003.0,14.8,20.3,4.498571428571441,77.35714285714286,20.3,219.04000000000002,70908.9,117.4775,30.7,28.3,27.3,27.7,28.5
2022-08-04,30.7,26.1,77.7,0.907,100,8.33,20.2,18.4,99.6,1003.6,52.2,10.1,251.8,21.7,9,0.23,rain,13.037777777777778,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936565,1,0,1,0,31.5,30.4,29.1,30.7,70.5,1004.3,14.8,14.8,4.555714285714298,76.74285714285715,20.3,338.55999999999995,77979.72,117.34,28.3,27.3,27.7,28.5,29.7
2022-08-05,28.3,24.5,80.5,0.954,100,8.33,20.2,17.6,111.3,1003.0,60.5,9.9,71.2,6.1,3,0.25,rain,13.0225,2022,0,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936565,1,0,1,0,30.7,31.5,30.4,30.9,77.7,1005.9,18.4,14.8,4.685285714285726,77.10000000000001,18.4,309.76000000000005,80741.5,39.0675,27.3,27.7,28.5,29.7,28.4
2022-08-06,27.3,24.8,86.6,15.088,100,12.5,18.7,15.7,94.3,1003.9,88.5,9.2,40.4,3.6,2,0.3,rain,13.007222222222222,2022,1,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.3,30.7,31.5,29.6,80.5,1005.8,17.6,18.4,4.82157142857144,77.67142857142858,18.4,246.48999999999998,86937.73999999999,26.014444444444443,27.7,28.5,29.7,28.4,26.0
2022-08-07,27.7,25.5,88.0,10.154,100,16.67,23.4,14.8,60.9,1005.2,69.4,9.6,56.2,4.8,2,0.33,rain,12.991111111111111,2022,1,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.3,28.3,30.7,29.3,86.6,1003.6,15.7,17.6,3.327571428571441,78.87142857142858,18.4,219.04000000000002,88457.6,25.982222222222223,28.5,29.7,28.4,26.0,25.3
2022-08-08,28.5,25.0,82.3,0.983,100,4.17,26.6,11.7,327.3,1005.2,53.2,8.7,245.6,21.2,9,0.37,rain,12.975277777777778,2022,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.7,27.3,28.3,29.1,88.0,1003.0,14.8,15.7,4.38757142857144,80.1,17.6,136.89,82727.96,116.7775,29.7,28.4,26.0,25.3,28.0
2022-08-09,29.7,24.6,75.6,0.55,100,8.33,23.0,9.5,327.7,1003.2,62.0,10.0,253.4,21.7,9,0.4,rain,12.959166666666667,2022,0,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,1,0,1,0,28.5,27.7,27.3,30.4,82.3,1003.9,11.7,14.8,4.490571428571441,80.27142857142857,15.7,90.25,75841.92,116.6325,28.4,26.0,25.3,28.0,28.8
2022-08-10,28.4,25.1,82.9,4.93,100,4.17,35.3,17.6,332.5,1000.9,81.3,9.8,149.8,13.0,6,0.44,rain,12.942777777777778,2022,0,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,1,0,1,0,29.7,28.5,27.7,31.5,75.6,1005.2,9.5,11.7,4.148000000000012,80.17142857142858,14.8,309.76000000000005,82974.61,77.65666666666667,26.0,25.3,28.0,28.8,29.4
2022-08-11,26.0,24.6,92.6,152.462,100,20.83,36.4,19.4,251.2,1000.5,94.0,7.1,34.0,2.8,1,0.47,rain,12.926111111111112,2022,0,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,1,0,1,0,28.4,29.7,28.5,30.7,82.9,1005.2,17.6,9.5,4.795142857142869,81.94285714285715,17.6,376.35999999999996,92646.29999999999,12.926111111111112,25.3,28.0,28.8,29.4,30.7
2022-08-12,25.3,24.0,92.3,91.878,100,12.5,22.3,20.3,93.8,1006.3,78.9,7.6,46.9,4.1,2,0.5,rain,12.909444444444444,2022,0,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,1,0,1,0,26.0,28.4,29.7,28.3,92.6,1003.2,19.4,17.6,26.445857142857154,84.07142857142857,19.4,412.09000000000003,92881.48999999999,25.81888888888889,28.0,28.8,29.4,30.7,30.2
2022-08-13,28.0,24.6,82.8,6.1,100,41.67,20.9,13.0,109.7,1006.5,82.3,9.3,188.9,16.4,6,0.54,rain,12.892777777777777,2022,1,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,1,0,1,0,25.3,26.0,28.4,27.3,92.3,1000.9,20.3,19.4,39.43500000000001,85.75714285714285,20.3,169.0,83338.2,77.35666666666665,28.8,29.4,30.7,30.2,30.6
2022-08-14,28.8,25.4,82.4,0.28,100,4.17,21.6,13.9,121.3,1005.5,54.3,8.9,213.5,18.5,7,0.57,rain,12.875833333333333,2022,1,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.663122658240795,-0.7485107481711013,1,0,1,0,28.0,25.3,26.0,27.7,82.8,1000.5,13.0,20.3,38.15100000000001,85.21428571428571,20.3,193.21,82853.20000000001,90.13083333333333,29.4,30.7,30.2,30.6,31.1
2022-08-15,29.4,25.3,79.4,0.175,100,4.17,17.3,16.6,104.8,1004.5,48.6,10.1,224.1,19.4,7,0.6,rain,12.858611111111111,2022,0,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,1,0,1,0,28.8,28.0,25.3,28.5,82.4,1006.3,13.9,13.0,36.74042857142858,84.41428571428571,20.3,275.56000000000006,79757.3,90.01027777777777,30.7,30.2,30.6,31.1,27.7
2022-08-16,30.7,25.8,76.8,0.5,100,12.5,22.7,15.7,105.0,1004.4,39.8,11.9,241.9,20.7,8,0.64,rain,12.841111111111111,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.4,28.8,28.0,29.7,79.4,1006.5,16.6,13.9,36.625000000000014,84.0,16.6,246.48999999999998,77137.92,102.72888888888889,30.2,30.6,31.1,27.7,27.0
2022-08-17,30.2,26.3,80.4,1.9,100,33.33,22.7,13.9,109.1,1004.3,48.0,9.4,198.9,17.2,7,0.67,rain,12.823611111111111,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.7,29.4,28.8,28.4,76.8,1005.5,15.7,16.6,36.61785714285715,84.17142857142858,16.6,193.21,80745.72,89.76527777777778,30.6,31.1,27.7,27.0,29.6
2022-08-18,30.6,26.1,78.4,0.7,100,20.83,26.6,19.4,105.1,1003.6,58.9,9.3,254.3,22.0,9,0.7,rain,12.806111111111111,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.2,30.7,29.4,26.0,80.4,1004.5,13.9,15.7,36.18500000000001,83.81428571428572,16.6,376.35999999999996,78682.24,115.255,31.1,27.7,27.0,29.6,29.5
2022-08-19,31.1,26.4,77.4,1.8,100,20.83,20.9,25.0,94.5,1002.6,52.5,9.6,234.4,20.2,8,0.75,rain,12.788611111111111,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.6,30.2,30.7,25.3,78.4,1004.4,19.4,13.9,14.504714285714298,81.78571428571429,19.4,625.0,77601.24,102.30888888888889,27.7,27.0,29.6,29.5,30.9
2022-08-20,27.7,25.7,89.0,17.913,100,16.67,32.0,20.3,300.3,1002.4,80.4,9.2,151.6,13.0,5,0.77,rain,12.770555555555555,2022,1,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,1,0,1,0,31.1,30.6,30.2,28.0,77.4,1004.3,25.0,19.4,1.6364285714285836,79.65714285714286,25.0,412.09000000000003,89213.59999999999,63.852777777777774,27.0,29.6,29.5,30.9,28.0
2022-08-21,27.0,25.4,90.7,47.034,100,16.67,28.8,21.2,67.3,1002.8,83.2,9.4,91.5,7.8,4,0.8,rain,12.752777777777778,2022,1,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.7485107481711011,-0.6631226582407952,1,0,1,0,27.7,31.1,30.6,28.8,89.0,1003.6,20.3,25.0,3.3240000000000123,80.54285714285716,25.0,449.44,90953.95999999999,51.01111111111111,29.6,29.5,30.9,28.0,28.0
2022-08-22,29.6,25.8,81.4,1.965,100,4.17,19.4,13.9,111.8,1004.7,54.9,11.1,195.0,16.8,8,0.83,rain,12.734444444444444,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,1,0,1,0,27.0,27.7,31.1,29.4,90.7,1002.6,21.2,20.3,10.003142857142867,81.72857142857143,25.0,193.21,81782.58000000002,101.87555555555555,29.5,30.9,28.0,28.0,29.8
2022-08-23,29.5,26.8,85.7,0.052,100,4.17,23.8,13.9,94.4,1005.4,39.8,10.3,233.8,20.0,8,0.86,rain,12.716388888888888,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.6,27.0,27.7,30.7,81.4,1002.4,13.9,21.2,10.258857142857154,82.01428571428572,21.2,193.21,86162.78,101.7311111111111,30.9,28.0,28.0,29.8,30.4
2022-08-24,30.9,26.5,78.6,4.8,100,16.67,32.8,10.3,23.4,1003.5,42.4,9.5,203.5,17.6,8,0.9,rain,12.698055555555555,2022,0,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.5,29.6,27.0,30.2,85.7,1002.8,13.9,13.9,10.194857142857156,83.28571428571429,21.2,106.09000000000002,78875.09999999999,101.58444444444444,28.0,28.0,29.8,30.4,30.7
2022-08-25,28.0,26.1,89.8,30.965,100,8.33,27.7,23.2,284.1,999.7,63.8,7.7,180.6,15.6,8,0.93,rain,12.679722222222223,2022,0,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,1,0,1,0,30.9,29.5,29.6,30.6,78.6,1004.7,10.3,13.9,10.609142857142869,83.02857142857144,13.9,538.24,89773.06,101.43777777777778,28.0,29.8,30.4,30.7,30.8
2022-08-26,28.0,25.1,85.1,43.633,100,8.33,47.9,22.3,128.4,1002.7,77.5,8.9,126.0,10.8,6,0.96,rain,12.661111111111111,2022,0,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,1,0,1,0,28.0,30.9,29.5,31.1,89.8,1005.4,23.2,10.3,14.932714285714297,84.65714285714286,23.2,497.29,85329.77,75.96666666666667,29.8,30.4,30.7,30.8,30.5
2022-08-27,29.8,25.4,78.3,0.1,100,4.17,19.8,20.3,106.2,1007.3,58.6,11.3,229.0,19.7,7,0.0,rain,12.6425,2022,1,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-0.8229838658936564,-0.5680647467311559,1,0,1,0,28.0,28.0,30.9,27.7,85.1,1003.5,22.3,23.2,20.908857142857155,85.75714285714287,23.2,412.09000000000003,78871.59,88.4975,30.4,30.7,30.8,30.5,28.7
2022-08-28,30.4,26.0,78.5,0.2,100,8.33,24.1,19.4,116.0,1007.3,44.5,12.4,252.1,21.8,9,0.03,rain,12.623611111111112,2022,1,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.8,28.0,28.0,27.0,78.3,999.7,20.3,22.3,18.364142857142866,84.22857142857143,23.2,376.35999999999996,79073.05,113.61250000000001,30.7,30.8,30.5,28.7,30.2
2022-08-29,30.7,25.8,76.5,0.0,0,0.0,28.1,17.5,128.2,1008.9,45.9,10.9,262.3,22.5,9,0.07,partly-cloudy-day,12.604722222222222,2022,0,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.4,29.8,28.0,29.6,78.5,1002.7,19.4,20.3,11.673571428571439,82.48571428571428,22.3,306.25,77180.84999999999,113.4425,30.8,30.5,28.7,30.2,30.8
2022-08-30,30.8,25.3,74.3,0.0,0,0.0,19.1,13.9,117.3,1008.4,43.6,11.5,276.2,23.9,9,0.1,partly-cloudy-day,12.585833333333333,2022,0,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.7,30.4,29.8,29.5,76.5,1007.3,17.5,19.4,11.392857142857155,81.78571428571429,20.3,193.21,74924.12,113.27250000000001,30.5,28.7,30.2,30.8,27.7
2022-08-31,30.5,25.7,76.6,0.2,100,8.33,15.1,12.1,76.3,1006.8,44.2,11.5,226.4,19.5,8,0.14,rain,12.566944444444445,2022,0,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.8,30.7,30.4,30.9,74.3,1007.3,13.9,17.5,11.385428571428582,80.15714285714284,19.4,146.41,77120.87999999999,100.53555555555556,28.7,30.2,30.8,27.7,29.4
2022-09-01,28.7,25.5,83.5,11.053,100,8.33,50.0,17.5,342.0,1009.0,51.7,9.3,129.9,11.1,4,0.17,rain,12.547777777777778,2022,0,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,0,0,1,0,30.5,30.8,30.7,28.0,76.6,1008.9,12.1,13.9,10.728285714285727,79.87142857142858,17.5,306.25,84251.5,50.19111111111111,30.2,30.8,27.7,29.4,30.2
2022-09-02,30.2,24.4,72.4,0.052,100,4.17,23.8,10.3,349.1,1008.1,65.3,9.5,236.6,20.4,8,0.21,rain,12.528888888888888,2022,0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,0,0,1,0,28.7,30.5,30.8,28.0,83.5,1008.4,17.5,12.1,7.883714285714297,78.97142857142856,17.5,106.09000000000002,72986.44,100.2311111111111,30.8,27.7,29.4,30.2,28.9
