datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2022-11-17,26.9,23.1,80.8,1.4,100,33.33,33.5,22.3,122.5,1011.5,56.3,10.6,167.2,14.5,7,0.78,rain,11.115833333333333,0.8433914458128856,-0.537299608346824,2022,0,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.6631226582407956,0.7485107481711007,0,0,1,0,27.0,25.5,24.6,22.8,22.0,21.2,79.0,82.1,81.7,1011.7,1014.9,1015.8,16.6,9.4,9.4,0.098,0.002,0.3,59.9,41.6,65.5,0.773840209726506,0.7396310949786096,0.7512641335035108,-0.6333808726275504,-0.6730125135097735,-0.6600016679609371,0.26000000000001217,0.2774460908617767,0.13000000000000203,0.23179201551383852,0.1101428571428585,0.21463720221263718,0.9408214285714296,3.56456479140348,4.372517857142857,9.10635143580584,6.102845238095238,14.451379364267513,80.48571428571428,1.5258096991753625,75.57142857142857,6.284954999095793,72.46190476190476,8.480947835618494,74.72857142857143,9.426120412542158,73.57678571428572,11.620577220390894,75.07857142857144,10.259266412964749,13.257142857142856,3.1484690157053685,13.085714285714285,3.089151524748702,13.642857142857142,3.3498614043824486,13.203571428571427,3.2819915072968566,15.087500000000002,4.389991198997115,15.05,4.414475094668293,1014.1857142857143,1.338442591776543,1015.2642857142857,1.7899751364157572,1014.8999999999999,1.6480291259620674,1015.2678571428571,1.7642653641298502,1013.9232142857143,3.0452341943961208,1011.8726190476191,4.157511743985496,56.442857142857136,7.841100505850524,39.042857142857144,19.602853571147946,40.180952380952384,19.942858848410488,43.917857142857144,24.425291287870795,48.158928571428575,24.241862940606698,49.120238095238086,21.463113663571807,497.29,81729.2,77.81083333333333,26.9,26.7,25.1,25.4,25.3,26.3,22.9,23.4,23.2,26.9
2022-11-18,26.9,23.7,83.0,1.5,100,29.17,24.8,17.5,117.8,1012.6,61.1,8.2,148.9,12.9,6,0.81,rain,11.101944444444445,0.8845809752150839,-0.46638664033989113,2022,0,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.6631226582407956,0.7485107481711007,0,0,1,0,26.9,25.9,25.7,23.1,22.4,22.0,80.8,81.7,80.9,1011.5,1013.5,1015.0,22.3,15.7,14.8,1.4,0.035,0.8,56.3,58.1,52.2,0.8433914458128856,0.8191520442889917,0.8405666034956844,-0.537299608346824,-0.5735764363510462,-0.5417082102827397,0.4171428571428693,0.5142957737122731,0.230000000000002,0.4070964731559038,0.17671428571428707,0.3521613469532961,0.3348214285714296,1.0414907781647667,3.9404464285714282,8.64328985539367,5.750880952380952,14.196342872356677,80.35714285714286,1.4420554113924167,76.85714285714286,5.2226892992482306,72.6952380952381,8.646067093799463,74.31785714285715,8.86604231600571,73.54285714285713,11.596204036319424,74.97142857142858,10.150085422259977,15.1,4.135214625627029,13.928571428571429,3.846362631695762,14.171428571428569,3.791720303126616,13.50357142857143,3.7046999321540226,15.173214285714286,4.483808895101533,15.039285714285715,4.395507505469384,1013.5714285714286,1.4556948921742028,1015.1428571428571,1.9875436272708265,1014.7523809523809,1.807379054774527,1015.0178571428571,1.7851348266004146,1013.9571428571428,3.006529690397032,1012.0130952380952,3.934640099649514,55.12857142857143,6.767499362322794,40.857142857142854,19.963340027534098,39.13333333333333,18.354926677416586,42.36071428571428,21.992832827245717,48.066071428571426,24.199754144398703,49.030952380952385,21.416860693706088,306.25,84045.8,66.61166666666668,26.7,25.1,25.4,25.3,26.3,22.9,23.4,23.2,26.9,27.7
2022-11-19,26.7,22.7,79.5,1.474,100,4.17,24.5,13.9,118.9,1013.7,78.0,9.5,115.6,10.0,5,0.85,rain,11.088611111111112,0.8754645270000179,-0.48328238325500245,2022,1,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.6631226582407956,0.7485107481711007,0,0,1,0,26.9,27.0,26.1,23.7,22.8,21.8,83.0,79.0,78.1,1012.6,1011.7,1013.8,17.5,16.6,15.7,1.5,0.098,0.4,61.1,59.9,62.2,0.8845809752150839,0.773840209726506,0.9443763702374811,-0.46638664033989113,-0.6333808726275504,-0.3288666467385832,0.5171428571428693,0.65102494283372,0.33714285714285913,0.5228430941433068,0.2481428571428585,0.4523862603723505,0.19521428571428673,0.4014607916007915,3.6433214285714284,8.429675143330163,5.249297619047619,13.572377318177612,80.65714285714286,1.757704130258051,78.09285714285714,4.354213571263236,73.33809523809525,8.894912938892745,73.95357142857142,8.249600759940446,73.59642857142856,11.633446519500605,74.94642857142857,10.127398676792208,15.485714285714284,4.22746124422546,14.37857142857143,3.8710321762922795,14.47142857142857,3.7940931534613918,13.696428571428571,3.768925786918869,15.055357142857144,4.328968789356211,14.982142857142858,4.330701846741578,1013.2285714285715,1.3412858081344419,1014.8857142857142,2.0713641520803923,1014.6428571428571,1.8667006799670744,1014.8000000000001,1.6887426837107675,1013.9982142857142,2.9711639024266274,1012.1309523809524,3.7982233066158506,56.4,6.958927120372713,43.357142857142854,20.16366550489784,39.98571428571429,18.95891045694059,41.78928571428572,21.252177915158406,48.050000000000004,24.190629290172197,48.83571428571428,21.228127753463983,193.21,80589.15000000001,55.44305555555556,25.1,25.4,25.3,26.3,22.9,23.4,23.2,26.9,27.7,27.7
2022-11-20,25.1,20.9,77.9,0.0,0,0.0,18.4,13.9,48.3,1013.0,55.6,9.8,155.8,13.3,6,0.88,partly-cloudy-day,11.075555555555555,0.7466381822853912,0.6652303546543609,2022,1,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.6631226582407956,0.7485107481711007,0,0,1,0,26.7,26.9,25.4,22.7,23.1,21.6,79.5,80.8,79.9,1013.7,1011.5,1014.6,13.9,22.3,11.2,1.474,1.4,0.185,78.0,56.3,55.6,0.8754645270000179,0.8433914458128856,0.9631625667976582,-0.48328238325500245,-0.537299608346824,-0.2689198206152656,0.6705714285714407,0.7393771832081416,0.44242857142857345,0.5933821850855244,0.29495238095238235,0.523965597745981,0.24785714285714386,0.466317306868183,3.5100714285714285,8.403427291846532,5.265654761904762,13.566923586512386,80.85714285714286,1.4751916743911315,78.92142857142856,3.2218433737956507,73.62380952380953,8.996160556699174,74.03571428571429,8.294452152368704,73.58571428571429,11.627622731651265,74.96071428571429,10.133031015246065,15.22857142857143,4.266815473595498,13.985714285714284,3.5911980308392,14.557142857142857,3.75800098836751,13.807142857142855,3.725977731134538,15.055357142857144,4.328968789356211,14.90595238095238,4.292143318059898,1013.2142857142857,1.3347016788345878,1014.5714285714286,1.8701824556859576,1014.5809523809525,1.8757982427854198,1014.6892857142858,1.6540274720334613,1014.0553571428571,2.933190608002697,1012.2071428571428,3.7641871621177874,58.65714285714286,10.706829151349309,48.32857142857143,19.44928033358835,41.923809523809524,20.67341057401777,43.81428571428571,21.918429828287167,48.114285714285714,24.26659079004342,49.06666666666667,21.440111790154017,193.21,78912.70000000001,66.45333333333333,25.4,25.3,26.3,22.9,23.4,23.2,26.9,27.7,27.7,25.9
2022-11-21,25.4,20.3,74.9,0.0,0,0.0,20.2,10.6,81.9,1011.6,38.4,8.5,137.0,11.8,5,0.91,partly-cloudy-day,11.0625,0.9900236577165575,0.14090123193758258,2022,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,0,0,1,0,25.1,26.9,25.5,20.9,23.7,22.0,77.9,83.0,82.1,1013.0,1012.6,1014.9,13.9,17.5,9.4,0.0,1.5,0.002,55.6,61.1,41.6,0.7466381822853912,0.8845809752150839,0.7396310949786096,0.6652303546543609,-0.46638664033989113,-0.6730125135097735,0.6441428571428693,0.7625689976596612,0.44242857142857345,0.5933821850855243,0.29495238095238235,0.523965597745981,0.24785714285714386,0.466317306868183,3.1791785714285714,8.162618080687674,5.263273809523809,13.567840822576581,80.57142857142857,1.8400310556391835,79.31428571428572,2.650067384587216,73.81428571428572,9.044516886727054,74.27142857142857,8.307598357900314,73.50178571428572,11.578231786361169,74.95357142857142,10.130717293180933,15.614285714285716,3.9523952954415225,14.242857142857144,3.4323605435762343,14.547619047619047,3.7594705807625095,14.039285714285715,3.508121718158937,14.975,4.307467089517007,14.840476190476192,4.2646238565647705,1012.9857142857144,1.1866318882244171,1014.2428571428571,1.6928420734629308,1014.5428571428572,1.9004134888463275,1014.6178571428572,1.6830425648410166,1014.0875,2.911111159306059,1012.2750000000001,3.7258418633135437,58.65714285714285,10.706829151349309,51.20714285714286,17.014810936616158,43.76190476190476,20.053290906743474,45.11071428571428,21.483987823591235,47.90714285714286,24.14993963585781,49.19880952380952,21.445832544003842,112.36,75768.84000000001,55.3125,25.3,26.3,22.9,23.4,23.2,26.9,27.7,27.7,25.9,15.4
2022-11-22,25.3,20.8,76.7,0.035,100,4.17,25.9,9.9,20.6,1011.4,57.8,7.9,111.7,9.7,5,0.94,rain,11.05,0.35184164840470183,0.9360595357389733,2022,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.5680647467311559,0.8229838658936564,0,0,1,0,25.4,26.7,25.9,20.3,22.7,22.4,74.9,79.5,81.7,1011.6,1013.7,1013.5,10.6,13.9,15.7,0.0,1.474,0.035,38.4,78.0,58.1,0.9900236577165575,0.8754645270000179,0.8191520442889917,0.14090123193758258,-0.48328238325500245,-0.5735764363510462,0.643857142857155,0.7628500133435976,0.44242857142857345,0.5933821850855243,0.29495238095238235,0.523965597745981,0.2442857142857153,0.46787200347656654,3.1720357142857147,8.165268855929417,5.263273809523809,13.567840822576581,79.54285714285713,2.668868138904442,79.25,2.750873986990961,74.6952380952381,8.11692529166561,74.46428571428571,8.255243643833008,73.425,11.553987898714418,74.93452380952381,10.129278736529983,15.785714285714286,3.6525920346280523,14.2,3.476735869704852,14.12857142857143,3.6811876965379797,13.857142857142858,3.5508401271341454,14.99642857142857,4.282138984866521,14.758333333333335,4.279207457680027,1012.5142857142856,0.9263343015090094,1013.8928571428571,1.696813432333268,1014.3904761904762,2.0042217347194153,1014.5285714285714,1.7753157554869423,1014.1178571428571,2.8752933221377193,1012.3071428571429,3.7079785586559804,58.199999999999996,11.588500046741428,51.84285714285715,16.292315993730362,43.45238095238095,20.084984915294893,45.76428571428572,20.96708556878284,48.103571428571435,24.02451750937848,49.10952380952381,21.4753241362841,98.01,77574.38,55.25,26.3,22.9,23.4,23.2,26.9,27.7,27.7,25.9,15.4,15.3
2022-11-23,26.3,21.7,76.2,0.002,100,4.17,23.4,10.5,13.2,1012.0,74.5,9.6,65.0,5.5,2,0.98,rain,11.038055555555555,0.22835087011065572,0.9735789028731603,2022,0,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,0,0,1,0,25.3,25.1,27.0,20.8,20.9,22.8,76.7,77.9,79.0,1011.4,1013.0,1011.7,9.9,13.9,16.6,0.035,0.0,0.098,57.8,55.6,59.9,0.35184164840470183,0.7466381822853912,0.773840209726506,0.9360595357389733,0.6652303546543609,-0.6333808726275504,0.6438571428571551,0.7628500133435976,0.44492857142857345,0.5914453566345449,0.296619047619049,0.5230353215809648,0.24017857142857243,0.4692331058961234,3.1708749999999997,8.165718101389745,5.263690476190476,13.56767777714692,78.82857142857144,2.6644038018006158,79.39999999999999,2.525866188062162,75.84761904761906,6.329266864939657,74.21428571428571,8.069086610649077,73.45892857142857,11.560886672282257,74.96309523809525,10.130852076604908,14.957142857142859,4.279352420969418,13.85,3.6538178136552832,13.623809523809525,3.4853844496560904,13.714285714285714,3.6286630826237087,14.973214285714286,4.306548547225467,14.710714285714285,4.311011897459265,1012.2142857142857,0.8933617621954418,1013.5285714285714,1.6405573965570572,1014.257142857143,2.1079780427195556,1014.3571428571429,1.8385639668641434,1014.1964285714286,2.7338926151527767,1012.3428571428572,3.6842643480935573,58.15714285714285,11.58948620415,54.40714285714285,13.86076167768988,43.37142857142857,20.020393174389643,45.457142857142856,20.715076430811823,48.79107142857142,23.734388375486596,49.27857142857143,21.4873180385272,110.25,77114.40000000001,22.07611111111111,22.9,23.4,23.2,26.9,27.7,27.7,25.9,15.4,15.3,17.5
2022-11-24,22.9,20.9,88.5,5.677,100,8.33,16.9,16.3,22.8,1013.6,97.9,8.4,22.6,1.9,1,0.0,rain,11.026111111111112,0.387515586452103,0.9218631515885005,2022,0,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,0,0,1,0,26.3,25.4,26.9,21.7,20.3,23.1,76.2,74.9,80.8,1012.0,1011.6,1011.5,10.5,10.6,22.3,0.002,0.0,1.4,74.5,38.4,56.3,0.22835087011065572,0.9900236577165575,0.8433914458128856,0.9735789028731603,0.14090123193758258,-0.537299608346824,0.6301428571428692,0.7750639604950844,0.4450714285714306,0.5913298525357473,0.29671428571428704,0.5229787895201582,0.24014285714285816,0.46925186431838184,2.685196428571429,7.4915416556872065,5.261333333333333,13.568585271615175,78.42857142857143,2.8388461774195326,79.45714285714287,2.435858492072602,76.52380952380953,5.47703430351759,73.95357142857142,7.873513129137861,73.38928571428572,11.5318638179995,74.95833333333333,10.130167380880696,14.085714285714285,4.5042308153662445,13.671428571428573,3.758155965860961,13.41904761904762,3.5387312765479613,13.75357142857143,3.5859274478684156,14.944642857142856,4.331194235599795,14.691666666666668,4.3261939178984985,1012.2571428571429,0.8715066319778738,1013.2214285714284,1.4760542888744634,1014.2619047619048,2.102492851472399,1014.2392857142858,1.881161832805282,1014.3071428571429,2.503514412900879,1012.4047619047619,3.6333430708366827,60.24285714285714,13.162428492095112,58.34285714285714,10.593663874492007,46.10952380952381,20.164843286321574,45.19642857142857,20.282148365694056,48.86607142857143,23.81010692034862,49.63928571428571,21.65471104233502,265.69,89703.6,11.026111111111112,23.4,23.2,26.9,27.7,27.7,25.9,15.4,15.3,17.5,17.4
2022-11-25,23.4,21.5,89.3,1.469,100,16.67,14.8,8.5,41.8,1014.2,93.8,7.7,35.2,3.1,2,0.04,rain,11.014444444444445,0.6665324702494524,0.7454759996828623,2022,0,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.5680647467311559,0.8229838658936564,0,0,1,0,22.9,25.3,26.9,20.9,20.8,23.7,88.5,76.7,83.0,1013.6,1011.4,1012.6,16.3,9.9,17.5,5.677,0.035,1.5,97.9,57.8,61.1,0.387515586452103,0.35184164840470183,0.8845809752150839,0.9218631515885005,0.9360595357389733,-0.46638664033989113,1.241142857142869,2.0764225989728224,0.8291428571428592,1.514864850895287,0.5670476190476204,1.2805250671585175,0.44282142857142964,1.1270714280670986,2.3669285714285713,6.950210139026294,5.197333333333333,13.553608567936854,79.52857142857144,4.755598204823069,79.94285714285715,3.403327395745586,77.74761904761905,5.116602295236754,74.40357142857144,8.335398950342647,73.41785714285713,11.567872549638425,75.01785714285714,10.195441465583617,13.22857142857143,3.0003967991551606,14.164285714285715,3.6041871254368694,13.695238095238096,3.525829858412898,13.935714285714285,3.580938660899139,14.971428571428573,4.334920122393474,14.677380952380954,4.318783608046102,1012.5571428571428,0.9271050693317363,1013.0642857142857,1.2851860941790523,1014.2809523809525,2.0941869657782437,1014.2035714285714,1.8835510479405524,1014.4285714285714,2.288446419081076,1012.4595238095238,3.616032540898128,66.18571428571428,19.1258488762745,60.65714285714285,14.929305939131227,49.3,22.770133947783496,45.89642857142858,21.75194298929427,49.035714285714285,24.128613180743844,50.18928571428571,22.28521049289345,72.25,90568.06,22.02888888888889,23.2,26.9,27.7,27.7,25.9,15.4,15.3,17.5,17.4,16.8
2022-11-26,23.2,22.0,93.0,2.338,100,16.67,19.4,15.7,72.3,1012.5,97.0,7.4,45.3,3.9,2,0.08,rain,11.003055555555555,0.9526614812535862,0.30403306092549043,2022,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,0,0,1,0,23.4,26.3,26.7,21.5,21.7,22.7,89.3,76.2,79.5,1014.2,1012.0,1013.7,8.5,10.5,13.9,1.469,0.002,1.474,93.8,74.5,78.0,0.6665324702494524,0.22835087011065572,0.8754645270000179,0.7454759996828623,0.9735789028731603,-0.48328238325500245,1.2367142857142979,2.0758114649689356,0.8769285714285734,1.5243964992113026,0.6370000000000013,1.2881013935254801,0.49528571428571533,1.1398133653951688,2.0217321428571426,6.482358318028417,5.214202380952381,13.548008097738196,80.42857142857143,5.964538061385521,80.54285714285713,4.226057316170102,78.87142857142857,4.926372180128619,75.11071428571428,8.73432306884155,73.51071428571429,11.675548319947607,75.21904761904763,10.30927148736105,11.942857142857145,2.785592182916107,13.714285714285714,3.899873201658107,13.566666666666666,3.6677422664812553,13.839285714285714,3.691967184729859,14.708928571428572,4.272205169814105,14.655952380952382,4.345149662332412,1012.7857142857143,1.1171818285988238,1013.0071428571429,1.2079635028193287,1014.1857142857143,2.047507195177027,1014.1785714285714,1.8786041198418528,1014.5321428571427,2.13687172737129,1012.5321428571428,3.588574933269988,70.85714285714286,21.520211983377873,63.62857142857143,17.098827155974583,52.523809523809526,24.076272650929713,47.70357142857143,23.547438047998444,49.45892857142858,24.70574299657832,50.528571428571425,22.730540844670323,246.48999999999998,94162.5,22.00611111111111,26.9,27.7,27.7,25.9,15.4,15.3,17.5,17.4,16.8,17.0
2022-11-27,26.9,23.3,81.5,0.0,0,0.0,37.8,21.4,140.0,1008.7,60.1,8.5,138.4,11.9,5,0.11,partly-cloudy-day,10.992222222222223,0.6427876096865395,-0.7660444431189779,2022,1,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5680647467311559,0.8229838658936564,0,0,1,0,23.2,22.9,25.1,22.0,20.9,20.9,93.0,88.5,77.9,1012.5,1013.6,1013.0,15.7,16.3,13.9,2.338,5.677,0.0,97.0,97.9,55.6,0.9526614812535862,0.387515586452103,0.7466381822853912,0.30403306092549043,0.9218631515885005,0.6652303546543609,1.3601428571428695,2.1175395650436055,1.0153571428571448,1.5652032361083879,0.7483333333333346,1.3306283979141684,0.561250000000001,1.1918155035245153,1.465267857142857,4.867389543000666,5.239952380952381,13.540368348377868,82.35714285714286,7.578446881971254,81.60714285714286,5.302606657355473,80.06666666666668,5.170235326688238,75.80714285714285,9.356397239972662,73.57857142857142,11.778975326413693,75.44880952380952,10.488519185770246,12.200000000000001,3.065398288422924,13.714285714285714,3.899873201658107,13.390476190476189,3.4562848207149366,13.967857142857143,3.6918382023281757,14.642857142857142,4.226705449997468,14.655952380952382,4.345149662332412,1012.6142857142858,1.0431180365384667,1012.9142857142858,1.1921907067604944,1013.9190476190475,1.869122534141022,1014.0892857142857,1.8974328242877119,1014.5839285714285,2.0484829673566867,1012.6166666666667,3.501112846612818,73.57142857142857,23.662819942243683,66.11428571428571,19.267184423376438,56.74285714285714,23.717874513298433,49.83571428571429,25.214358259409472,49.75714285714286,25.181001909035484,51.208333333333336,23.25656900765966,457.9599999999999,82209.05,54.961111111111116,27.7,27.7,25.9,15.4,15.3,17.5,17.4,16.8,17.0,16.9
2022-11-28,27.7,24.2,82.2,0.0,0,0.0,30.6,20.5,126.4,1008.2,60.3,11.2,167.9,14.7,7,0.15,partly-cloudy-day,10.981666666666667,0.8048937973559142,-0.5934188866037013,2022,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,0,0,1,0,26.9,23.4,25.4,23.3,21.5,20.3,81.5,89.3,74.9,1008.7,1014.2,1011.6,21.4,8.5,10.6,0.0,1.469,0.0,60.1,93.8,38.4,0.6427876096865395,0.6665324702494524,0.9900236577165575,-0.7660444431189779,0.7454759996828623,0.14090123193758258,1.3601428571428695,2.1175395650436055,1.0021428571428592,1.5735116952026615,0.7483333333333346,1.3306283979141684,0.561250000000001,1.1918155035245153,0.9063392857142858,2.688604763385993,5.215309523809524,13.548088478494407,82.87142857142858,7.344093836935711,81.72142857142856,5.280177527817396,80.5,4.868059161514113,76.07857142857142,9.409111310924883,73.54464285714286,11.752878481351086,75.45833333333333,10.49370675815297,13.27142857142857,4.656434360364218,14.442857142857141,4.323765147986774,13.919047619047618,3.7924423591689274,14.228571428571428,3.9502327304019746,14.712500000000002,4.3060237933725185,14.66904761904762,4.363981165422676,1012.0,1.7823205847223076,1012.4928571428571,1.5419589367435405,1013.4952380952382,1.9973673148644633,1013.907142857143,2.153709731695121,1014.5464285714286,2.136348991388107,1012.6333333333333,3.4787594151265733,74.21428571428571,23.14875292331662,66.43571428571428,19.115221769487988,58.87619047619047,21.73584377846657,51.375,24.439231135993374,49.34464285714286,24.809667614517707,51.0702380952381,23.167695517795508,420.25,82874.04000000001,76.87166666666667,27.7,25.9,15.4,15.3,17.5,17.4,16.8,17.0,16.9,16.6
2022-11-29,27.7,24.1,81.7,0.1,100,4.17,23.0,18.5,128.2,1009.7,60.6,10.5,140.7,12.3,6,0.18,rain,10.971666666666666,0.7858568931754021,-0.618408395357554,2022,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,0,0,1,0,27.7,23.2,25.3,24.2,22.0,20.8,82.2,93.0,76.7,1008.2,1012.5,1011.4,20.5,15.7,9.9,0.0,2.338,0.035,60.3,97.0,57.8,0.8048937973559142,0.9526614812535862,0.35184164840470183,-0.5934188866037013,0.30403306092549043,0.9360595357389733,1.3601428571428695,2.1175395650436055,1.002000000000002,1.57360956940328,0.7483333333333346,1.3306283979141684,0.561250000000001,1.1918155035245153,0.8706249999999999,2.6870960504030115,5.215309523809524,13.548088478494407,83.91428571428571,6.492413154708475,81.72857142857143,5.280796643197529,80.8047619047619,4.758200940531781,77.0,8.642701909489643,73.5642857142857,11.76664667719639,75.63095238095238,10.48380249454815,14.685714285714285,5.183444341178449,15.235714285714286,4.345573723803452,14.361904761904762,3.9965580429259293,14.267857142857142,4.0086068117775016,14.764285714285714,4.358499682289633,14.779761904761905,4.392786522994767,1011.5142857142857,2.2981358905617424,1012.0142857142857,1.7614928733382313,1013.1000000000001,2.185406140746109,1013.6714285714287,2.399514942150603,1014.4767857142857,2.276519757834351,1012.6380952380952,3.4723314192131793,77.34285714285714,18.51853640210774,67.77142857142857,17.858306775255187,60.34285714285714,20.667403596692306,51.925,24.461392483303406,49.464285714285715,24.846689397703784,51.13452380952381,23.18593515317294,342.25,82492.49,65.83,25.9,15.4,15.3,17.5,17.4,16.8,17.0,16.9,16.6,16.6
2022-11-30,25.9,22.5,82.5,0.098,100,4.17,42.1,29.7,110.7,1013.4,74.4,9.8,44.5,3.8,2,0.25,rain,10.961944444444445,0.9354440308298673,-0.3534748437792572,2022,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,0,0,1,0,27.7,26.9,26.3,24.1,23.3,21.7,81.7,81.5,76.2,1009.7,1008.7,1012.0,18.5,21.4,10.5,0.1,0.0,0.002,60.6,60.1,74.5,0.7858568931754021,0.6427876096865395,0.22835087011065572,-0.618408395357554,-0.7660444431189779,0.9735789028731603,1.3694285714285837,2.1108922171399955,1.0066428571428592,1.5706300845940337,0.7530952380952394,1.3279927674797345,0.5648214285714296,1.1902201182517163,0.86975,2.6873432723857436,5.216500000000001,13.547629071458637,84.62857142857142,5.805088080214707,81.72857142857143,5.280796643197529,81.14285714285714,4.542639258027494,78.04285714285713,7.2218510283121145,73.56607142857142,11.76789587720023,75.84047619047618,10.426288820366162,15.914285714285715,4.869780478087448,15.435714285714285,4.432156471629922,14.538095238095236,4.097130238407847,14.196428571428571,3.910051827150851,14.942857142857141,4.301663827905554,14.876190476190475,4.384381344102209,1011.2714285714285,2.399801579111841,1011.7428571428572,1.8071287407591006,1012.7761904761904,2.160070545587352,1013.5107142857142,2.5109153245634115,1014.4089285714286,2.3612228562000093,1012.6547619047619,3.45457282983906,77.74285714285715,18.050379233583698,67.95,17.766422522015336,62.18571428571429,18.69990068728398,51.964285714285715,24.474888329268204,49.825,24.859329691833295,51.4547619047619,23.12792816895656,882.0899999999999,83605.5,21.92388888888889,15.4,15.3,17.5,17.4,16.8,17.0,16.9,16.6,16.6,16.2
