datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2024-07-05,29.9,25.3,77.9,0.166,100,12.5,31.3,25.9,125.7,1006.0,47.6,11.1,256.2,22.2,8,0.97,rain,13.365,0.8120835268918063,-0.5835412113561174,2024,0,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.1,29.6,30.0,25.8,26.5,26.6,79.3,83.4,82.3,1008.5,1001.8,1005.8,25.9,16.6,24.1,2.936,4.4,0.295,54.5,82.7,67.9,0.6819983600624986,0.9537169507482269,0.7477980904985319,-0.7313537016191705,0.30070579950427306,-0.6639262126522416,4.038285714285722,3.651791465125325,8.64957142857143,12.865117194086388,6.291142857142859,11.03232731242929,8.569035714285715,12.55954085762014,12.023982142857141,23.620402434791277,9.970190476190476,20.446694616941457,79.27142857142857,8.351190391338296,82.22142857142856,6.958357296354547,80.83333333333333,6.959262413024324,81.44285714285715,7.461477788860246,81.44821428571429,6.16261429387439,82.41547619047618,5.859900366101508,18.785714285714285,5.286911061426027,18.357142857142858,3.9552719026857925,18.59047619047619,5.853452379741768,17.84642857142857,5.507602970094232,18.423214285714288,5.356966274145991,18.96666666666667,5.2556185272922615,1004.0428571428572,3.0148837141244926,1004.2142857142857,2.749225665200368,1003.0904761904762,2.793009982410768,1003.2678571428571,2.531147239711233,1005.1160714285714,3.6280110647170343,1005.4964285714285,3.7253429187609246,76.94285714285715,15.005316518138653,75.35714285714286,11.21384544526674,71.36666666666667,11.797683388416862,72.00714285714285,11.854267197666154,70.63928571428572,12.692656123936917,72.2702380952381,15.823619525329493,670.81,78367.40000000001,106.92,30.6,31.3,31.2,31.0,29.7,30.6,31.5,31.6,29.8,29.3
2024-07-06,30.6,26.3,78.6,0.262,100,12.5,27.0,20.5,122.6,1005.4,53.0,12.5,236.0,20.4,7,0.0,rain,13.358888888888888,0.8424523970071475,-0.5387707850068632,2024,1,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,0,1,0,0,29.9,27.4,31.4,25.3,26.1,26.8,77.9,92.7,77.7,1006.0,1006.7,1003.3,25.9,22.3,16.6,0.166,7.764,9.825,47.6,80.5,65.5,0.8120835268918063,0.9707164815781908,0.5962248749656157,-0.5835412113561174,0.2402280424772638,-0.8028174751911146,4.019857142857151,3.6740875705664306,8.380714285714287,13.009850637282133,6.29904761904762,11.027652748777543,8.246392857142858,12.658380234977827,12.024267857142856,23.6202562910359,9.972166666666666,20.445727378701324,78.64285714285714,8.250223662191866,81.66428571428573,6.970664590636927,81.51428571428572,5.790102392383497,81.16428571428571,7.442232554605452,81.36071428571428,6.177839533259288,82.3452380952381,5.8784352635248425,19.042857142857144,5.621641854730471,18.892857142857142,4.439761650864078,19.29047619047619,5.804214396617734,17.974999999999998,5.655454594165441,18.455357142857142,5.396898760748265,19.05595238095238,5.3093087424829895,1004.0714285714286,3.0351904310191222,1004.5500000000001,2.651197117115458,1003.4047619047619,2.727540318752382,1003.3035714285714,2.5633430346169144,1005.0178571428571,3.5250329279103063,1005.4321428571427,3.6683984462057313,74.04285714285716,18.58008406357526,73.27857142857144,13.42478640835264,70.4,12.87812098095038,70.86785714285715,12.615923317935694,70.29642857142856,13.052467050480915,71.84880952380952,16.004777103476282,420.25,79024.43999999999,93.51222222222222,31.3,31.2,31.0,29.7,30.6,31.5,31.6,29.8,29.3,29.6
2024-07-07,31.3,26.0,74.9,0.0,0,0.0,36.4,25.9,138.7,1005.9,45.5,10.6,282.7,24.5,9,0.04,partly-cloudy-day,13.352222222222222,0.6600016679609368,-0.7512641335035111,2024,1,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.6,30.1,32.0,26.3,25.8,26.4,78.6,79.3,73.5,1005.4,1008.5,1002.0,20.5,25.9,13.0,0.262,2.936,3.048,53.0,54.5,97.2,0.8424523970071475,0.6819983600624986,0.267238376078257,-0.5387707850068632,-0.7313537016191705,-0.963630453208623,2.653714285714294,2.8387467724500084,8.313714285714287,13.052022521896085,6.302000000000002,11.025946403824111,6.849035714285715,11.16477890007514,12.023589285714284,23.620599777449105,9.975285714285715,20.444207698597864,78.77142857142857,8.240087840493432,81.60714285714286,6.993894511611905,81.3952380952381,5.824643868124097,80.95000000000002,7.426005356553361,81.29464285714286,6.187389511016663,82.28809523809524,5.891374228826314,19.599999999999998,5.5317266743757605,19.042857142857144,4.457269651619985,19.64761904761905,5.625799414093863,18.178571428571427,5.639500709634549,18.455357142857142,5.396898760748265,19.03452380952381,5.299681600975235,1004.3714285714286,3.049980483961794,1004.7357142857143,2.6099240020848744,1003.6095238095239,2.7071949988594977,1003.3964285714285,2.591364883138561,1004.9232142857144,3.439819819351729,1005.395238095238,3.652723188207857,72.25714285714285,20.07825167877396,71.47142857142858,14.36665094378849,70.4952380952381,12.7340675430308,69.98571428571428,12.978835029777159,70.16428571428571,13.191201317840088,71.43333333333334,16.036038730079596,670.81,75341.91,120.17,31.2,31.0,29.7,30.6,31.5,31.6,29.8,29.3,29.6,28.9
2024-07-08,31.2,26.4,76.5,0.393,100,4.17,30.6,22.3,135.7,1005.1,56.3,11.0,278.6,24.2,9,0.07,rain,13.345277777777778,0.6984152854310062,-0.7156927337037355,2024,0,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.3,29.9,32.4,26.0,25.3,25.1,74.9,77.9,66.0,1005.9,1006.0,1000.2,25.9,25.9,13.0,0.0,0.166,0.0,45.5,47.6,90.3,0.6600016679609368,0.8120835268918063,0.06279051952931314,-0.7512641335035111,-0.5835412113561174,-0.9980267284282716,2.2182857142857224,2.9975115075834635,4.656857142857144,4.4517045457478135,6.297333333333334,11.028723889613666,5.695678571428573,10.05140185562315,11.717839285714286,23.664180149274934,9.975285714285715,20.444207698597864,78.97142857142856,8.106728539864134,81.17857142857143,7.220715772257708,81.14761904761906,5.990627600478823,80.225,6.959545802549254,81.11964285714285,6.22777998218415,82.13928571428572,5.918503104816833,21.442857142857143,5.098319050712447,19.3,4.753622100769354,20.090476190476192,5.738806911014219,18.639285714285712,5.727021026787851,18.4875,5.436344443565991,19.077380952380953,5.3408034048964295,1004.9285714285714,2.89696064048923,1004.9428571428571,2.5764359060488395,1003.7904761904762,2.7281687561166685,1003.467857142857,2.6329892280494094,1004.844642857143,3.364192170645635,1005.3630952380952,3.636023902864429,64.87142857142857,18.844867938487738,70.10714285714286,15.89496602874458,70.15714285714287,13.313999077233177,68.42857142857143,13.21398970067462,69.71428571428571,13.596208409585264,70.83809523809525,16.059902209502237,497.29,76890.15000000001,120.1075,31.0,29.7,30.6,31.5,31.6,29.8,29.3,29.6,28.9,27.7
2024-07-09,31.0,27.0,80.2,10.906,100,4.17,24.8,22.3,121.4,1004.7,66.3,9.9,272.1,23.5,9,0.11,rain,13.337777777777777,0.8535507972753275,-0.5210096318405764,2024,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.2,30.6,29.6,26.4,26.3,26.5,76.5,78.6,83.4,1005.1,1005.4,1001.8,22.3,20.5,16.6,0.393,0.262,4.4,56.3,53.0,82.7,0.6984152854310062,0.8424523970071475,0.9537169507482269,-0.7156927337037355,-0.5387707850068632,0.30070579950427306,2.27442857142858,2.9523793713513533,3.817500000000002,4.01812851098164,6.222476190476192,11.064875456231155,5.140714285714288,9.89302199591395,9.16205357142857,15.486696439107925,9.977583333333333,20.443106684077804,80.47142857142856,6.005751211884138,80.50714285714287,7.184862750759275,80.96666666666667,6.074317519963297,79.75,6.7319855636827155,81.04285714285713,6.25822679338187,82.00238095238096,5.914307263521984,22.771428571428572,3.4893716176003116,19.835714285714285,4.628441695373534,19.385714285714286,4.26500711772976,18.842857142857145,5.75309440545656,18.589285714285715,5.453695280063981,19.098809523809525,5.350182837718411,1005.6285714285714,2.0246104857985636,1005.1,2.5084472671881355,1003.9571428571428,2.6943591869903,1003.4607142857143,2.6281015941759045,1004.7214285714286,3.220655737053802,1005.3083333333334,3.6044219272685876,60.01428571428571,15.234219001032574,68.40714285714286,16.016264055194434,69.94761904761906,13.503540981817089,67.40357142857142,12.992205131535785,69.59285714285714,13.686421368280453,70.40238095238094,15.950253812162575,497.29,80576.94,120.03999999999999,29.7,30.6,31.5,31.6,29.8,29.3,29.6,28.9,27.7,28.3
2024-07-10,29.7,27.0,85.8,1.105,100,4.17,24.5,14.8,112.7,1004.8,60.9,11.1,260.1,22.6,9,0.14,rain,13.33,0.9225380894562464,-0.3859060423243185,2024,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.0,31.3,27.4,27.0,26.0,26.1,80.2,74.9,92.7,1004.7,1005.9,1006.7,22.3,25.9,22.3,10.906,0.0,7.764,66.3,45.5,80.5,0.8535507972753275,0.6600016679609368,0.9707164815781908,-0.5210096318405764,-0.7512641335035111,0.2402280424772638,3.2038571428571507,4.401484084130864,3.7451428571428593,3.867307448483143,6.36752380952381,11.107298216123786,5.144214285714286,9.895118367555465,9.355017857142856,15.438978136805764,10.072154761904761,20.428630681716708,80.01428571428572,5.865841392170042,79.77142857142859,6.585231562008326,80.84285714285714,6.0615650972806705,79.60357142857143,6.67368975310043,81.07142857142857,6.250518939495114,82.0297619047619,5.900393692438279,23.58571428571429,2.2564194139009075,20.24285714285714,4.572276707037092,19.742857142857144,4.1748738218742885,18.982142857142858,5.789073588742273,18.723214285714285,5.451037968595053,19.05595238095238,5.3093087424829895,1006.0428571428572,1.2647228193081237,1005.1071428571429,2.5070559766956966,1004.1380952380952,2.6048946601398417,1003.4535714285713,2.6243139692909727,1004.6053571428572,3.0977070489368277,1005.270238095238,3.5935946953224462,57.67142857142857,12.103265989766559,68.11428571428571,16.014505787079244,69.88095238095238,13.518639689244392,67.31071428571428,12.990404985724357,69.94642857142857,13.330115791431853,70.64999999999999,15.718774746082312,219.04000000000002,86211.84,119.97,30.6,31.5,31.6,29.8,29.3,29.6,28.9,27.7,28.3,28.6
2024-07-11,30.6,26.2,78.3,9.53,100,4.17,27.0,18.4,108.2,1003.1,50.1,10.4,270.5,23.4,9,0.17,rain,13.321944444444444,0.9499720515246526,-0.3123349185122325,2024,0,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.7,31.2,30.1,27.0,26.4,25.8,85.8,76.5,79.3,1004.8,1005.1,1008.5,14.8,22.3,25.9,1.105,0.393,2.936,60.9,56.3,54.5,0.9225380894562464,0.6984152854310062,0.6819983600624986,-0.3859060423243185,-0.7156927337037355,-0.7313537016191705,2.252571428571437,3.9478698837534747,3.3642857142857165,3.84430046509483,6.415380952380954,11.081077743054639,5.176642857142858,9.8797807001237,9.360714285714284,15.43581751843218,10.085309523809523,20.42242153253229,79.02857142857144,3.468772254325875,79.61428571428573,6.397338045306818,81.23333333333333,6.1061717412248475,79.95,6.73655038659358,81.04642857142856,6.228321363978189,82.00238095238096,5.877176114601952,22.514285714285712,4.042453286239547,20.114285714285717,4.70594667053652,19.3,4.182822013903987,19.110714285714288,5.6480963220798905,18.589285714285715,5.453695280063981,18.988095238095237,5.327025996437792,1005.7714285714285,1.3034752085116137,1004.9,2.393581159933041,1004.352380952381,2.4541024932894313,1003.4892857142856,2.635981690147238,1004.4714285714286,2.9157699301741875,1005.2476190476191,3.5904651573234316,54.87142857142857,7.226505445398351,66.77857142857142,15.760670552477615,69.5047619047619,13.65940980388505,67.15714285714286,13.04159807781588,69.66428571428571,13.3517643174827,70.31309523809524,15.619363791263568,338.55999999999995,78542.73,119.8975,31.5,31.6,29.8,29.3,29.6,28.9,27.7,28.3,28.6,30.6
2024-07-12,31.5,26.5,75.8,1.487,100,8.33,22.7,20.5,136.2,1001.2,76.3,11.2,238.7,20.5,8,0.2,rain,13.313333333333333,0.6921431738704068,-0.7217602280983622,2024,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,0,1,0,0,30.6,31.0,29.9,26.2,27.0,25.3,78.3,80.2,77.9,1003.1,1004.7,1006.0,18.4,22.3,25.9,9.53,10.906,0.166,50.1,66.3,47.6,0.9499720515246526,0.8535507972753275,0.8120835268918063,-0.3123349185122325,-0.5210096318405764,-0.5835412113561174,3.194571428571437,4.826945267873646,3.6164285714285738,4.13522743703877,6.831238095238097,11.023403843209142,5.517000000000001,9.858972758449477,9.527375000000001,15.385379712349707,10.033761904761903,20.418243343731426,78.88571428571429,3.4763144139680406,79.07857142857144,6.148693240959817,81.10952380952381,6.139536200879053,80.34642857142856,6.2688224508784876,81.04285714285713,6.229865229619409,81.91071428571429,5.8741216796854365,21.442857142857143,3.9890922705369305,20.11428571428571,4.70594667053652,19.385714285714286,4.142980293736083,19.303571428571427,5.522511649660438,18.62142857142857,5.4470580645373605,18.920238095238094,5.297345999783556,1005.0,0.976387901141468,1004.5214285714286,2.209482560865381,1004.4761904761905,2.311472422906225,1003.5678571428572,2.588300396339488,1004.2982142857143,2.691501174330405,1005.2261904761905,3.5979284216327607,54.24285714285714,7.452037113625234,65.59285714285714,16.37932394048214,68.31904761904762,14.227460035003244,67.08571428571427,13.132281804653593,69.0375,13.4328168372018,70.17857142857143,15.745208270352197,420.25,75890.96,106.50666666666666,31.6,29.8,29.3,29.6,28.9,27.7,28.3,28.6,30.6,29.6
2024-07-13,31.6,26.8,76.4,15.229,100,8.33,23.4,25.9,116.3,1000.9,65.1,10.2,217.9,18.8,7,0.23,rain,13.304444444444444,0.8964864303834406,-0.4430711908241795,2024,1,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.5,29.7,30.6,26.5,27.0,26.3,75.8,85.8,78.6,1001.2,1004.8,1005.4,20.5,14.8,20.5,1.487,1.105,0.262,76.3,60.9,53.0,0.6921431738704068,0.9225380894562464,0.8424523970071475,-0.7217602280983622,-0.3859060423243185,-0.5387707850068632,3.3832857142857224,4.713290913798492,3.7015714285714307,4.0733889257783416,6.714904761904764,11.068351597707677,5.570107142857144,9.832122194111713,9.54142857142857,15.377527292486558,10.051464285714285,20.410082354010836,78.58571428571429,3.6612514123946687,78.61428571428571,6.132116856588258,80.63809523809525,6.149510239887085,80.78214285714286,5.429552438511227,81.06428571428572,6.209331059606366,81.79761904761905,5.89947876379407,20.67142857142857,3.4721339671324074,19.857142857142858,4.567732021931183,19.485714285714288,4.143342336120142,19.63571428571429,5.291937563369725,18.62142857142857,5.4470580645373605,18.87738095238095,5.269424220174625,1004.3142857142857,1.626272395673208,1004.1928571428571,2.342734853405545,1004.4714285714286,2.318435433022455,1003.6321428571429,2.501859097089862,1004.1428571428571,2.6121991531231865,1005.2130952380953,3.610686273323962,58.34285714285715,10.471526017866248,66.19285714285714,16.622388252257554,68.3,14.215941755648672,67.38571428571429,13.247018232927086,69.13392857142857,13.465771784055072,70.16785714285714,15.740678333190967,670.81,76468.76000000001,93.13111111111111,29.8,29.3,29.6,28.9,27.7,28.3,28.6,30.6,29.6,26.6
2024-07-14,29.8,26.2,81.8,2.402,100,8.33,34.9,20.5,107.9,1004.0,60.1,9.7,168.9,14.7,6,0.25,rain,13.295,0.9515944038794382,-0.3073566177998071,2024,1,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.6,30.6,31.3,26.8,26.2,26.0,76.4,78.3,74.9,1000.9,1003.1,1005.9,25.9,18.4,25.9,15.229,9.53,0.0,65.1,50.1,45.5,0.8964864303834406,0.9499720515246526,0.6600016679609368,-0.4430711908241795,-0.3123349185122325,-0.7512641335035111,5.521428571428579,6.216478179192893,4.08757142857143,4.875383641145174,7.382952380952382,11.14197411806458,6.106857142857144,9.93776237842021,9.645517857142858,15.396269170266928,10.127488095238094,20.41741883400618,78.27142857142857,3.75309396174867,78.52142857142857,6.156819679950464,80.4952380952381,6.214215653682787,80.61428571428571,5.491657935296981,80.92857142857143,6.227029476716507,81.71785714285714,5.926887086284661,21.442857142857143,3.9890922705369305,20.521428571428572,4.730942103515201,19.84285714285714,4.362518931600324,20.09642857142857,5.2542386517481425,18.685714285714287,5.512116523752788,18.722619047619048,4.848359583230967,1003.6714285714286,1.977131158830598,1004.0214285714286,2.4958977331733205,1004.3809523809524,2.421697554933236,1003.625,2.5096296022786087,1004.0732142857142,2.6461286350515354,1005.1976190476191,3.6265080349947207,60.07142857142857,10.441218684571307,66.16428571428571,16.624014471325985,67.67142857142858,14.042440772783719,67.88928571428572,12.863509666976265,68.7017857142857,13.192373707031198,70.0404761904762,15.73784571414782,420.25,82127.2,79.77,29.3,29.6,28.9,27.7,28.3,28.6,30.6,29.6,26.6,27.9
2024-07-15,29.3,26.1,83.7,25.663,100,12.5,33.1,18.4,353.1,1005.5,76.8,10.0,177.3,15.2,6,0.3,rain,13.285555555555556,-0.12013683883464696,0.9927573419294455,2024,0,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.8,31.5,31.2,26.2,26.5,26.4,81.8,75.8,76.5,1004.0,1001.2,1005.1,20.5,20.5,22.3,2.402,1.487,0.393,60.1,76.3,56.3,0.9515944038794382,0.6921431738704068,0.6984152854310062,-0.3073566177998071,-0.7217602280983622,-0.7156927337037355,5.864571428571437,5.920135664468742,4.041428571428574,4.889017420776251,5.059428571428573,4.871983523899134,6.1891428571428575,9.895614976170545,8.907374999999998,14.707536768686756,9.67652380952381,20.16006359145414,79.25714285714285,3.623928413042568,79.11428571428571,6.034497894204719,80.53809523809524,6.22024727727734,80.675,5.4951578011247975,80.81607142857142,6.151563785980537,81.66190476190475,5.903335890954186,20.67142857142857,3.4721339671324074,21.057142857142857,4.209643559863292,19.757142857142856,4.329384647795946,20.235714285714288,5.209621745401393,18.589285714285715,5.430241199110719,18.701190476190476,4.836320767452401,1003.4,1.7358955422220663,1004.1642857142858,2.427599999628486,1004.4285714285714,2.402944622144618,1003.6928571428571,2.4924966765137735,1004.1017857142857,2.636353616191006,1005.195238095238,3.627236485397194,62.15714285714286,8.279866573573804,63.51428571428572,14.054556181201447,67.45714285714286,14.125741447038003,68.15714285714286,12.608915968661737,68.26071428571429,13.056571714468504,69.68095238095238,15.61391467929059,338.55999999999995,84160.35,79.71333333333334,29.6,28.9,27.7,28.3,28.6,30.6,29.6,26.6,27.9,29.7
2024-07-16,29.6,26.1,82.5,8.472,100,12.5,32.0,18.4,45.0,1005.6,75.8,9.6,152.1,13.1,5,0.33,rain,13.275833333333333,0.7071067811865475,0.7071067811865476,2024,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.3,31.6,31.0,26.1,26.8,27.0,83.7,76.4,80.2,1005.5,1000.9,1004.7,18.4,25.9,22.3,25.663,15.229,10.906,76.8,65.1,66.3,-0.12013683883464696,0.8964864303834406,0.8535507972753275,0.9927573419294455,-0.4430711908241795,-0.5210096318405764,9.474571428571437,8.95454277368282,5.874500000000002,7.415417834069814,5.7031904761904775,6.482042329536778,7.035500000000001,10.514992899030585,9.224964285714284,14.875961762600019,9.981630952380952,20.206257881185184,80.28571428571429,3.7311430649907686,80.37857142857142,4.804353565965837,80.43333333333334,6.143478927556712,80.79642857142856,5.5240539423212995,80.79821428571428,6.141527529011865,81.62619047619049,5.881523428738915,20.11428571428571,3.480147780113499,21.442857142857143,3.620818922609805,19.928571428571427,4.192391066818869,19.567857142857143,4.033475991180423,18.621428571428574,5.423575281229971,18.74404761904762,4.817246906350274,1003.4571428571428,1.8063380478276652,1004.5428571428572,2.160382546496782,1004.5523809523809,2.3871780510826475,1003.8321428571428,2.4801513650468316,1004.0964285714286,2.6331429050536843,1005.1892857142857,3.6263100784281233,65.08571428571429,9.411062386260697,62.55,12.44654725060475,67.3,13.995820804797264,68.73214285714286,12.623348548283056,68.71071428571429,12.905300934413976,69.45476190476191,15.366646754342714,338.55999999999995,82962.0,66.37916666666666,28.9,27.7,28.3,28.6,30.6,29.6,26.6,27.9,29.7,32.5
2024-07-17,28.9,26.1,85.7,2.367,100,16.67,29.2,16.6,50.6,1004.8,80.6,10.0,94.1,7.9,3,0.36,rain,13.265277777777778,0.7727335734973511,0.6347305132022676,2024,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,0,1,0,0,29.6,29.8,29.7,26.1,26.2,27.0,82.5,81.8,85.8,1005.6,1004.0,1004.8,18.4,20.5,14.8,8.472,2.402,1.105,75.8,60.1,60.9,0.7071067811865475,0.9515944038794382,0.9225380894562464,0.7071067811865476,-0.3073566177998071,-0.3859060423243185,9.126857142857151,8.93693499712614,6.165357142857145,7.432972110878221,5.53904761904762,6.359251815081775,7.0573571428571436,10.517406028647251,9.358392857142857,14.834298739044625,10.05272619047619,20.190116507508716,80.61428571428571,3.82248983928391,80.3142857142857,4.766688439715164,80.05238095238096,5.721592352450434,80.78571428571429,5.520313617346932,80.82142857142857,6.14552947007275,81.61428571428571,5.8786963323505,19.557142857142857,3.382729244686528,21.571428571428573,3.464196781457267,20.014285714285716,4.138995737408473,19.696428571428573,3.9319660658323934,18.782142857142855,5.276710653870959,18.74404761904762,4.817246906350274,1003.5857142857143,1.9368604935824334,1004.8142857142857,2.02365136204844,1004.6000000000001,2.3981242669953566,1004.0,2.432952786050837,1004.0589285714285,2.5955750307499597,1005.1833333333334,3.6252073753251555,66.44285714285714,10.261880455169353,62.057142857142864,11.701591889450377,67.55714285714285,14.104806678170645,69.02142857142857,12.691448189346582,68.76964285714287,12.930428097291088,69.27619047619048,15.20188335706597,275.56000000000006,86111.36,39.795833333333334,27.7,28.3,28.6,30.6,29.6,26.6,27.9,29.7,32.5,32.9
2024-07-18,27.7,25.9,89.9,24.802,100,16.67,23.0,22.3,67.1,1003.9,88.1,9.2,103.0,8.8,5,0.4,rain,13.255,0.9211854055657211,0.3891239501402063,2024,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,0,1,0,0,28.9,29.3,30.6,26.1,26.1,26.2,85.7,83.7,78.3,1004.8,1005.5,1003.1,16.6,18.4,18.4,2.367,25.663,9.53,80.6,76.8,50.1,0.7727335734973511,-0.12013683883464696,0.9499720515246526,0.6347305132022676,0.9927573419294455,-0.3123349185122325,9.307142857142866,8.759098116217485,5.7798571428571455,7.483465269482777,5.345238095238097,6.392450374502565,7.13832142857143,10.470484944209995,9.400035714285716,14.810904986117235,10.045797619047619,20.192683337192683,80.60000000000001,3.800000000000021,79.81428571428572,3.589269722778297,79.94285714285715,5.582165478429652,81.075,5.559284859417789,80.98928571428571,6.148160954048232,81.5702380952381,5.833343701327167,19.814285714285713,3.0085592185344994,21.164285714285715,3.6989826341133467,20.014285714285712,4.138995737408473,19.428571428571427,3.875933067386157,18.782142857142862,5.276710653870959,18.786904761904765,4.781409273574357,1003.5857142857143,1.9368604935824334,1004.6785714285714,1.9498238860903756,1004.4619047619047,2.2918281328291767,1004.1607142857143,2.3257558366117994,1003.9892857142858,2.5200056689264256,1005.1583333333332,3.6204642028657554,69.25714285714285,11.151211764177084,62.06428571428571,11.71373993636112,67.6047619047619,14.149115738818166,69.44285714285714,12.878360505599348,69.25357142857143,12.855461722703316,69.25119047619047,15.181254246385757,497.29,90250.61,66.275,28.3,28.6,30.6,29.6,26.6,27.9,29.7,32.5,32.9,28.4
