datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2024-03-23,25.1,22.3,85.4,0.035,100,4.17,33.5,24.1,114.6,1007.8,82.3,7.6,208.4,18.1,8,0.43,rain,12.18138888888889,2024,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.992708874098054,0.120536680255323,0,0,0,1,20.9,21.5,20.0,23.2,91.6,1022.4,16.6,22.3,4.225000000000009,87.41428571428571,22.3,580.8100000000001,86066.12,97.45111111111112,24.7,26.3,26.5,26.0,24.4
2024-03-24,24.7,23.5,92.7,0.196,100,8.33,33.8,18.4,108.5,1010.4,90.7,5.3,186.8,16.1,8,0.46,rain,12.201666666666666,2024,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0.992708874098054,0.120536680255323,0,0,0,1,25.1,20.9,21.5,23.4,85.4,1015.4,24.1,16.6,4.215714285714295,86.10000000000001,24.1,338.55999999999995,93664.08,97.61333333333333,26.3,26.5,26.0,24.4,23.2
2024-03-25,26.3,23.6,85.9,0.101,100,8.33,25.2,22.3,122.5,1012.0,73.6,7.4,130.7,11.3,5,0.5,rain,12.221666666666666,2024,0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,1.0,-1.6081226496766366e-16,0,0,0,1,24.7,25.1,20.9,23.9,92.7,1009.3,18.4,24.1,4.1722857142857235,85.95714285714287,24.1,497.29,86930.8,61.10833333333333,26.5,26.0,24.4,23.2,25.4
2024-03-26,26.5,22.5,80.1,0.3,100,12.5,36.4,24.1,136.6,1015.4,62.4,8.1,162.5,14.0,6,0.53,rain,12.241944444444444,2024,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1.0,-1.6081226496766366e-16,0,0,0,1,26.3,24.7,25.1,19.6,85.9,1007.8,22.3,18.4,4.129000000000009,84.87142857142858,24.1,580.8100000000001,81333.54,73.45166666666667,26.0,24.4,23.2,25.4,27.4
2024-03-27,26.0,22.8,82.9,0.2,100,4.17,37.1,24.1,131.8,1014.4,73.8,7.7,167.3,14.4,8,0.57,rain,12.261944444444444,2024,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1.0,-1.6081226496766366e-16,0,0,0,1,26.5,26.3,24.7,20.0,80.1,1010.4,24.1,22.3,0.10500000000000863,83.11428571428573,24.1,580.8100000000001,84093.76000000001,98.09555555555555,24.4,23.2,25.4,27.4,27.8
2024-03-28,24.4,22.9,91.6,8.3,100,75.0,25.9,18.4,90.0,1012.6,80.3,5.5,137.5,11.9,5,0.6,rain,12.281944444444445,2024,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766366e-16,0,0,0,1,26.0,26.5,26.3,21.5,82.9,1012.0,24.1,24.1,0.11914285714286578,84.64285714285714,24.1,338.55999999999995,92754.16,61.40972222222223,23.2,25.4,27.4,27.8,27.7
2024-03-29,23.2,21.5,90.4,4.6,100,45.83,48.2,25.9,33.9,1013.2,69.0,7.1,100.6,8.8,5,0.64,rain,12.301944444444445,2024,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766366e-16,0,0,0,1,24.4,26.0,26.5,20.9,91.6,1015.4,18.4,24.1,1.3048571428571516,87.17142857142858,24.1,670.81,91593.28000000001,61.50972222222222,25.4,27.4,27.8,27.7,28.1
2024-03-30,25.4,22.9,86.9,0.0,0,0.0,25.2,20.5,115.5,1010.6,75.3,6.5,163.7,14.3,6,0.67,partly-cloudy-day,12.321944444444444,2024,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,1.0,-1.6081226496766366e-16,0,0,0,1,23.2,24.4,26.0,25.1,90.4,1014.4,25.9,18.4,1.9617142857142942,87.0,25.9,420.25,87821.14000000001,73.93166666666667,27.4,27.8,27.7,28.1,27.8
2024-03-31,27.4,24.4,84.5,0.0,0,0.0,25.6,18.4,96.3,1007.5,63.3,5.2,237.4,20.3,9,0.7,partly-cloudy-day,12.342222222222222,2024,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,1.0,-1.6081226496766366e-16,0,0,0,1,25.4,23.2,24.4,24.7,86.9,1012.6,20.5,25.9,1.9567142857142943,87.21428571428571,25.9,338.55999999999995,85133.75,111.08,27.8,27.7,28.1,27.8,26.7
2024-04-01,27.8,24.7,84.1,0.0,0,0.0,33.1,18.4,95.2,1004.0,55.3,6.7,284.5,24.6,9,0.74,partly-cloudy-day,12.362222222222222,2024,0,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,0.992708874098054,-0.12053668025532288,0,0,0,0,27.4,25.4,23.2,26.3,84.5,1013.2,18.4,20.5,1.9287142857142943,86.04285714285713,25.9,338.55999999999995,84436.4,111.25999999999999,27.7,28.1,27.8,26.7,25.7
2024-04-02,27.7,24.6,84.2,0.0,0,0.0,37.4,20.5,100.2,1002.8,53.9,7.9,289.4,25.0,10,0.75,partly-cloudy-day,12.382222222222222,2024,0,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,0.992708874098054,-0.12053668025532288,0,0,0,0,27.8,27.4,25.4,26.5,84.1,1010.6,18.4,18.4,1.914285714285723,85.78571428571429,20.5,420.25,84435.76,123.82222222222222,28.1,27.8,26.7,25.7,24.3
2024-04-03,28.1,25.1,84.1,0.0,0,0.0,29.9,20.5,96.8,1004.3,83.9,7.7,283.9,24.4,10,0.81,partly-cloudy-day,12.401944444444444,2024,0,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,0.992708874098054,-0.12053668025532288,0,0,0,0,27.7,27.8,27.4,26.0,84.2,1007.5,20.5,18.4,1.87142857142858,86.37142857142855,20.5,420.25,84461.62999999999,124.01944444444445,27.8,26.7,25.7,24.3,22.9
2024-04-04,27.8,25.3,86.8,0.0,0,0.0,28.4,20.5,108.5,1005.1,95.5,7.9,289.3,24.8,10,0.84,cloudy,12.421666666666667,2024,0,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,0,0,0,0,28.1,27.7,27.8,24.4,84.1,1004.0,20.5,20.5,1.8428571428571516,86.54285714285713,20.5,420.25,87242.68,124.21666666666667,26.7,25.7,24.3,22.9,23.0
2024-04-05,26.7,24.9,89.6,0.196,100,8.33,32.4,24.1,135.7,1007.3,97.8,8.1,87.4,7.6,4,0.88,rain,12.441666666666666,2024,0,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,0,0,0,0,27.8,28.1,27.7,23.2,86.8,1002.8,20.5,20.5,0.6571428571428657,85.85714285714286,20.5,580.8100000000001,90254.07999999999,49.766666666666666,25.7,24.3,22.9,23.0,23.3
2024-04-06,25.7,24.0,90.4,0.997,100,8.33,33.1,22.3,136.6,1008.6,97.4,7.4,97.6,8.3,4,0.91,rain,12.46111111111111,2024,1,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,0,0,0,0,26.7,27.8,28.1,25.4,89.6,1004.3,24.1,20.5,0.02800000000000863,85.74285714285713,24.1,497.29,91177.44,49.84444444444444,24.3,22.9,23.0,23.3,25.5
2024-04-07,24.3,23.7,96.7,0.207,100,8.33,29.2,16.6,93.7,1007.7,95.0,3.8,61.2,5.2,2,0.95,rain,12.480833333333333,2024,1,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0,0,0,0,25.7,26.7,27.8,27.4,90.4,1005.1,22.3,24.1,0.17042857142858006,86.24285714285715,24.1,275.56000000000006,97444.59000000001,24.961666666666666,22.9,23.0,23.3,25.5,27.1
2024-04-08,22.9,20.1,84.9,0.856,100,8.33,28.8,24.1,49.1,1011.9,99.5,8.6,68.6,5.9,3,0.98,rain,12.500555555555556,2024,0,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,0.9709418174260521,-0.2393156642875575,0,0,0,0,24.3,25.7,26.7,27.8,96.7,1007.3,16.6,22.3,0.20000000000000862,87.98571428571428,24.1,580.8100000000001,85910.31,37.501666666666665,23.0,23.3,25.5,27.1,27.6
2024-04-09,23.0,20.5,86.3,1.004,100,12.5,14.4,16.6,38.4,1014.6,97.9,9.2,62.2,5.5,2,0.0,rain,12.52,2024,0,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,0.9709418174260521,-0.2393156642875575,0,0,0,0,22.9,24.3,25.7,27.7,84.9,1008.6,24.1,16.6,0.3222857142857229,88.10000000000001,24.1,275.56000000000006,87559.98,25.04,23.3,25.5,27.1,27.6,27.4
2024-04-10,23.3,21.9,91.9,0.208,100,12.5,23.8,9.4,99.7,1014.5,89.7,5.2,128.7,11.1,5,0.05,rain,12.539444444444445,2024,0,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0,0,0,0,23.0,22.9,24.3,28.1,86.3,1007.7,16.6,24.1,0.4657142857142943,88.39999999999999,24.1,88.36000000000001,93232.55,62.69722222222222,25.5,27.1,27.6,27.4,27.1
2024-04-11,25.5,23.6,89.3,0.4,100,12.5,31.3,18.4,119.9,1013.2,76.3,5.7,167.1,14.3,7,0.08,rain,12.55888888888889,2024,0,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0,0,0,0,23.3,23.0,22.9,27.8,91.9,1011.9,9.4,16.6,0.49542857142858004,89.51428571428572,24.1,338.55999999999995,90478.76,87.91222222222223,27.1,27.6,27.4,27.1,28.3
2024-04-12,27.1,24.0,83.8,0.0,0,0.0,35.3,18.4,134.0,1011.4,83.0,8.1,160.0,13.7,5,0.11,partly-cloudy-day,12.578333333333333,2024,0,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0,0,0,0,25.5,23.3,23.0,26.7,89.3,1014.6,18.4,9.4,0.5525714285714372,89.87142857142855,18.4,338.55999999999995,84755.31999999999,62.891666666666666,27.6,27.4,27.1,28.3,27.3
2024-04-13,27.6,24.5,83.4,0.0,0,0.0,36.0,22.3,136.9,1008.5,87.9,9.2,187.5,16.1,7,0.15,partly-cloudy-day,12.597222222222221,2024,1,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0,0,0,0,27.1,25.5,23.3,25.7,83.8,1014.5,18.4,18.4,0.5245714285714371,89.04285714285716,18.4,497.29,84108.90000000001,88.18055555555554,27.4,27.1,28.3,27.3,27.3
2024-04-14,27.4,25.1,87.4,0.0,0,0.0,28.8,22.3,113.8,1008.6,95.5,7.7,195.0,16.9,7,0.18,cloudy,12.616666666666667,2024,1,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0,0,0,0,27.6,27.1,25.5,24.3,83.4,1013.2,22.3,18.4,0.3821428571428657,88.04285714285713,22.3,497.29,88151.64000000001,88.31666666666666,27.1,28.3,27.3,27.3,28.4
