datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2015-01-23,19.6,15.6,78.8,0.2,100,8.33,33.1,22.3,110.6,1015.7,15.0,4.8,104.3,9.0,5,0.09,rain,11.084722222222222,2015,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,0,1,0,1,18.7,18.0,17.3,15.8,76.3,1020.1,18.4,11.2,0.0,71.98571428571428,18.4,497.29,80037.16,55.423611111111114,21.1,21.7,21.5,21.4,21.9
2015-01-24,21.1,17.0,78.7,0.0,0,0.0,42.8,26.8,115.4,1014.0,20.0,5.8,164.8,14.3,6,0.13,clear-day,11.098333333333333,2015,1,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0,1,0,1,19.6,18.7,18.0,16.6,78.8,1022.1,22.3,18.4,0.028571428571428827,72.57142857142857,22.3,718.24,79801.8,66.59,21.7,21.5,21.4,21.9,22.2
2015-01-25,21.7,18.0,80.3,0.098,100,4.17,24.1,24.1,110.8,1015.6,79.8,8.4,97.0,8.4,4,0.16,rain,11.111944444444445,2015,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0,1,0,1,21.1,19.6,18.7,17.7,78.7,1020.0,26.8,22.3,0.028571428571428827,73.94285714285715,26.8,580.8100000000001,81552.68,44.44777777777778,21.5,21.4,21.9,22.2,18.7
2015-01-26,21.5,17.1,77.3,0.9,100,33.33,27.7,19.4,112.3,1015.9,65.7,7.9,77.6,6.8,3,0.2,rain,11.125833333333333,2015,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.5680647467311558,0.8229838658936564,0,1,0,1,21.7,21.1,19.6,17.9,80.3,1015.7,24.1,26.8,0.04257142857142883,75.95714285714287,26.8,376.35999999999996,78529.06999999999,33.3775,21.4,21.9,22.2,18.7,13.6
2015-01-27,21.4,17.8,80.4,1.8,100,45.83,32.0,23.2,112.0,1014.4,79.9,7.6,75.4,6.5,4,0.25,rain,11.140277777777778,2015,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.5680647467311558,0.8229838658936564,0,1,0,1,21.5,21.7,21.1,17.3,77.3,1014.0,19.4,24.1,0.1711428571428574,77.57142857142857,26.8,538.24,81557.76000000001,44.56111111111111,21.9,22.2,18.7,13.6,12.8
2015-01-28,21.9,18.3,80.6,0.2,100,8.33,39.2,25.9,119.1,1013.4,82.8,7.6,108.1,9.4,4,0.27,rain,11.155,2015,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.5680647467311558,0.8229838658936564,0,1,0,1,21.4,21.5,21.7,18.0,80.4,1015.6,23.2,19.4,0.42828571428571455,78.51428571428572,24.1,670.81,81680.04,44.62,22.2,18.7,13.6,12.8,14.3
2015-01-29,22.2,18.6,80.3,0.3,100,12.5,37.1,26.8,112.4,1015.4,89.6,8.0,93.9,8.1,4,0.3,rain,11.17,2015,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,0,1,0,1,21.9,21.4,21.5,18.7,80.6,1015.9,25.9,23.2,0.4568571428571432,78.91428571428571,25.9,718.24,81536.62,44.68,18.7,13.6,12.8,14.3,16.5
2015-01-30,18.7,15.9,83.9,0.098,100,4.17,26.6,26.8,76.0,1018.9,91.9,7.7,36.3,3.2,2,0.34,rain,11.185,2015,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.5680647467311558,0.8229838658936564,0,1,0,1,22.2,21.9,21.4,19.6,80.3,1014.4,26.8,25.9,0.499714285714286,79.48571428571428,26.8,718.24,85485.71,22.37,13.6,12.8,14.3,16.5,14.9
2015-01-31,13.6,11.5,87.7,0.589,100,8.33,22.0,25.0,37.2,1023.2,91.9,7.1,36.3,3.3,2,0.37,rain,11.200555555555555,2015,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0,1,0,1,18.7,22.2,21.9,21.1,83.9,1013.4,26.8,26.8,0.4851428571428574,80.21428571428571,26.8,625.0,89734.64000000001,22.40111111111111,12.8,14.3,16.5,14.9,12.7
2015-02-01,12.8,9.9,82.8,0.491,100,8.33,19.4,16.6,14.2,1024.8,91.5,8.1,52.2,4.4,2,0.4,rain,11.216111111111111,2015,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0,1,0,1,13.6,18.7,22.2,21.7,87.7,1015.4,25.0,26.8,0.5692857142857145,81.5,26.8,275.56000000000006,84853.43999999999,22.432222222222222,14.3,16.5,14.9,12.7,13.7
2015-02-02,14.3,11.5,83.7,0.1,100,4.17,16.2,10.3,351.5,1024.3,91.4,7.0,55.5,4.9,2,0.44,rain,11.231944444444444,2015,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.6631226582407952,0.7485107481711011,0,1,0,1,12.8,13.6,18.7,21.5,82.8,1018.9,16.6,25.0,0.6254285714285717,81.85714285714286,26.8,106.09000000000002,85733.91,22.46388888888889,16.5,14.9,12.7,13.7,13.9
2015-02-03,16.5,14.2,86.5,0.1,100,4.17,12.6,9.6,17.7,1023.2,91.9,4.8,62.5,5.3,3,0.47,rain,11.248333333333333,2015,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.6631226582407952,0.7485107481711011,0,1,0,1,14.3,12.8,13.6,21.4,83.7,1023.2,10.3,16.6,0.5111428571428575,82.77142857142857,25.0,92.16,88506.8,33.745,14.9,12.7,13.7,13.9,15.6
2015-02-04,14.9,13.5,91.6,4.537,100,16.67,25.2,25.0,36.8,1022.8,92.3,5.6,23.6,2.2,1,0.5,rain,11.264444444444445,2015,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.6631226582407952,0.7485107481711011,0,1,0,1,16.5,14.3,12.8,21.9,86.5,1024.8,9.6,10.3,0.2682857142857145,83.64285714285714,16.6,625.0,93688.48,11.264444444444445,12.7,13.7,13.9,15.6,15.6
2015-02-05,12.7,8.6,76.6,0.619,100,8.33,26.3,22.3,0.7,1025.5,80.4,9.2,27.9,2.4,1,0.54,rain,11.280833333333334,2015,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.6631226582407952,0.7485107481711011,0,1,0,1,14.9,16.5,14.3,22.2,91.6,1024.3,25.0,9.6,0.8878571428571431,85.21428571428571,25.0,497.29,78553.29999999999,11.280833333333334,13.7,13.9,15.6,15.6,16.0
2015-02-06,13.7,5.8,59.6,0.0,0,0.0,17.6,14.8,6.2,1024.1,29.1,7.2,96.9,8.3,4,0.57,partly-cloudy-day,11.297777777777778,2015,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0,1,0,1,12.7,14.9,16.5,18.7,76.6,1023.2,22.3,25.0,0.9334285714285716,84.6857142857143,25.0,219.04000000000002,61036.35999999999,45.19111111111111,13.9,15.6,15.6,16.0,15.6
2015-02-07,13.9,10.1,78.2,0.3,100,8.33,16.2,11.2,0.4,1021.4,72.4,5.1,92.3,8.0,4,0.61,rain,11.314444444444444,2015,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0,1,0,1,13.7,12.7,14.9,13.6,59.6,1022.8,14.8,22.3,0.9194285714285717,81.21428571428571,25.0,125.43999999999998,79873.48,45.257777777777775,15.6,15.6,16.0,15.6,18.0
2015-02-08,15.6,8.7,66.7,0.984,100,4.17,22.3,16.6,340.2,1023.7,28.5,6.2,87.0,7.6,4,0.64,rain,11.331666666666667,2015,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0,1,0,1,13.9,13.7,12.7,12.8,78.2,1025.5,11.2,14.8,0.8781428571428573,79.85714285714286,22.3,275.56000000000006,68280.79000000001,45.32666666666667,15.6,16.0,15.6,18.0,17.7
2015-02-09,15.6,10.3,71.2,0.0,0,0.0,18.0,8.5,5.0,1023.0,50.9,4.4,76.4,6.6,4,0.67,partly-cloudy-day,11.348888888888888,2015,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.7485107481711011,0.6631226582407953,0,1,0,1,15.6,13.9,13.7,14.3,66.7,1024.1,16.6,11.2,0.948571428571429,77.55714285714285,16.6,72.25,72837.6,45.39555555555555,16.0,15.6,18.0,17.7,17.1
2015-02-10,16.0,12.9,81.8,0.0,0,0.0,15.8,15.7,44.1,1019.2,49.1,4.1,81.9,7.0,4,0.71,partly-cloudy-day,11.366388888888888,2015,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.7485107481711011,0.6631226582407953,0,1,0,1,15.6,15.6,13.9,16.5,71.2,1021.4,8.5,16.6,0.9342857142857144,75.77142857142857,16.6,246.48999999999998,83370.56,45.465555555555554,15.6,18.0,17.7,17.1,20.0
2015-02-11,15.6,13.3,87.0,2.853,100,8.33,24.1,17.6,9.4,1018.4,91.9,6.0,31.9,2.7,1,0.74,rain,11.384166666666667,2015,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7485107481711011,0.6631226582407953,0,1,0,1,16.0,15.6,15.6,14.9,81.8,1023.7,15.7,8.5,0.9200000000000002,75.1,16.6,309.76000000000005,88600.8,11.384166666666667,18.0,17.7,17.1,20.0,21.5
2015-02-12,18.0,11.9,69.4,0.0,0,0.0,18.7,13.0,66.8,1017.9,42.9,7.7,144.5,12.3,5,0.75,partly-cloudy-day,11.401944444444444,2015,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.7485107481711011,0.6631226582407953,0,1,0,1,15.6,16.0,15.6,12.7,87.0,1023.0,17.6,15.7,0.6794285714285717,74.44285714285715,17.6,169.0,70642.26000000001,57.00972222222222,17.7,17.1,20.0,21.5,20.6
2015-02-13,17.7,14.3,80.8,0.4,100,12.5,19.4,13.9,66.1,1015.3,56.5,4.8,55.0,4.6,2,0.81,rain,11.419722222222223,2015,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0,1,0,1,18.0,15.6,16.0,13.7,69.4,1019.2,13.0,17.6,0.5910000000000003,73.41428571428571,17.6,193.21,82036.23999999999,22.839444444444446,17.1,20.0,21.5,20.6,21.0
2015-02-14,17.1,16.4,96.2,8.664,100,12.5,20.5,9.4,298.5,1013.1,92.9,2.4,27.6,2.3,1,0.84,rain,11.437777777777777,2015,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.7485107481711011,0.6631226582407953,0,1,0,1,17.7,18.0,15.6,13.9,80.8,1018.4,13.9,13.0,0.6481428571428575,76.44285714285715,17.6,88.36000000000001,97460.22,11.437777777777777,20.0,21.5,20.6,21.0,21.4
2015-02-15,20.0,17.9,88.2,1.082,100,8.33,23.4,13.0,136.4,1014.6,92.7,4.0,114.7,9.8,5,0.87,rain,11.456111111111111,2015,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.7485107481711011,0.6631226582407953,0,1,0,1,17.1,17.7,18.0,15.6,96.2,1017.9,9.4,13.9,1.8430000000000004,79.01428571428572,13.9,169.0,89487.72,57.28055555555556,21.5,20.6,21.0,21.4,22.6
2015-02-16,21.5,18.4,82.6,0.1,100,4.17,27.7,17.5,115.3,1015.8,66.4,5.8,114.5,9.8,5,0.91,rain,11.474444444444444,2015,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.8229838658936564,0.5680647467311558,0,1,0,1,20.0,17.1,17.7,15.6,88.2,1015.3,13.0,9.4,1.8570000000000004,82.08571428571429,13.9,306.25,83905.07999999999,57.37222222222222,20.6,21.0,21.4,22.6,23.6
2015-02-17,20.6,18.0,85.5,0.1,100,4.17,24.1,15.7,98.6,1014.8,34.5,4.4,97.9,8.5,4,0.94,rain,11.493055555555555,2015,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.8229838658936564,0.5680647467311558,0,1,0,1,21.5,20.0,17.1,16.0,82.6,1013.1,17.5,13.0,1.8712857142857147,83.71428571428571,17.5,246.48999999999998,86765.4,45.97222222222222,21.0,21.4,22.6,23.6,23.3
2015-02-18,21.0,18.4,85.5,0.2,100,8.33,23.0,20.5,108.0,1015.4,66.5,6.0,71.9,6.2,3,0.97,rain,11.511666666666667,2015,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.8229838658936564,0.5680647467311558,0,1,0,1,20.6,21.5,20.0,15.6,85.5,1014.6,15.7,17.5,1.885571428571429,84.24285714285715,17.5,420.25,86816.7,34.535,21.4,22.6,23.6,23.3,23.7
2015-02-19,21.4,19.7,90.2,0.688,100,8.33,40.7,25.0,114.9,1015.5,85.6,5.0,139.9,12.2,7,0.0,rain,11.530277777777778,2015,0,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.8229838658936564,0.5680647467311558,0,1,0,1,21.0,20.6,21.5,18.0,85.5,1015.8,20.5,15.7,1.5065714285714285,84.02857142857144,20.5,625.0,91598.1,80.71194444444444,22.6,23.6,23.3,23.7,24.3
2015-02-20,22.6,19.9,85.4,0.01,100,4.17,40.0,27.7,111.0,1013.7,87.8,6.9,122.2,10.5,5,0.04,rain,11.549166666666666,2015,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311558,0,1,0,1,21.4,21.0,20.6,17.7,90.2,1014.8,25.0,20.5,1.6048571428571428,87.0,25.0,767.29,86569.98000000001,57.74583333333333,23.6,23.3,23.7,24.3,24.7
2015-02-21,23.6,20.3,82.7,0.2,100,8.33,27.7,21.4,112.6,1011.8,88.6,8.5,147.5,12.7,6,0.08,rain,11.568055555555556,2015,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311558,0,1,0,1,22.6,21.4,21.0,17.1,85.4,1015.4,27.7,25.0,1.5491428571428574,87.65714285714286,27.7,457.9599999999999,83675.86,69.40833333333333,23.3,23.7,24.3,24.7,24.8
2015-02-22,23.3,21.3,89.1,0.102,100,4.17,22.7,18.4,110.6,1012.5,80.3,7.2,126.9,10.9,5,0.11,rain,11.587222222222222,2015,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311558,0,1,0,1,23.6,22.6,21.4,20.0,82.7,1015.5,21.4,27.7,0.34000000000000025,85.72857142857143,27.7,338.55999999999995,90213.75,57.93611111111111,23.7,24.3,24.7,24.8,24.5
2015-02-23,23.7,20.8,84.2,0.005,100,4.17,25.2,22.3,108.9,1011.2,82.1,8.0,138.8,12.0,6,0.14,rain,11.606388888888889,2015,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8854560256532098,0.4647231720437686,0,1,0,1,23.3,23.6,22.6,21.5,89.1,1013.7,18.4,21.4,0.20000000000000023,85.85714285714286,27.7,497.29,85143.04000000001,69.63833333333334,24.3,24.7,24.8,24.5,25.1
2015-02-24,24.3,20.1,78.1,0.002,100,4.17,26.3,25.0,118.4,1009.7,79.9,10.5,201.4,17.3,9,0.18,rain,11.625555555555556,2015,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.8854560256532098,0.4647231720437686,0,1,0,1,23.7,23.3,23.6,20.6,84.2,1011.8,22.3,18.4,0.18642857142857167,86.08571428571429,22.3,625.0,78857.56999999999,104.63,24.7,24.8,24.5,25.1,21.1
2015-02-25,24.7,20.0,76.0,0.2,100,8.33,28.4,25.9,117.4,1008.4,69.0,9.6,217.7,18.6,9,0.21,rain,11.645,2015,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8854560256532098,0.4647231720437686,0,1,0,1,24.3,23.7,23.3,21.0,78.1,1012.5,25.0,22.3,0.17242857142857168,85.02857142857142,25.0,670.81,76638.4,104.80499999999999,24.8,24.5,25.1,21.1,18.6
2015-02-26,24.8,21.0,79.9,0.003,100,4.17,34.2,25.9,116.3,1009.1,84.0,9.6,199.1,17.2,8,0.25,rain,11.664444444444445,2015,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8854560256532098,0.4647231720437686,0,1,0,1,24.7,24.3,23.7,21.4,76.0,1011.2,25.9,25.0,0.17242857142857168,83.67142857142858,25.9,670.81,80627.09000000001,93.31555555555556,24.5,25.1,21.1,18.6,21.9
2015-02-27,24.5,21.6,84.2,0.005,100,4.17,40.7,28.6,112.6,1009.7,90.0,8.4,217.8,18.7,9,0.28,rain,11.684166666666666,2015,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.8854560256532098,0.4647231720437686,0,1,0,1,24.8,24.7,24.3,22.6,79.9,1009.7,25.9,25.9,0.07457142857142883,82.2,25.9,817.96,85016.74,105.1575,25.1,21.1,18.6,21.9,19.4
2015-02-28,25.1,21.6,81.8,0.098,100,4.17,34.2,22.3,119.6,1012.3,90.1,9.1,175.3,15.1,7,0.31,rain,11.703611111111112,2015,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8854560256532098,0.4647231720437686,0,1,0,1,24.5,24.8,24.7,23.6,84.2,1008.4,28.6,25.9,0.07385714285714311,82.02857142857144,28.6,497.29,82806.14,81.92527777777778,21.1,18.6,21.9,19.4,19.5
2015-03-01,21.1,17.4,80.1,3.737,100,12.5,50.0,29.7,66.2,1017.3,91.8,8.7,51.1,4.4,2,0.35,rain,11.723055555555556,2015,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.8854560256532098,0.4647231720437686,0,0,0,1,25.1,24.5,24.8,23.3,81.8,1009.1,22.3,28.6,0.059285714285714546,81.89999999999999,28.6,882.0899999999999,81485.73,23.44611111111111,18.6,21.9,19.4,19.5,18.3
2015-03-02,18.6,17.3,92.0,0.303,100,8.33,33.5,22.3,120.0,1012.9,91.8,4.9,78.3,6.7,3,0.38,rain,11.742777777777778,2015,0,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.9350162426854148,0.35460488704253557,0,0,0,1,21.1,25.1,24.5,23.7,80.1,1009.7,29.7,22.3,0.5785714285714288,80.61428571428571,29.7,497.29,93186.8,35.22833333333334,21.9,19.4,19.5,18.3,16.2
2015-03-03,21.9,17.3,77.2,1.7,100,33.33,37.8,25.9,40.5,1009.3,88.4,7.0,79.4,6.9,3,0.41,rain,11.7625,2015,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.9350162426854148,0.35460488704253557,0,0,0,1,18.6,21.1,25.1,24.3,92.0,1012.3,22.3,29.7,0.6211428571428576,81.72857142857143,29.7,670.81,77917.96,35.287499999999994,19.4,19.5,18.3,16.2,18.4
