datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2015-01-18,17.7,22.5,12.2,17.7,10.7,66.2,0.0,0,0.0,0,0,21.2,13.0,40.9,1022.9,21.1,7.0,176.2,15.2,8,,0.92,2015,1,1,18,6,3,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,28,211,170,-0.8820480249558537,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.8,15.1,13.0,16.6,15.1,69.1,1021.9,13.9,13.0,2.4385714285714286,75.44285714285715,13.9,1489.5,158.6,169.0,67715.98,19.6
2015-01-19,17.9,22.0,15.0,17.9,11.1,66.0,0.0,0,0.0,0,0,21.2,18.5,31.2,1022.1,23.0,6.1,156.3,13.4,7,,0.96,2015,1,1,19,0,4,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,29,212,171,-0.8738071036110808,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.7,16.6,15.8,15.2,17.7,15.8,66.2,1022.9,13.0,13.9,0.285714285714286,72.37142857142857,13.9,1452.0,277.5,342.25,67458.6,21.1
2015-01-20,17.3,22.0,14.0,17.3,12.1,73.8,0.0,0,0.0,0,0,19.8,10.3,109.7,1020.1,14.8,4.5,196.2,17.0,7,,0.0,2015,1,1,20,1,4,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,30,213,172,-0.865307254363206,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.7,16.6,14.6,17.9,16.6,66.0,1023.0,18.5,13.0,0.0,71.0,18.5,1623.6,144.20000000000002,106.09000000000002,75283.38,21.7
2015-01-21,18.0,22.9,14.0,18.0,13.7,77.8,0.0,0,0.0,0,0,20.2,11.2,291.7,1022.1,15.2,4.2,135.2,11.6,6,,0.02,2015,1,1,21,2,4,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,31,214,173,-0.8565509959010036,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.3,17.9,17.7,14.5,17.3,17.7,73.8,1022.9,10.3,18.5,0.0,71.24285714285715,18.5,1781.62,156.79999999999998,125.43999999999998,79519.38,21.5
2015-01-22,18.7,24.5,14.0,18.7,14.0,76.3,0.0,0,0.0,0,0,26.3,18.4,115.9,1020.0,0.2,3.6,175.8,15.1,8,,0.06,2015,1,1,22,3,4,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,32,215,174,-0.8475409228928311,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.3,17.9,15.1,18.0,17.9,77.8,1022.1,11.2,10.3,0.0,71.71428571428571,18.5,1869.35,257.59999999999997,338.55999999999995,77826.0,21.4
2015-01-23,19.6,24.0,16.5,19.6,15.6,78.8,0.2,100,8.33,0,0,33.1,22.3,110.6,1015.7,15.0,4.8,104.3,9.0,5,,0.09,2015,1,1,23,4,4,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,33,216,175,-0.8382797052177744,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.0,17.3,15.8,18.7,17.3,76.3,1020.1,18.4,11.2,0.0,71.98571428571428,18.4,1891.1999999999998,367.95,497.29,80037.16,21.9
2015-01-24,21.1,26.0,17.5,21.1,17.0,78.7,0.0,0,0.0,0,0,42.8,26.8,115.4,1014.0,20.0,5.8,164.8,14.3,6,,0.13,2015,1,1,24,5,4,1,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,34,217,176,-0.8287700871745038,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.6,18.7,18.0,16.6,19.6,18.0,78.8,1022.1,22.3,18.4,0.028571428571428827,72.57142857142857,22.3,2046.2,469.0,718.24,79801.8,22.2
2015-01-25,21.7,26.0,19.7,21.7,18.0,80.3,0.098,100,4.17,0,0,24.1,24.1,110.8,1015.6,79.8,8.4,97.0,8.4,4,,0.16,2015,1,1,25,6,4,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,1,0,0,0,0,0,1,0,0,35,218,177,-0.8190148866680801,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,19.6,18.7,17.7,21.1,18.7,78.7,1020.0,26.8,22.3,0.028571428571428827,73.94285714285715,26.8,2087.7999999999997,474.77000000000004,580.8100000000001,81552.68,18.7
2015-01-26,21.5,25.5,19.0,21.5,17.1,77.3,0.9,100,33.33,0,0,27.7,19.4,112.3,1015.9,65.7,7.9,77.6,6.8,3,,0.2,2015,1,1,26,0,5,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,36,219,178,-0.8090169943749473,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.7,21.1,19.6,17.9,21.7,19.6,80.3,1015.7,24.1,26.8,0.04257142857142883,75.95714285714287,26.8,1971.1499999999999,368.59999999999997,376.35999999999996,78529.06999999999,13.6
2015-01-27,21.4,25.1,19.0,21.4,17.8,80.4,1.8,100,45.83,0,0,32.0,23.2,112.0,1014.4,79.9,7.6,75.4,6.5,4,,0.25,2015,1,1,27,1,5,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,37,220,179,-0.7987793728863649,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.5,21.7,21.1,17.3,21.5,21.1,77.3,1014.0,19.4,24.1,0.1711428571428574,77.57142857142857,26.8,2018.0400000000002,440.8,538.24,81557.76000000001,12.8
2015-01-28,21.9,25.5,19.9,21.9,18.3,80.6,0.2,100,8.33,0,0,39.2,25.9,119.1,1013.4,82.8,7.6,108.1,9.4,4,,0.27,2015,1,1,28,2,5,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,38,221,180,-0.7883050558305255,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.4,21.5,21.7,18.0,21.4,21.7,80.4,1015.6,23.2,19.4,0.42828571428571455,78.51428571428572,24.1,2055.2999999999997,515.41,670.81,81680.04,14.3
2015-01-29,22.2,25.5,20.7,22.2,18.6,80.3,0.3,100,12.5,0,0,37.1,26.8,112.4,1015.4,89.6,8.0,93.9,8.1,4,,0.3,2015,1,1,29,3,5,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,39,222,181,-0.7775971469736269,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.9,21.4,21.5,18.7,21.9,21.5,80.6,1015.9,25.9,23.2,0.4568571428571432,78.91428571428571,25.9,2047.6499999999999,554.76,718.24,81536.62,16.5
2015-01-30,18.7,21.0,15.0,18.7,15.9,83.9,0.098,100,4.17,0,0,26.6,26.8,76.0,1018.9,91.9,7.7,36.3,3.2,2,,0.34,2015,1,1,30,4,5,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,40,223,182,-0.766658819300159,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.2,21.9,21.4,19.6,22.2,21.4,80.3,1014.4,26.8,25.9,0.499714285714286,79.48571428571428,26.8,1761.9,402.0,718.24,85485.71,14.9
2015-01-31,13.6,15.5,12.0,13.6,11.5,87.7,0.589,100,8.33,0,0,22.0,25.0,37.2,1023.2,91.9,7.1,36.3,3.3,2,,0.37,2015,1,1,31,5,5,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,41,224,182,-0.7554933140726803,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,22.2,21.9,21.1,18.7,21.9,83.9,1013.4,26.8,26.8,0.4851428571428574,80.21428571428571,26.8,1359.3500000000001,300.0,625.0,89734.64000000001,12.7
2015-02-01,12.8,13.1,11.9,12.8,9.9,82.8,0.491,100,8.33,0,0,19.4,16.6,14.2,1024.8,91.5,8.1,52.2,4.4,2,,0.4,2015,1,2,32,6,5,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,1,0,0,0,0,0,1,0,0,42,225,181,-0.7441039398713607,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.6,18.7,22.2,21.7,13.6,22.2,87.7,1015.4,25.0,26.8,0.5692857142857145,81.5,26.8,1084.6799999999998,197.54000000000002,275.56000000000006,84853.43999999999,13.7
2015-02-02,14.3,16.0,13.0,14.3,11.5,83.7,0.1,100,4.17,0,0,16.2,10.3,351.5,1024.3,91.4,7.0,55.5,4.9,2,,0.44,2015,1,2,33,0,6,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,43,226,180,-0.7324940716135789,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.8,13.6,18.7,21.5,12.8,18.7,82.8,1018.9,16.6,25.0,0.6254285714285717,81.85714285714286,26.8,1339.2,133.9,106.09000000000002,85733.91,13.9
2015-02-03,16.5,18.7,15.0,16.5,14.2,86.5,0.1,100,4.17,0,0,12.6,9.6,17.7,1023.2,91.9,4.8,62.5,5.3,3,,0.47,2015,1,2,34,1,6,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,44,227,179,-0.7206671495538609,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.3,12.8,13.6,21.4,14.3,13.6,83.7,1023.2,10.3,16.6,0.5111428571428575,82.77142857142857,25.0,1617.55,144.0,92.16,88506.8,15.6
2015-02-04,14.9,17.3,13.0,14.9,13.5,91.6,4.537,100,16.67,0,0,25.2,25.0,36.8,1022.8,92.3,5.6,23.6,2.2,1,,0.5,2015,1,2,35,2,6,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,45,228,178,-0.7086266782644596,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.5,14.3,12.8,21.9,16.5,12.8,86.5,1024.8,9.6,10.3,0.2682857142857145,83.64285714285714,16.6,1584.68,325.0,625.0,93688.48,15.6
2015-02-05,12.7,14.7,11.0,12.7,8.6,76.6,0.619,100,8.33,0,0,26.3,22.3,0.7,1025.5,80.4,9.2,27.9,2.4,1,,0.54,2015,1,2,36,3,6,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,1,0,0,46,229,177,-0.6963762255968722,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.9,16.5,14.3,22.2,14.9,14.3,91.6,1024.3,25.0,9.6,0.8878571428571431,85.21428571428571,25.0,1126.0199999999998,245.3,497.29,78553.29999999999,16.0
