name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2021-01-11,16,11,12.9,16,11,12.9,-1.6,38.1,0,0,0,,0,0,38.5,20.5,352.7,1028.8,89.2,10,62.1,5.3,3,,2021-01-11T06:35:58,2021-01-11T17:33:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-12,19,10.7,14.6,19,10.7,14.6,-1.3,36.6,0,0,0,,0,0,28.1,16.6,316.6,1026.3,58,9.9,170.7,14.6,6,,2021-01-12T06:36:04,2021-01-12T17:33:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-01-13,21,9.3,15.3,21,8.8,15.3,3,47.1,0,0,0,,0,0,20.9,18.4,122.2,1018.6,14.8,8.3,203.7,17.6,8,,2021-01-13T06:36:09,2021-01-13T17:34:33,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-14,21,10.8,15.8,21,10.8,15.8,7.5,59.7,0,0,0,,0,0,16.2,11.2,126.2,1017.1,13.3,7.1,194.4,16.8,7,,2021-01-14T06:36:13,2021-01-14T17:35:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-15,19,11.9,16.1,19,11.9,16.1,12.1,78,0,0,0,,0,0,19.1,14.8,98.4,1015.4,49.6,4.5,130.3,11,6,,2021-01-15T06:36:15,2021-01-15T17:35:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-01-16,20.3,16,18.1,20.3,16,18.1,13.3,73.6,0.1,100,4.17,rain,0,0,17.3,9.4,18.6,1016,67.6,4.6,54.8,4.8,3,,2021-01-16T06:36:16,2021-01-16T17:36:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-17,18,13,15.7,18,13,15.7,9.9,70.3,2.653,100,8.33,rain,0,0,43.9,22.3,3.6,1024.8,86.3,7.2,23.9,2,1,,2021-01-17T06:36:16,2021-01-17T17:37:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-18,19.6,10,15.1,19.6,10,15.1,3.7,47.7,0,0,0,,0,0,24.1,13.5,351.7,1024.3,21.9,9.6,209.1,18.1,8,,2021-01-18T06:36:15,2021-01-18T17:37:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-19,21,10,15.2,21,10,15.2,7.9,64.9,0,0,0,,0,0,27.4,16.6,111.1,1018.7,0,7,212,18.3,8,,2021-01-19T06:36:12,2021-01-19T17:38:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-01-20,20.6,12,16.3,20.6,12,16.3,11.2,73.2,0,0,0,,0,0,18.7,11.2,77.2,1016.9,38.6,5,107.7,9.3,5,,2021-01-20T06:36:08,2021-01-20T17:39:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-21,18.1,16,16.9,18.1,16,16.9,13.5,80.6,0,0,0,,0,0,11.9,9.4,296.4,1015.9,55.8,3.6,67.8,5.7,3,,2021-01-21T06:36:02,2021-01-21T17:39:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-22,23,16,18.8,23,16,18.8,13.8,74.1,0,0,0,,0,0,19.1,11.2,294.4,1015.4,25.3,4.1,113.3,9.6,4,,2021-01-22T06:35:55,2021-01-22T17:40:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-23,23.7,14,18.9,23.7,14,18.9,13.2,71.4,0,0,0,,0,0,20.9,11.2,85.7,1014.5,20.1,4.8,138.7,11.8,6,,2021-01-23T06:35:47,2021-01-23T17:41:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-24,24.5,16,20.1,24.5,16,20.1,14.4,71,0,0,0,,0,0,33.1,18.4,116,1013.1,24.6,5.5,151.1,13.1,6,,2021-01-24T06:35:37,2021-01-24T17:41:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-25,22,19,20.5,22,19,20.5,18.1,86.2,0.1,100,8.33,rain,0,0,19.1,14.8,126.9,1014.9,71.6,4.4,50,4.4,3,,2021-01-25T06:35:27,2021-01-25T17:42:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-26,25,19,21.3,25,19,21.3,16.9,77,0.8,100,25,rain,0,0,25.9,20.5,140.2,1016.1,57.4,7.3,105.4,9.1,4,,2021-01-26T06:35:14,2021-01-26T17:43:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-27,23.8,18,20.7,23.8,18,20.7,15.7,73.6,0,0,0,,0,0,24.1,16.6,118,1015.8,89.4,8.5,85.3,7.2,3,,2021-01-27T06:35:01,2021-01-27T17:43:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-28,20,16,18.4,20,16,18.4,13.7,74.7,0.295,100,4.17,rain,0,0,36.4,22.3,45.5,1021.1,93.7,8.3,36.8,3.1,2,,2021-01-28T06:34:46,2021-01-28T17:44:33,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-29,22,16,18.3,22,16,18.3,11.8,67.2,0,0,0,,0,0,18.7,14.8,104.6,1020.9,74,8.2,97.6,8.5,4,,2021-01-29T06:34:30,2021-01-29T17:45:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-30,19.4,15,17.5,19.4,15,17.5,14.4,82.8,0.002,100,4.17,rain,0,0,22.7,14.8,83.7,1019.8,81.5,5,73,6.3,4,,2021-01-30T06:34:13,2021-01-30T17:45:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-31,19,17,18.3,19,17,18.3,15.9,86.4,0.984,100,4.17,rain,0,0,20.5,9.4,99.2,1019.3,87.1,3.9,41.9,3.7,3,,2021-01-31T06:33:54,2021-01-31T17:46:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-01,23.1,18,20.2,23.1,18,20.2,16.7,80.8,0.3,100,12.5,rain,0,0,21.2,14.8,129.7,1018.2,71.8,5.8,87.2,7.4,3,,2021-02-01T06:33:34,2021-02-01T17:47:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-02,23,18.7,20.6,23,18.7,20.6,16.8,79.4,0.4,100,16.67,rain,0,0,22.3,13,117.6,1018.8,71.2,7,87.7,7.4,4,,2021-02-02T06:33:13,2021-02-02T17:47:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-03,26,18,21.1,26,18,21.1,16.1,75.1,0,0,0,,0,0,21.6,16.6,128.9,1019.3,42.3,7.3,95.4,8.3,5,,2021-02-03T06:32:51,2021-02-03T17:48:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2021-02-04,24,17,20.1,24,17,20.1,16.5,80.7,0.098,100,4.17,rain,0,0,23,13,103.5,1020,51.5,6.4,91.1,7.9,3,,2021-02-04T06:32:27,2021-02-04T17:48:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-05,26,17,21.1,26,17,21.1,15.7,73.5,0,0,0,,0,0,19.4,14.8,115.2,1018.1,42.4,6.9,101.8,8.7,5,,2021-02-05T06:32:03,2021-02-05T17:49:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-06,24.7,17,20.3,24.7,17,20.3,15.7,76.1,0,0,0,,0,0,20.5,14.8,113.5,1017,36.8,6.7,167.8,14.4,7,,2021-02-06T06:31:37,2021-02-06T17:50:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-07,26,17,21.3,26,17,21.3,15.5,71.8,0,0,0,,0,0,19.1,13,103.2,1016,47.5,6,124.3,10.8,6,,2021-02-07T06:31:10,2021-02-07T17:50:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-08,23.6,16.7,20.5,23.6,16.7,20.5,16.6,78.4,1.974,100,8.33,rain,0,0,20.9,24.1,298.8,1017.6,59.1,6.7,132.9,11.4,6,,2021-02-08T06:30:41,2021-02-08T17:51:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-09,17,15,15.9,17,15,15.9,14.3,90,42.772,100,16.67,rain,0,0,29.9,20.5,303.2,1017.2,88.4,8,35.6,3.2,2,,2021-02-09T06:30:12,2021-02-09T17:51:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-10,23.8,14,17.9,23.8,14,17.9,12.9,75,0.003,100,4.17,rain,0,0,29.5,13,284.3,1015.7,39.1,6.7,189.1,16.3,7,,2021-02-10T06:29:42,2021-02-10T17:52:15,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-11,24,14.7,19.4,24,14.7,19.4,13.2,69.8,0,0,0,,0,0,16.2,14.8,80.7,1016.2,34.8,7.7,171.8,14.7,7,,2021-02-11T06:29:10,2021-02-11T17:52:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-12,22,17,19.3,22,17,19.3,14.5,74.4,0,0,0,,0,0,19.1,16.6,118.4,1017.1,52.3,7.4,91,7.8,3,,2021-02-12T06:28:38,2021-02-12T17:53:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
Hanoi,2021-02-13,23,15,19.5,23,15,19.5,13.2,68.8,0,0,0,,0,0,25.9,16.6,114,1016.9,50.4,8.5,174.4,15.2,7,,2021-02-13T06:28:04,2021-02-13T17:53:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-14,26,19,21.8,26,19,21.8,13.4,60.4,0,0,0,,0,0,17.6,13,148.9,1016.2,38.2,10.1,179.7,15.7,7,,2021-02-14T06:27:30,2021-02-14T17:54:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-15,22.5,17,20.2,22.5,17,20.2,17,82,0,0,0,,0,0,29.5,13,98.8,1013.7,65.4,6.7,133.9,11.6,5,,2021-02-15T06:26:54,2021-02-15T17:54:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-16,22.6,19,20.3,22.6,19,20.3,17.3,83,0.491,100,8.33,rain,0,0,23,11.2,75.4,1014.8,83.6,6.9,70.5,6.1,4,,2021-02-16T06:26:17,2021-02-16T17:55:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-17,21.5,19,20,21.5,19,20,14.2,69.8,1.5,100,25,rain,0,0,33.5,20.5,347.5,1020.1,81.7,9.2,60.6,5.3,3,,2021-02-17T06:25:40,2021-02-17T17:55:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-18,23,18,20.2,23,18,20.2,13.7,66.8,0,0,0,,0,0,16.6,11.2,290.8,1023.3,63.2,9.2,87.8,7.6,4,,2021-02-18T06:25:01,2021-02-18T17:56:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-19,23.1,18,20.4,23.1,18,20.4,15.2,73.2,0,0,0,,0,0,18.4,13,134.7,1022.8,49.3,6.5,133.7,11.5,7,,2021-02-19T06:24:22,2021-02-19T17:56:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-20,25,16,20.6,25,16,20.6,12.5,62.9,0,0,0,,0,0,23.8,14.8,132.7,1019.4,34.8,6.2,223.7,19.3,8,,2021-02-20T06:23:42,2021-02-20T17:57:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48825099999,VVNB"
Hanoi,2021-02-21,27,17,21.4,26.9,17,21.3,14.2,66.1,0,0,0,,0,0,33.1,22.3,120.4,1015.4,21.8,8.1,237.6,20.6,9,,2021-02-21T06:23:01,2021-02-21T17:57:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2021-02-22,25.2,20,22,25.2,20,22,16.9,73.6,0.1,100,4.17,rain,0,0,24.8,20.5,130.9,1014.5,87,7.6,112.9,9.7,4,,2021-02-22T06:22:19,2021-02-22T17:58:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-23,25.5,20,22.4,25.5,20,22.4,17.2,73.3,0,0,0,,0,0,20.9,13,120.6,1014.1,89.5,7.1,152.7,13.3,6,,2021-02-23T06:21:36,2021-02-23T17:58:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-24,25.4,20.7,22.6,25.4,20.7,22.6,17.8,75.1,0,0,0,,0,0,38.5,22.3,137.6,1010.5,83.2,8.8,121.9,10.4,5,,2021-02-24T06:20:53,2021-02-24T17:59:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-25,26.2,20.7,23,26.2,20.7,23,19.2,79.7,0.098,100,4.17,rain,0,0,34.9,18.4,126,1006.9,91.6,8.4,131.2,11.3,6,,2021-02-25T06:20:09,2021-02-25T17:59:28,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-02-26,27,21.7,23.8,28,21.7,23.9,19.4,77.6,0.098,100,4.17,rain,0,0,34.2,16.6,120.7,1006.9,76,7.9,83.6,7.2,4,,2021-02-26T06:19:24,2021-02-26T17:59:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-02-27,23.1,16,18.9,23.1,16,18.9,15.8,82,5.897,100,8.33,rain,0,0,32.4,20.5,66.9,1011.5,89,8.6,39.9,3.5,2,,2021-02-27T06:18:38,2021-02-27T18:00:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-02-28,18.8,16,17.3,18.8,16,17.3,16.3,94.2,1.319,100,8.33,rain,0,0,11.2,13,67,1012.2,93.8,3.3,32.7,2.7,2,,2021-02-28T06:17:52,2021-02-28T18:00:43,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-01,23.2,18,20.6,23.2,18,20.6,19.7,95,0.705,100,8.33,rain,0,0,39.2,13,326.8,1014,94.8,3.3,70.2,6.2,3,,2021-03-01T06:17:05,2021-03-01T18:01:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-02,21,18.9,19.9,21,18.9,19.9,12.3,62.8,0.936,100,12.5,rain,0,0,27.4,24.1,42.6,1018.4,97.8,9.8,64.8,5.4,3,,2021-03-02T06:16:17,2021-03-02T18:01:30,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-03,19,16.9,18.1,19,16.9,18.1,14.4,79.4,0.002,100,4.17,rain,0,0,17.6,14.8,58.2,1018.4,92.4,7.1,44.8,3.8,2,,2021-03-03T06:15:29,2021-03-03T18:01:53,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-04,18.9,16,17.1,18.9,16,17.1,15.3,89.5,4,100,8.33,rain,0,0,18.4,11.2,48.3,1016.3,93.4,5.9,61.6,5.3,2,,2021-03-04T06:14:41,2021-03-04T18:02:16,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-03-05,20.8,17,19.2,20.8,17,19.2,18.2,93.8,0.69,100,4.17,rain,0,0,20.2,11.2,68.6,1012.9,95.9,2.7,89.6,7.7,3,,2021-03-05T06:13:51,2021-03-05T18:02:38,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-06,27.1,19.9,23,28.8,19.9,23.2,20.3,85.9,0.397,100,8.33,rain,0,0,21.2,18.4,50,1013.7,78.2,5.6,143,12.3,6,,2021-03-06T06:13:02,2021-03-06T18:03:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-07,25,22,22.9,25,22,22.9,17.7,73.7,0.231,100,4.17,rain,0,0,28.1,18.4,93.6,1016.5,77.3,8.7,58.3,5,3,,2021-03-07T06:12:11,2021-03-07T18:03:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-08,24,19.9,21.6,24,19.9,21.6,20.5,93.2,0.005,100,4.17,rain,0,0,23.8,18.4,130.5,1016.2,94,5.1,57.9,5,2,,2021-03-08T06:11:21,2021-03-08T18:03:44,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-09,26,21.7,23.4,26,21.7,23.4,21.8,90.8,1.5,100,37.5,rain,0,0,38.2,20.5,130.6,1015.7,91.6,7.1,129.7,11.3,6,,2021-03-09T06:10:30,2021-03-09T18:04:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-10,27.1,22,24,29.1,22,24.3,20.8,83.5,0.003,100,4.17,rain,0,0,40.3,25.9,126,1015.3,83.1,7.7,118.3,10.2,5,,2021-03-10T06:09:38,2021-03-10T18:04:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-11,26,22,23.8,26,22,23.8,20.8,83.9,0.786,100,4.17,rain,0,0,32.8,18.4,125.2,1016.7,78.1,8.3,91.7,7.8,4,,2021-03-11T06:08:46,2021-03-11T18:04:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-12,28,21.9,24.3,28.9,21.9,24.4,20.2,79.8,0.4,100,12.5,rain,0,0,25.2,18.4,141.9,1017.1,64.2,7.6,166.1,14.3,8,,2021-03-12T06:07:54,2021-03-12T18:05:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-13,25,21.7,23.2,25,21.7,23.2,20.7,86.2,0.002,100,4.17,rain,0,0,23,13,122.4,1016.7,59.5,6.9,135.5,11.8,5,,2021-03-13T06:07:01,2021-03-13T18:05:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-14,27,19,23.3,27.7,19,23.3,19.2,79.6,0.1,100,4.17,rain,0,0,27.7,18.4,132,1014,31.3,7.3,142.8,12.4,5,,2021-03-14T06:06:09,2021-03-14T18:05:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-15,26,21,23.7,26,21,23.7,19.9,80.1,0.2,100,8.33,rain,0,0,36.7,18.4,133.4,1011.2,75.8,7.8,122.1,10.6,4,,2021-03-15T06:05:15,2021-03-15T18:06:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-16,24.1,22,23.4,24.1,22,23.4,22,92.3,1.974,100,8.33,rain,0,0,35.6,18.4,130.1,1010.9,90.9,6,90.8,7.8,3,,2021-03-16T06:04:22,2021-03-16T18:06:25,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-03-17,26,23,24.3,26,23,24.3,22.1,87.3,0.5,100,20.83,rain,0,0,34.9,18.4,129.9,1010.7,89.3,7.4,83.1,7.2,3,,2021-03-17T06:03:28,2021-03-17T18:06:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
