name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-01-14,64.4,57.2,61.1,64.4,57.2,61.1,54.8,79.9,0,0,0,,0,0,11.2,8.6,30.8,1017.4,85.2,6.2,78.6,6.9,3,,2017-01-14T06:36:11,2017-01-14T17:35:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-15,66.4,59,62.1,66.4,59,62.1,56.3,81.6,0.008,100,8.33,rain,0,0,15.2,9.7,26.6,1019.5,77,6.2,68.5,5.8,3,,2017-01-15T06:36:13,2017-01-15T17:35:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-16,63.5,57.2,60.6,63.5,57.2,60.6,57.9,91.2,0.008,100,8.33,rain,0,0,8.1,8.1,53,1018.7,82.6,5.3,43.6,3.9,2,,2017-01-16T06:36:15,2017-01-16T17:36:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-17,64.5,59,61.6,64.5,59,61.6,59,91.3,0.008,100,8.33,rain,0,0,13,9.2,47.5,1019.6,77.7,4.9,25.8,2.2,1,,2017-01-17T06:36:14,2017-01-17T17:37:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-18,69.7,59.9,63.9,69.7,59.9,63.9,60.9,90.3,0.004,100,4.17,rain,0,0,7.8,6.9,33.7,1020.1,74.4,4.8,88,7.5,4,,2017-01-18T06:36:13,2017-01-18T17:37:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-19,69.8,64.3,66.2,69.8,64.3,66.2,65.2,96.6,0.004,100,4.17,rain,0,0,15.9,8.1,7.6,1019.4,81.2,3,47.2,4.1,2,,2017-01-19T06:36:10,2017-01-19T17:38:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-20,66.2,62.6,64.2,66.2,62.6,64.2,55.4,73.5,0.092,100,33.33,rain,0,0,14.1,16.7,50.8,1021.5,84.5,6.2,39.6,3.2,2,,2017-01-20T06:36:06,2017-01-20T17:39:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-21,64.4,55.4,60.2,64.4,55.4,60.2,55,83.4,0.02,100,12.5,rain,0,0,17.2,11.4,31.5,1025.1,88,5.3,31.9,2.7,1,,2017-01-21T06:36:00,2017-01-21T17:39:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-22,69.8,59,63.1,69.8,59,63.1,53.2,71.4,0,0,0,,0,0,13.4,6.4,334.5,1025.7,52.9,5.4,133.9,11.4,5,,2017-01-22T06:35:53,2017-01-22T17:40:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-23,71.8,59,64.1,71.8,59,64.1,55.8,77,0,0,0,,0,0,12.3,7.5,45.9,1024.1,25.2,4.3,142.8,12.2,6,,2017-01-23T06:35:45,2017-01-23T17:41:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-24,75.2,56.3,65.9,75.2,56.3,65.9,57.5,76.9,0,0,0,,0,0,11.6,6.4,103,1023,37.7,3.5,196.7,16.8,8,,2017-01-24T06:35:36,2017-01-24T17:41:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-25,75.4,66.2,70.3,75.4,66.2,70.3,61.5,74.7,0.028,100,8.33,rain,0,0,12.1,6.9,107.1,1024.1,55.2,3.9,78.6,6.7,5,,2017-01-25T06:35:25,2017-01-25T17:42:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-26,77.1,62.6,69.4,77.1,62.6,69.4,61.2,76.7,0,0,0,,0,0,14.1,9.2,144.8,1022.2,47.2,4,126.6,11,6,,2017-01-26T06:35:13,2017-01-26T17:43:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-27,75.2,62.6,68.1,75.2,62.6,68.1,61.5,81,0.016,100,8.33,rain,0,0,16.1,9.2,118.2,1020.6,49.5,3.8,134,11.6,5,,2017-01-27T06:34:59,2017-01-27T17:43:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-28,77,64.4,69.2,77,64.4,69.2,63.2,82.8,0,0,0,,0,0,19.7,13.3,116.8,1015.6,33.3,5.3,170,14.6,7,,2017-01-28T06:34:45,2017-01-28T17:44:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-29,77,62.6,69.7,77,62.6,69.7,63.3,81.6,0,0,0,,0,0,11.9,8.6,109.9,1014.6,70.4,5.1,158.6,13.8,7,,2017-01-29T06:34:29,2017-01-29T17:45:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-30,77.2,64.4,70.4,77.2,64.4,70.4,64,81.9,0.012,100,12.5,rain,0,0,13.9,9.2,94.2,1017.2,37.6,5.2,141.2,12.1,6,,2017-01-30T06:34:11,2017-01-30T17:45:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-31,75.9,61.7,68.7,75.9,61.7,68.7,63.3,84.2,0,0,0,,0,0,15.4,9.2,123.9,1017.3,43.2,4,101.8,8.8,4,,2017-01-31T06:33:53,2017-01-31T17:46:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-01,74.3,66.1,69.7,74.3,66.1,69.7,65.5,87.1,0.024,100,20.83,rain,0,0,15.4,6.9,100.3,1019.5,68.9,4.5,104.9,9,4,,2017-02-01T06:33:33,2017-02-01T17:47:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-02,76.1,66.2,70.2,76.1,66.2,70.2,64.4,82.8,0.004,100,4.17,rain,0,0,14.1,10.8,175.6,1020.1,52.7,4.7,107.7,9.4,4,,2017-02-02T06:33:12,2017-02-02T17:47:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-03,72.5,66.2,69.2,72.5,66.2,69.2,65.5,88.2,0.004,100,4.17,rain,0,0,16.3,9.7,132,1017.2,77.1,4.8,79,6.8,4,,2017-02-03T06:32:50,2017-02-03T17:48:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-04,78.8,66.2,70.1,78.8,66.2,70.1,66.3,89.2,0.155,100,8.33,rain,0,0,16.6,8.1,84.7,1014,50.7,4.7,118.2,10,5,,2017-02-04T06:32:26,2017-02-04T17:48:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-05,75.2,67.1,69.8,75.2,67.1,69.8,66.1,88.6,0.016,100,16.67,rain,0,0,14.8,9.7,117.5,1013.5,59.3,4.7,95.2,8.3,4,,2017-02-05T06:32:01,2017-02-05T17:49:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-06,73.4,66.2,68.8,73.4,66.2,68.8,64,85.3,0,0,0,,0,0,19.7,12.8,123.3,1012.5,78,5.6,100,8.6,4,,2017-02-06T06:31:36,2017-02-06T17:49:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-07,79.7,66.2,71.6,79.7,66.2,71.6,66.4,85.1,0.024,100,20.83,rain,0,0,22.4,13.9,131.2,1012.2,64.1,5.1,117.7,10.1,5,,2017-02-07T06:31:09,2017-02-07T17:50:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-08,79.2,65.3,70.7,79.2,65.3,70.7,64,80.6,0.012,100,8.33,rain,0,0,24.6,17.8,73.7,1014.5,73.9,4.8,74.1,6.4,3,,2017-02-08T06:30:40,2017-02-08T17:51:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-09,65.3,59.9,63.1,65.3,59.9,63.1,47.9,58,0.012,100,4.17,rain,0,0,17.9,12.1,38.4,1020.3,87.3,6.2,40.4,3.3,2,,2017-02-09T06:30:11,2017-02-09T17:51:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-10,64.4,58.1,60.7,64.4,58.1,60.7,44.4,55.2,0,0,0,,0,0,13.6,12.1,27.9,1022.2,78.9,6,80.4,6.9,3,,2017-02-10T06:29:41,2017-02-10T17:52:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-11,65.3,58.1,60.4,65.3,58.1,60.4,45.3,57.9,0,0,0,,0,0,15.7,9.7,0.1,1026.2,52.9,5,95.1,8.1,4,,2017-02-11T06:29:09,2017-02-11T17:52:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-12,69.8,57.7,62.3,69.8,57.7,62.3,46.7,58.5,0,0,0,,0,0,15,8.1,351.7,1026.1,28.1,5,189.6,16.5,8,,2017-02-12T06:28:37,2017-02-12T17:53:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-13,72.5,55.8,63.2,72.5,55.8,63.2,50,65,0,0,0,,0,0,10.7,5.8,105.9,1025.5,17.7,4.4,211.7,18.2,8,,2017-02-13T06:28:03,2017-02-13T17:53:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-14,70.7,57.2,64.5,70.7,57.2,64.5,57.3,79,0,0,0,,0,0,12.5,6.9,296.5,1026.2,39.3,3.2,124.8,10.8,6,,2017-02-14T06:27:29,2017-02-14T17:54:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-15,71.6,58.1,66.3,71.6,58.1,66.3,60.5,82.9,0,0,0,,0,0,9.8,6.9,92.7,1024.2,69.1,3.2,96.6,8.4,4,,2017-02-15T06:26:53,2017-02-15T17:54:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-16,78.8,64.4,71,78.8,64.4,71,63.4,78.6,0.004,100,4.17,rain,0,0,14.5,11.4,141,1019.1,49.8,5.2,136.8,11.8,5,,2017-02-16T06:26:17,2017-02-16T17:55:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-17,80.6,64.4,71.7,81.6,64.4,71.7,65.1,81.9,0,0,0,,0,0,16.6,11,129.1,1019.1,33.6,5.2,136.2,11.8,6,,2017-02-17T06:25:39,2017-02-17T17:55:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-18,80.6,64.4,71.5,81.1,64.4,71.6,62,74.5,0,0,0,,0,0,13.4,8.1,132.2,1020.1,44.2,4.7,169.6,14.7,7,,2017-02-18T06:25:01,2017-02-18T17:56:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-19,80.6,62.6,71,81.5,62.6,71,62.3,77,0,0,0,,0,0,21,12.8,118.2,1014.5,13.6,5.5,212,18.3,8,,2017-02-19T06:24:21,2017-02-19T17:56:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-20,77.9,68,72.9,77.9,68,72.9,67.8,84.9,0.008,100,8.33,rain,0,0,19.7,12.1,136.1,1009.8,76.1,6.1,167.1,14.4,8,,2017-02-20T06:23:41,2017-02-20T17:57:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-21,80.4,70.3,74.7,83.6,70.3,74.9,71.4,89.9,0.024,100,16.67,rain,0,0,24.2,13.9,118.7,1011.6,76.6,5.5,153.9,13.3,6,,2017-02-21T06:23:00,2017-02-21T17:57:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-22,84.2,73.4,77.4,90.3,73.4,78.6,73.4,88.3,0.012,100,12.5,rain,0,0,17.2,12.1,126.3,1011.6,77.2,5,179.1,15.5,7,,2017-02-22T06:22:18,2017-02-22T17:58:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-23,75.4,60.8,68.6,75.4,60.8,68.6,62.1,80.4,0.004,100,4.17,rain,0,0,23.3,18.5,66.7,1015.3,83.7,5.6,46,3.9,2,,2017-02-23T06:21:36,2017-02-23T17:58:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-24,62.6,59,60.6,62.6,59,60.6,47.1,61.4,0.003,100,4.17,rain,0,0,15.7,13.9,36.5,1021.4,91.9,6.2,54.6,4.6,3,,2017-02-24T06:20:52,2017-02-24T17:59:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-25,61,55.4,58.2,61,55.4,58.2,48.3,70.1,0.012,100,12.5,rain,0,0,15.9,10.8,8,1021.6,77.4,6,96.6,8.4,4,,2017-02-25T06:20:08,2017-02-25T17:59:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-26,68,57.2,62.5,68,57.2,62.5,48.7,62.5,0,0,0,,0,0,14.8,8.1,3.9,1021.5,60,5.7,154.3,13.3,6,,2017-02-26T06:19:23,2017-02-26T17:59:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-27,69.8,60.8,65.4,69.8,60.8,65.4,48.3,54.5,0,0,0,,0,0,12.1,9.7,18.1,1021.7,87.3,6.2,119.6,10.4,4,,2017-02-27T06:18:38,2017-02-27T18:00:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-28,67.8,62.6,64.9,67.8,62.6,64.9,55.1,70.8,0,0,0,,0,0,9.4,6.9,36.9,1019.6,83.7,4.4,122,10.7,5,,2017-02-28T06:17:51,2017-02-28T18:00:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-01,62.8,59,61.9,62.8,59,61.9,59.1,90.8,0.004,100,4.17,rain,0,0,16.8,9.7,320.4,1021.5,68.5,3.1,56,4.8,3,,2017-03-01T06:17:04,2017-03-01T18:01:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-02,76.1,60.8,67.5,76.1,60.8,67.5,57,71.9,0,0,0,,0,0,15.9,10.3,197.5,1018.7,42.5,4.2,182.6,15.7,8,,2017-03-02T06:16:17,2017-03-02T18:01:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-03,76.1,60.8,68.4,76.1,60.8,68.4,59.3,74.2,0,0,0,,0,0,18.6,10.8,104.5,1013.2,32.9,4.3,197.8,17,8,,2017-03-03T06:15:29,2017-03-03T18:01:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-04,77,66.2,70.5,77,66.2,70.5,67.1,89.5,0.008,100,8.33,rain,0,0,19.2,10.8,127.7,1010.3,69.2,3.5,126,10.8,5,,2017-03-04T06:14:40,2017-03-04T18:02:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-05,78.8,69.8,73,78.8,69.8,73,69.7,89.8,0.012,100,12.5,rain,0,0,13.9,10.8,130.5,1009.2,77,3.9,111.4,9.6,4,,2017-03-05T06:13:51,2017-03-05T18:02:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-06,75.2,68,71.5,75.2,68,71.5,66.3,84.2,0.004,100,4.17,rain,0,0,21,14.4,64.9,1012,75.9,4.9,66.8,5.6,2,,2017-03-06T06:13:01,2017-03-06T18:02:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-07,68,60.8,63.1,68,60.8,63.1,61.4,94.5,0.055,100,12.5,rain,0,0,13.2,11.4,46.6,1014.4,78.5,4,43.6,3.7,2,,2017-03-07T06:12:11,2017-03-07T18:03:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-08,64.4,59,61.8,64.4,59,61.8,58.5,89.3,0.163,100,12.5,rain,0,0,15.7,9.7,34.7,1016.3,83.2,5.6,39,3.3,2,,2017-03-08T06:11:20,2017-03-08T18:03:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-09,65.3,59,62,65.3,59,62,59.9,92.9,0.008,100,8.33,rain,0,0,8.7,8.6,64,1013.6,76,4.1,53.7,4.7,2,,2017-03-09T06:10:29,2017-03-09T18:04:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-10,75.2,60.8,66.3,75.2,60.8,66.3,62.9,89.7,0.016,100,8.33,rain,0,0,10.1,4.7,25.2,1010.6,64.3,3.3,142.3,12.3,6,,2017-03-10T06:09:38,2017-03-10T18:04:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-11,71.6,66.2,68.8,71.6,66.2,68.8,68.1,97.9,0.008,100,8.33,rain,0,0,11.6,4.7,58.4,1011.4,80,1.6,66,5.8,3,,2017-03-11T06:08:46,2017-03-11T18:04:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-12,77,69.2,72.5,77,69.2,72.5,71.3,96.3,0.012,100,8.33,rain,0,0,20.4,8.6,135.5,1009.8,76.4,2.7,85.3,7.3,3,,2017-03-12T06:07:54,2017-03-12T18:05:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-13,82.4,71.6,75.3,90.9,71.6,76.3,73.9,95.5,0.082,100,8.33,rain,0,0,13.4,9.2,116.9,1008.2,74.8,2.7,179.6,15.6,7,,2017-03-13T06:07:01,2017-03-13T18:05:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-14,83.3,71.6,76.5,92.6,71.6,78,73.9,92.1,0.004,100,4.17,rain,0,0,22.4,11.5,94.2,1011.5,79.8,3.9,72.9,6.4,3,,2017-03-14T06:06:08,2017-03-14T18:05:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-15,70.7,66.2,67.2,70.7,66.2,67.2,66.4,97.2,0.008,100,8.33,rain,0,0,9.8,10.3,81.3,1013.4,80.5,2.3,49.7,4.2,2,,2017-03-15T06:05:15,2017-03-15T18:06:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
