name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-01-11,22.1,17.5,20.3,22.1,17.5,20.3,20,98.7,21.605,100,16.67,rain,0,0,35.3,16.6,68,1012.8,77.9,4.6,10.8,0.8,0,,2017-01-11T06:35:56,2017-01-11T17:33:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-12,17.4,12,14.4,17.4,12,14.4,13.8,95.9,38.184,100,16.67,rain,0,0,35.6,24.1,27.3,1015.4,73.8,8.5,13.1,1.1,1,,2017-01-12T06:36:02,2017-01-12T17:33:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-13,17.5,12,14.7,17.5,12,14.7,11.2,80.5,7.915,100,8.33,rain,0,0,24.1,18.4,22.9,1017.1,74.1,10,52.2,4.5,2,,2017-01-13T06:36:07,2017-01-13T17:34:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-14,18,14,16.2,18,14,16.2,12.7,79.9,0,0,0,,0,0,18,13.9,30.8,1017.4,85.2,10,78.6,6.9,3,,2017-01-14T06:36:11,2017-01-14T17:35:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-15,19.1,15,16.7,19.1,15,16.7,13.5,81.6,0.003,100,4.17,rain,0,0,24.5,15.7,26.6,1019.5,77,10,68.5,5.8,3,,2017-01-15T06:36:13,2017-01-15T17:35:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-16,17.5,14,15.9,17.5,14,15.9,14.4,91.2,0.211,100,8.33,rain,0,0,13,13,53,1018.7,82.6,8.5,43.6,3.9,2,,2017-01-16T06:36:15,2017-01-16T17:36:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-17,18.1,15,16.5,18.1,15,16.5,15,91.3,0.219,100,12.5,rain,0,0,20.9,14.8,47.4,1019.6,77.7,7.9,25.8,2.2,1,,2017-01-17T06:36:14,2017-01-17T17:37:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-18,21,15.5,17.7,21,15.5,17.7,16.1,90.3,0.105,100,8.33,rain,0,0,12.6,11.2,33.8,1020.1,74.4,7.7,88,7.5,4,,2017-01-18T06:36:13,2017-01-18T17:37:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-19,21,18,19,21,18,19,18.5,96.6,0.098,100,4.17,rain,0,0,25.6,13,7.6,1019.4,81.2,4.8,47.2,4.1,2,,2017-01-19T06:36:10,2017-01-19T17:38:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-20,19,17,17.9,19,17,17.9,13,73.5,0.005,100,8.33,rain,0,0,22.7,26.8,50.8,1021.5,84.5,10,39.6,3.2,2,,2017-01-20T06:36:06,2017-01-20T17:39:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-21,18,13,15.7,18,13,15.7,12.8,83.4,0.5,100,12.5,rain,0,0,27.7,18.4,31.5,1025.1,88,8.5,31.9,2.7,1,,2017-01-21T06:36:00,2017-01-21T17:39:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-22,21,15,17.2,21,15,17.2,11.8,71.4,0,0,0,,0,0,21.6,10.3,334.6,1025.7,52.9,8.7,133.9,11.4,5,,2017-01-22T06:35:53,2017-01-22T17:40:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-23,22.1,15,17.8,22.1,15,17.8,13.2,77,0,0,0,,0,0,19.8,12.1,46.1,1024.1,25.2,6.9,142.8,12.2,6,,2017-01-23T06:35:45,2017-01-23T17:41:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-24,24,13.5,18.8,24,13.5,18.8,14.2,76.9,0,0,0,,0,0,18.7,10.3,103,1023,37.7,5.6,196.7,16.8,8,,2017-01-24T06:35:36,2017-01-24T17:41:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-25,24.1,19,21.3,24.1,19,21.3,16.4,74.7,0.7,100,8.33,rain,0,0,19.4,11.2,106.7,1024.1,55.2,6.3,78.6,6.7,5,,2017-01-25T06:35:25,2017-01-25T17:42:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-26,25.1,17,20.8,25.1,17,20.8,16.2,76.7,0,0,0,,0,0,22.7,14.8,144.9,1022.2,47.2,6.5,126.6,11,6,,2017-01-26T06:35:13,2017-01-26T17:43:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-27,24,17,20.1,24,17,20.1,16.4,81,0.4,100,8.33,rain,0,0,25.9,14.8,118.2,1020.6,49.5,6.1,134,11.6,5,,2017-01-27T06:34:59,2017-01-27T17:43:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-28,25,18,20.6,25,18,20.6,17.3,82.8,0,0,0,,0,0,31.7,21.4,116.8,1015.6,33.3,8.6,170,14.6,7,,2017-01-28T06:34:45,2017-01-28T17:44:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-29,25,17,21,25,17,21,17.4,81.6,0,0,0,,0,0,19.1,13.9,109.9,1014.6,70.4,8.2,158.6,13.8,7,,2017-01-29T06:34:29,2017-01-29T17:45:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-30,25.1,18,21.3,25.1,18,21.3,17.8,81.9,0.3,100,12.5,rain,0,0,22.3,14.8,94.1,1017.2,37.6,8.4,141.2,12.1,6,,2017-01-30T06:34:11,2017-01-30T17:45:46,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-31,24.4,16.5,20.4,24.4,16.5,20.4,17.4,84.2,0,0,0,,0,0,24.8,14.8,124,1017.3,43.2,6.5,101.8,8.8,4,,2017-01-31T06:33:53,2017-01-31T17:46:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-01,23.5,19,20.9,23.5,19,20.9,18.6,87.1,0.6,100,20.83,rain,0,0,24.8,11.2,100.4,1019.5,68.9,7.2,104.9,9,4,,2017-02-01T06:33:33,2017-02-01T17:47:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-02,24.5,19,21.2,24.5,19,21.2,18,82.8,0.1,100,4.17,rain,0,0,22.7,17.5,175.6,1020.1,52.7,7.6,107.7,9.4,4,,2017-02-02T06:33:12,2017-02-02T17:47:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-03,22.5,19,20.7,22.5,19,20.7,18.6,88.2,0.098,100,4.17,rain,0,0,26.3,15.7,132,1017.2,77.1,7.7,79,6.8,4,,2017-02-03T06:32:50,2017-02-03T17:48:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-04,26,19,21.1,26,19,21.1,19.1,89.2,3.938,100,12.5,rain,0,0,26.6,13,84.9,1014,50.7,7.6,118.2,10,5,,2017-02-04T06:32:26,2017-02-04T17:48:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-05,24,19.5,21,24,19.5,21,18.9,88.6,0.4,100,16.67,rain,0,0,23.8,15.7,117.5,1013.5,59.3,7.6,95.2,8.3,4,,2017-02-05T06:32:01,2017-02-05T17:49:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-06,23,19,20.4,23,19,20.4,17.8,85.3,0,0,0,,0,0,31.7,20.5,123.3,1012.5,78,9,100,8.6,4,,2017-02-06T06:31:36,2017-02-06T17:49:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-07,26.5,19,22,26.5,19,22,19.1,85.1,0.6,100,20.83,rain,0,0,36,22.3,131.1,1012.2,64.1,8.3,117.7,10.1,5,,2017-02-07T06:31:09,2017-02-07T17:50:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-08,26.2,18.5,21.5,26.2,18.5,21.5,17.8,80.6,0.295,100,8.33,rain,0,0,39.6,28.6,73.8,1014.5,73.9,7.8,74.1,6.4,3,,2017-02-08T06:30:40,2017-02-08T17:51:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-09,18.5,15.5,17.3,18.5,15.5,17.3,8.8,58,0.307,100,4.17,rain,0,0,28.8,19.4,38.4,1020.3,87.3,10.1,40.4,3.3,2,,2017-02-09T06:30:11,2017-02-09T17:51:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-10,18,14.5,15.9,18,14.5,15.9,6.9,55.2,0,0,0,,0,0,22,19.4,27.9,1022.2,78.9,9.6,80.4,6.9,3,,2017-02-10T06:29:41,2017-02-10T17:52:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-11,18.5,14.5,15.8,18.5,14.5,15.8,7.4,57.9,0,0,0,,0,0,25.2,15.7,0.1,1026.2,52.9,8.1,95.1,8.1,4,,2017-02-11T06:29:09,2017-02-11T17:52:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-12,21,14.3,16.8,21,14.3,16.8,8.2,58.5,0,0,0,,0,0,24.1,13,351.8,1026.1,28.1,8.1,189.6,16.5,8,,2017-02-12T06:28:37,2017-02-12T17:53:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-13,22.5,13.2,17.4,22.5,13.2,17.4,10,65,0,0,0,,0,0,17.3,9.4,105.9,1025.5,17.7,7,211.7,18.2,8,,2017-02-13T06:28:03,2017-02-13T17:53:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-14,21.5,14,18,21.5,14,18,14.1,79,0,0,0,,0,0,20.2,11.2,296.5,1026.2,39.3,5.1,124.8,10.8,6,,2017-02-14T06:27:29,2017-02-14T17:54:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-15,22,14.5,19,22,14.5,19,15.9,82.9,0,0,0,,0,0,15.8,11.2,92.8,1024.2,69.1,5.2,96.6,8.4,4,,2017-02-15T06:26:53,2017-02-15T17:54:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-16,26,18,21.7,26,18,21.7,17.4,78.6,0.1,100,4.17,rain,0,0,23.4,18.4,141.1,1019.1,49.8,8.4,136.8,11.8,5,,2017-02-16T06:26:17,2017-02-16T17:55:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-17,27,18,22,27.6,18,22.1,18.4,81.9,0,0,0,,0,0,26.6,17.6,129.1,1019.1,33.6,8.3,136.2,11.8,6,,2017-02-17T06:25:39,2017-02-17T17:55:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-18,27,18,22,27.3,18,22,16.7,74.5,0,0,0,,0,0,21.6,13,132.1,1020.1,44.2,7.6,169.6,14.7,7,,2017-02-18T06:25:01,2017-02-18T17:56:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-19,27,17,21.6,27.5,17,21.7,16.8,77,0,0,0,,0,0,33.8,20.5,118.1,1014.5,13.6,8.9,212,18.3,8,,2017-02-19T06:24:21,2017-02-19T17:56:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-20,25.5,20,22.7,25.5,20,22.7,19.9,84.9,0.2,100,8.33,rain,0,0,31.7,19.4,136.2,1009.8,76.1,9.8,167.1,14.4,8,,2017-02-20T06:23:41,2017-02-20T17:57:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-21,26.9,21.3,23.7,28.7,21.3,23.8,21.9,89.9,0.6,100,16.67,rain,0,0,38.9,22.3,118.7,1011.6,76.6,8.8,153.9,13.3,6,,2017-02-21T06:23:00,2017-02-21T17:57:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-22,29,23,25.2,32.4,23,25.9,23,88.3,0.3,100,12.5,rain,0,0,27.7,19.4,126.3,1011.6,77.2,8,179.1,15.5,7,,2017-02-22T06:22:18,2017-02-22T17:58:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-23,24.1,16,20.3,24.1,16,20.3,16.7,80.4,0.105,100,8.33,rain,0,0,37.4,29.7,66.7,1015.3,83.7,9,46,3.9,2,,2017-02-23T06:21:36,2017-02-23T17:58:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-24,17,15,15.9,17,15,15.9,8.4,61.4,0.087,100,4.17,rain,0,0,25.2,22.3,36.5,1021.4,91.9,10,54.6,4.6,3,,2017-02-24T06:20:52,2017-02-24T17:59:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-25,16.1,13,14.5,16.1,13,14.5,9,70.1,0.3,100,12.5,rain,0,0,25.6,17.5,8,1021.6,77.4,9.6,96.6,8.4,4,,2017-02-25T06:20:08,2017-02-25T17:59:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-26,20,14,17,20,14,17,9.3,62.5,0,0,0,,0,0,23.8,13,3.9,1021.5,60,9.3,154.3,13.3,6,,2017-02-26T06:19:23,2017-02-26T17:59:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-27,21,16,18.6,21,16,18.6,9,54.5,0,0,0,,0,0,19.4,15.7,18,1021.7,87.3,9.9,119.6,10.4,4,,2017-02-27T06:18:38,2017-02-27T18:00:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-28,19.9,17,18.3,19.9,17,18.3,12.8,70.8,0,0,0,,0,0,15.1,11.2,37.1,1019.6,83.7,7.1,122,10.7,5,,2017-02-28T06:17:51,2017-02-28T18:00:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-01,17.1,15,16.6,17.1,15,16.6,15.1,90.8,0.098,100,4.17,rain,0,0,27,15.7,320.4,1021.5,68.5,5.1,56,4.8,3,,2017-03-01T06:17:04,2017-03-01T18:01:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-02,24.5,16,19.7,24.5,16,19.7,13.9,71.9,0,0,0,,0,0,25.6,16.6,197.3,1018.7,42.5,6.8,182.6,15.7,8,,2017-03-02T06:16:17,2017-03-02T18:01:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-03,24.5,16,20.2,24.5,16,20.2,15.2,74.2,0,0,0,,0,0,29.9,17.5,104.5,1013.2,32.9,6.9,197.8,17,8,,2017-03-03T06:15:29,2017-03-03T18:01:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-04,25,19,21.4,25,19,21.4,19.5,89.5,0.2,100,8.33,rain,0,0,31,17.5,127.7,1010.3,69.2,5.6,126,10.8,5,,2017-03-04T06:14:40,2017-03-04T18:02:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-05,26,21,22.8,26,21,22.8,21,89.8,0.3,100,12.5,rain,0,0,22.3,17.5,130.5,1009.2,77,6.4,111.4,9.6,4,,2017-03-05T06:13:51,2017-03-05T18:02:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-06,24,20,22,24,20,22,19.1,84.2,0.098,100,4.17,rain,0,0,33.8,23.2,64.8,1012,75.9,8,66.8,5.6,2,,2017-03-06T06:13:01,2017-03-06T18:02:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-07,20,16,17.3,20,16,17.3,16.3,94.5,1.411,100,12.5,rain,0,0,21.2,18.4,46.6,1014.4,78.5,6.4,43.6,3.7,2,,2017-03-07T06:12:11,2017-03-07T18:03:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-08,18,15,16.6,18,15,16.6,14.7,89.3,4.155,100,12.5,rain,0,0,25.2,15.7,34.7,1016.3,83.2,9,39,3.3,2,,2017-03-08T06:11:20,2017-03-08T18:03:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-09,18.5,15,16.7,18.5,15,16.7,15.5,92.9,0.206,100,8.33,rain,0,0,14,13.9,64,1013.6,76,6.7,53.7,4.7,2,,2017-03-09T06:10:29,2017-03-09T18:04:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-10,24,16,19.1,24,16,19.1,17.2,89.7,0.395,100,8.33,rain,0,0,16.2,7.6,25.4,1010.6,64.3,5.4,142.3,12.3,6,,2017-03-10T06:09:38,2017-03-10T18:04:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-11,22,19,20.4,22,19,20.4,20.1,97.9,0.198,100,8.33,rain,0,0,18.7,7.6,58.4,1011.4,80,2.6,66,5.8,3,,2017-03-11T06:08:46,2017-03-11T18:04:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-12,25,20.6,22.5,25,20.6,22.5,21.8,96.3,0.31,100,8.33,rain,0,0,32.8,13.9,135.5,1009.8,76.4,4.3,85.3,7.3,3,,2017-03-12T06:07:54,2017-03-12T18:05:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-13,28,22,24.1,32.7,22,24.6,23.3,95.5,2.072,100,12.5,rain,0,0,21.6,14.8,116.9,1008.2,74.8,4.4,179.6,15.6,7,,2017-03-13T06:07:01,2017-03-13T18:05:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-14,28.5,22,24.7,33.6,22,25.6,23.3,92.1,0.1,100,8.33,rain,0,0,36,18.5,94.1,1011.5,79.8,6.3,72.9,6.4,3,,2017-03-14T06:06:08,2017-03-14T18:05:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-15,21.5,19,19.6,21.5,19,19.6,19.1,97.2,0.201,100,8.33,rain,0,0,15.8,16.6,81.2,1013.4,80.5,3.7,49.7,4.2,2,,2017-03-15T06:05:15,2017-03-15T18:06:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-16,21.7,19,20.1,21.7,19,20.1,20,99.1,1.642,100,8.33,rain,0,0,18.7,13.9,60.4,1012,76,3.1,51.5,4.4,3,,2017-03-16T06:04:22,2017-03-16T18:06:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-17,22,19,20.4,22,19,20.4,20.3,98.9,3.821,100,8.33,rain,0,0,24.5,14.8,67.1,1012.4,77.8,3.8,35.1,3.3,1,,2017-03-17T06:03:28,2017-03-17T18:06:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
