name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-01-11,19.9,16,17.7,19.9,16,17.7,17.1,96.4,0.2,100,8.33,rain,0,0,13.7,7.4,348.9,1018.1,73.7,4.9,47.4,4.1,2,,2019-01-11T06:35:53,2019-01-11T17:32:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-12,22.5,18,19.9,22.5,18,19.9,18.9,94.5,0.098,100,4.17,rain,0,0,16.2,13.9,111.4,1017.5,84.1,3.9,47.3,4,2,,2019-01-12T06:36:00,2019-01-12T17:33:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-13,22.8,19,20.6,22.8,19,20.6,19.5,93.7,0.6,100,25,rain,0,0,24.5,15.7,118.7,1016.7,82.7,5.9,59.2,5,2,,2019-01-13T06:36:06,2019-01-13T17:34:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-14,24,19.5,21.2,24,19.5,21.2,20,93.7,5.3,100,37.5,rain,0,0,29.5,17.6,111.8,1015.3,74.2,4.9,59.5,5.1,3,,2019-01-14T06:36:10,2019-01-14T17:34:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-15,21.3,16,19.2,21.3,16,19.2,17,87.4,0.1,100,8.33,rain,0,0,34.2,24.1,55.7,1017.5,78.3,7.1,31.6,2.6,1,,2019-01-15T06:36:13,2019-01-15T17:35:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-16,15.5,12,13.5,15.5,12,13.5,10.2,81.2,0.295,100,4.17,rain,0,0,24.8,16.7,18.5,1021.7,82.8,9.9,22.6,1.8,1,,2019-01-16T06:36:15,2019-01-16T17:36:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-17,16.1,12,14.3,16.1,12,14.3,9,70.8,0,0,0,,0,0,19.8,14.8,18,1023.3,84.5,9.9,54.6,4.6,2,,2019-01-17T06:36:16,2019-01-17T17:36:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-18,17.9,14,15.5,17.9,14,15.5,10.7,73.2,0,0,0,,0,0,15.8,9.4,54.1,1021.2,82,7.6,103.8,9,4,,2019-01-18T06:36:15,2019-01-18T17:37:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-19,21.1,15,17.9,21.1,15,17.9,14.2,79.1,0,0,0,,0,0,13.3,6.8,351.1,1017.9,82.2,5.6,109.1,9.4,5,,2019-01-19T06:36:12,2019-01-19T17:38:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-20,19.6,18,18.6,19.6,18,18.6,17.8,95.4,0.098,100,4.17,rain,0,0,36.7,9.6,292.5,1018.1,88.6,4.1,38.8,3.2,1,,2019-01-20T06:36:09,2019-01-20T17:38:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-21,19,14.5,15.8,19,14.5,15.8,11.8,77.7,2.179,100,8.33,rain,0,0,32,23.9,28.5,1022.8,81.4,9.7,28.8,2.6,1,,2019-01-21T06:36:04,2019-01-21T17:39:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-22,19,13.5,15.6,19,13.5,15.6,7.7,59.8,0.1,100,4.17,rain,0,0,26.3,13.9,29.8,1023.6,67,9.2,121.1,10.6,5,,2019-01-22T06:35:58,2019-01-22T17:40:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-23,19.5,12.5,16.4,19.5,12.5,16.4,10.5,68.7,0,0,0,,0,0,15.5,11.2,70.8,1020.4,73.2,6.1,152.2,13.1,6,,2019-01-23T06:35:50,2019-01-23T17:40:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-24,19.9,16,17.7,19.9,16,17.7,13.2,75.4,0.1,100,4.17,rain,0,0,22.7,10.3,80.4,1018.5,84,4.9,94.4,8,4,,2019-01-24T06:35:41,2019-01-24T17:41:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-25,20,17,18.2,20,17,18.2,17,92.6,1.8,100,25,rain,0,0,15.8,11.2,281,1020.1,64.8,2.9,91.5,7.9,4,,2019-01-25T06:35:31,2019-01-25T17:42:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-26,21.5,16,18.9,21.5,16,18.9,15.7,82.7,0.9,100,29.17,rain,0,0,19.4,10.3,17.7,1022.2,70.1,4.4,42,3.6,2,,2019-01-26T06:35:20,2019-01-26T17:42:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-27,22.4,13,18,22.4,13,18,14.9,83.5,0.1,100,4.17,rain,0,0,25.6,12.1,118.9,1021.2,39.6,4.2,117.2,10.1,4,,2019-01-27T06:35:07,2019-01-27T17:43:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-28,24.5,16,20,24.5,16,20,15.8,78.8,0.2,100,8.33,rain,0,0,15.8,18.4,123.9,1018.8,36.2,6,100.3,8.5,4,,2019-01-28T06:34:53,2019-01-28T17:44:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-29,23.7,18,21,23.7,18,21,17.3,80.3,0,0,0,,0,0,20.9,14.8,118.1,1018.3,63.6,7.2,101.4,8.9,4,,2019-01-29T06:34:37,2019-01-29T17:44:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-30,27,20,22.5,27.9,20,22.6,18.9,81.6,0.098,100,4.17,rain,0,0,42.1,27.9,135.2,1017.1,63.7,8.3,123.8,10.6,5,,2019-01-30T06:34:21,2019-01-30T17:45:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-01-31,26.5,20,22.5,26.5,20,22.5,19,81.8,1.2,100,29.17,rain,0,0,21.2,19.4,94.3,1018.4,65.6,7.6,114.6,10,5,,2019-01-31T06:34:03,2019-01-31T17:46:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-01,24,19,21.2,24,19,21.2,17.6,80.6,0.5,100,16.67,rain,0,0,31.3,17.5,119.7,1019.2,52.9,7.5,111.1,9.6,5,,2019-02-01T06:33:44,2019-02-01T17:46:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-02,25,18,21.1,25,18,21.1,16.7,76.4,0,0,0,,0,0,26.6,16.6,125.8,1015.3,68.4,7.4,129,11.1,6,,2019-02-02T06:33:23,2019-02-02T17:47:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-03,25,19,22.1,25,19,22.1,18.9,82.5,0,0,0,,0,0,18.4,13.9,106.6,1015.2,71.7,6.6,116.6,10.2,5,,2019-02-03T06:33:01,2019-02-03T17:47:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-04,26.5,21,23.1,26.5,21,23.1,20.2,84.8,0.098,100,4.17,rain,0,0,28.4,17.5,118.1,1016,66.5,7.7,107.2,9.4,5,,2019-02-04T06:32:39,2019-02-04T17:48:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-05,28,20.5,23.6,28.9,20.5,23.7,20.2,83,0.5,100,20.83,rain,0,0,24.1,14.8,109.1,1014.3,52.1,8.1,152.3,13.2,6,,2019-02-05T06:32:14,2019-02-05T17:49:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-06,29,22,24.7,30.5,22,25.2,20.7,80.2,0.1,100,4.17,rain,0,0,34.6,25,133.1,1011.2,46.2,9.7,140.5,11.9,5,,2019-02-06T06:31:49,2019-02-06T17:49:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-07,30.3,21.5,25.1,32.4,21.5,25.6,20.8,79.1,0,0,0,,0,0,22.7,21.4,120.2,1010.6,40.2,8.8,197.6,16.9,8,,2019-02-07T06:31:23,2019-02-07T17:50:17,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-08,31,21,25.3,32.7,21,25.8,20.6,77.6,0.1,100,4.17,rain,0,0,20.9,21.2,119.2,1009.8,48.9,9,196.2,17,8,,2019-02-08T06:30:55,2019-02-08T17:50:51,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-09,30,22,25,31.9,22,25.4,20.1,75.5,0.2,100,8.33,rain,0,0,29.9,25,121.8,1012.6,67.7,8.9,168.2,14.4,7,,2019-02-09T06:30:26,2019-02-09T17:51:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-10,28,23,25.1,29.7,23,25.6,21,78.8,1.4,100,41.67,rain,0,0,37.4,21.4,131.8,1016.8,72.9,9.7,102.2,8.9,4,,2019-02-10T06:29:57,2019-02-10T17:51:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-11,24,16.5,20.8,24,16.5,20.8,18.6,87.7,1.375,100,8.33,rain,0,0,25.9,19.4,92.8,1020.8,75,6.4,33.1,3,2,,2019-02-11T06:29:26,2019-02-11T17:52:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-12,22,16,19.3,22,16,19.3,18.3,94.5,0.394,100,8.33,rain,0,0,19.8,16.6,99.6,1021.2,79.9,5.3,60.4,5.1,3,,2019-02-12T06:28:54,2019-02-12T17:53:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-13,25,19.6,21.9,25,19.6,21.9,20.1,90.3,0.491,100,8.33,rain,0,0,29.2,20.5,127.4,1018.7,76.4,6.3,84.9,7.2,4,,2019-02-13T06:28:21,2019-02-13T17:53:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-14,26.5,20,23,26.5,20,23,19.8,83.5,0.2,100,8.33,rain,0,0,38.2,20.5,119.3,1016.8,65.1,8.8,126,10.8,6,,2019-02-14T06:27:46,2019-02-14T17:54:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-15,25.7,21.9,23.3,25.7,21.9,23.3,21.2,88.5,0.098,100,4.17,rain,0,0,36,21.4,127.8,1016.2,70.2,8,91.1,7.8,4,,2019-02-15T06:27:11,2019-02-15T17:54:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-16,25.5,22,23.4,25.5,22,23.4,22.5,94.6,0.1,100,4.17,rain,0,0,33.8,17.5,124.2,1014.1,70.5,7.7,111.4,9.7,4,,2019-02-16T06:26:35,2019-02-16T17:55:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-17,23.4,21.7,22.5,23.4,21.7,22.5,22.1,97.8,3.105,100,12.5,rain,0,0,40.3,22.3,121.2,1011.3,80.6,8,39.4,3.6,2,,2019-02-17T06:25:58,2019-02-17T17:55:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-18,29,18,23.3,30.8,18,23.7,20.2,84,14.738,100,8.33,rain,0,0,29.5,19.4,89.6,1009.6,51.9,8.8,195.4,16.9,7,,2019-02-18T06:25:20,2019-02-18T17:56:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-19,27.5,22.7,24.6,29.7,22.7,24.9,21.9,86.1,0.3,100,12.5,rain,0,0,32,21.4,113,1012,77.2,7.4,156.9,13.6,7,,2019-02-19T06:24:41,2019-02-19T17:56:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-20,29,23.5,25.7,31.7,23.5,26.4,22.3,82.7,0.5,100,12.5,rain,0,0,29.9,25,124.3,1013.8,69.9,8.4,188.7,16.4,8,,2019-02-20T06:24:02,2019-02-20T17:57:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-21,30,24,26.2,33.3,24,27.1,22.3,80.5,1.5,100,20.83,rain,0,0,29.9,26.8,115.6,1013.5,61.1,9.2,192.1,16.6,8,,2019-02-21T06:23:21,2019-02-21T17:57:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-22,22.3,16,18.4,22.3,16,18.4,14.4,78.1,2.063,100,8.33,rain,0,0,26.3,23.2,59.4,1015,88,8.4,39.4,3.4,2,,2019-02-22T06:22:40,2019-02-22T17:57:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-23,17.5,15,16.3,17.5,15,16.3,15.5,95,0.465,100,8.33,rain,0,0,27.7,23.2,34.7,1013.8,74.2,6.6,28.4,2.3,1,,2019-02-23T06:21:57,2019-02-23T17:58:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-24,17.8,14,15.8,17.8,14,15.8,10.3,70.5,0.107,100,8.33,rain,0,0,18.7,16.6,44.3,1016.6,79.8,9.4,55.3,4.7,2,,2019-02-24T06:21:14,2019-02-24T17:58:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-25,18.4,14,15.9,18.4,14,15.9,12.6,81.8,0.4,100,8.33,rain,0,0,18.7,12.1,46.4,1016.9,71.6,8.6,64.5,5.5,3,,2019-02-25T06:20:31,2019-02-25T17:59:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-26,19.1,15,17.1,19.1,15,17.1,15.8,92.7,0.198,100,8.33,rain,0,0,22.3,11.2,49.5,1015.3,75.4,5.3,77.2,6.6,3,,2019-02-26T06:19:46,2019-02-26T17:59:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-27,24.3,17,20.3,24.3,17,20.3,18.1,88.2,0.197,100,4.17,rain,0,0,24.5,11.2,26.8,1012.8,67.2,4.9,100.5,8.8,4,,2019-02-27T06:19:01,2019-02-27T18:00:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-28,26,21,23,26,21,23,21.4,91,0.3,100,12.5,rain,0,0,29.9,17.6,126.2,1012.1,65.8,4.6,104.5,9,4,,2019-02-28T06:18:15,2019-02-28T18:00:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-01,27,20,23.8,28.9,20,24,21.2,87,2.052,100,8.33,rain,0,0,36.7,21.4,122.1,1011.8,62.7,7.6,109.5,9.5,4,,2019-03-01T06:17:28,2019-03-01T18:00:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-02,29,22,24.7,31.4,22,25,22.1,86.7,0.491,100,4.17,rain,0,0,30.6,22.3,112.9,1008.9,69.5,8,135.8,11.9,5,,2019-03-02T06:16:41,2019-03-02T18:01:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-03,29.6,23,25.3,32.3,23,25.9,21.5,80.9,0.7,100,20.83,rain,0,0,36.4,22.3,113.6,1008.9,69.1,9.1,77.1,6.7,3,,2019-03-03T06:15:53,2019-03-03T18:01:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-04,24,22,22.6,24,22,22.6,19.9,85.2,0.378,100,8.33,rain,0,0,40,17.6,127.6,1008.4,84.1,7.6,64.5,5.6,3,,2019-03-04T06:15:05,2019-03-04T18:02:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-05,29.5,23,25.7,32.7,23,26.5,23,86.1,0.098,100,4.17,rain,0,0,22.7,18.5,118.9,1007.3,78.2,7.7,172.6,14.9,7,,2019-03-05T06:14:16,2019-03-05T18:02:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-06,25,19,22.9,25,19,22.9,18.3,76.5,2.7,100,50,rain,0,0,42.5,25.9,49.6,1011.1,82.1,9.5,61.3,5.3,2,,2019-03-06T06:13:26,2019-03-06T18:02:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-07,19.2,17,18.1,19.2,17,18.1,14.4,79.5,0.196,100,8.33,rain,0,0,33.5,15.7,32.2,1014.2,82.8,9.7,67.5,5.8,3,,2019-03-07T06:12:36,2019-03-07T18:03:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-08,19.5,16,17.4,19.5,16,17.4,15.5,89.1,0.206,100,12.5,rain,0,0,15.8,13,39.6,1013.5,73.8,8.6,58.1,5.1,2,,2019-03-08T06:11:46,2019-03-08T18:03:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-09,21.5,17,19.1,21.5,17,19.1,17.8,92.5,0.2,100,12.5,rain,0,0,27.7,20.5,48.8,1011.1,83,6.7,82.5,7.4,3,,2019-03-09T06:10:55,2019-03-09T18:03:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-10,21.5,17.7,19.6,21.5,17.7,19.6,13.1,66.8,0.012,100,4.17,rain,0,0,33.5,16.6,21.2,1014,85.1,9.9,72.7,6.3,3,,2019-03-10T06:10:04,2019-03-10T18:04:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-11,26,19,21.7,26,19,21.7,15.3,67.8,0,0,0,,0,0,18.4,11.2,76.7,1014.7,60.9,8.5,136.6,12,6,,2019-03-11T06:09:12,2019-03-11T18:04:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-12,26,18,22,26,18,22,17.1,76.1,0,0,0,,0,0,26.3,15.7,106.4,1014.3,51.4,4.8,186.4,16.1,7,,2019-03-12T06:08:20,2019-03-12T18:04:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-13,26,19.6,23,26,19.6,23,17.7,72.5,0.1,100,4.17,rain,0,0,22,15.7,105.4,1013.7,63.2,5.4,109.1,9.6,4,,2019-03-13T06:07:27,2019-03-13T18:05:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-14,28,22.5,24.8,29.4,22.5,25.2,19.5,72.7,3.7,100,41.67,rain,0,0,33.5,16.6,69.3,1015.8,76,5.7,82.2,7.1,3,,2019-03-14T06:06:35,2019-03-14T18:05:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-15,23,19,20.8,23,19,20.8,14.9,69,0.338,100,8.33,rain,0,0,35.3,20.5,33.6,1019.2,84.5,10,46.3,4.2,2,,2019-03-15T06:05:42,2019-03-15T18:05:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
