datetime,target_temp_t+3
2025-02-22,13.9
2025-02-23,14.9
2025-02-24,18.1
2025-02-25,20.4
2025-02-26,21.5
2025-02-27,22.1
2025-02-28,23.8
2025-03-01,24.9
2025-03-02,23.9
2025-03-03,17.3
2025-03-04,16.8
2025-03-05,16.3
2025-03-06,18.4
2025-03-07,19.9
2025-03-08,21.7
2025-03-09,22.4
2025-03-10,22.9
2025-03-11,24.7
2025-03-12,24.6
2025-03-13,20.2
2025-03-14,18.1
2025-03-15,18.2
2025-03-16,19.4
2025-03-17,21.0
2025-03-18,21.3
2025-03-19,21.7
2025-03-20,22.2
2025-03-21,23.8
2025-03-22,23.5
2025-03-23,23.4
2025-03-24,23.6
2025-03-25,25.3
2025-03-26,18.2
2025-03-27,15.3
2025-03-28,16.6
2025-03-29,19.4
2025-03-30,21.3
2025-03-31,22.6
2025-04-01,22.0
2025-04-02,21.3
2025-04-03,22.3
2025-04-04,21.8
2025-04-05,23.9
2025-04-06,24.8
2025-04-07,24.5
2025-04-08,25.2
2025-04-09,26.0
2025-04-10,23.1
2025-04-11,24.2
2025-04-12,25.8
2025-04-13,25.6
2025-04-14,25.4
2025-04-15,27.0
2025-04-16,28.3
2025-04-17,28.6
2025-04-18,26.7
2025-04-19,27.4
2025-04-20,28.3
2025-04-21,27.7
2025-04-22,25.8
2025-04-23,26.2
2025-04-24,27.4
2025-04-25,25.5
2025-04-26,25.6
2025-04-27,27.3
2025-04-28,25.8
2025-04-29,27.8
2025-04-30,28.2
2025-05-01,28.6
2025-05-02,29.5
2025-05-03,29.4
2025-05-04,29.9
2025-05-05,31.0
2025-05-06,30.7
2025-05-07,27.4
2025-05-08,23.7
2025-05-09,25.3
2025-05-10,26.5
2025-05-11,27.6
2025-05-12,28.0
2025-05-13,28.1
2025-05-14,28.0
2025-05-15,28.8
2025-05-16,27.5
2025-05-17,29.4
2025-05-18,29.3
2025-05-19,29.5
2025-05-20,26.5
2025-05-21,24.5
2025-05-22,23.4
2025-05-23,24.9
2025-05-24,24.4
2025-05-25,27.1
2025-05-26,26.8
2025-05-27,26.6
2025-05-28,29.6
2025-05-29,33.0
2025-05-30,34.6
2025-05-31,30.3
2025-06-01,28.7
2025-06-02,29.7
2025-06-03,30.5
2025-06-04,29.8
2025-06-05,28.5
2025-06-06,29.2
2025-06-07,27.7
2025-06-08,28.7
2025-06-09,29.5
2025-06-10,30.1
2025-06-11,32.2
2025-06-12,30.3
2025-06-13,26.5
2025-06-14,29.1
2025-06-15,31.0
2025-06-16,31.1
2025-06-17,30.3
2025-06-18,27.7
2025-06-19,27.0
2025-06-20,29.3
2025-06-21,30.1
2025-06-22,29.9
2025-06-23,29.9
2025-06-24,27.2
2025-06-25,27.8
2025-06-26,28.6
2025-06-27,28.2
2025-06-28,26.8
2025-06-29,27.4
2025-06-30,27.4
2025-07-01,29.3
2025-07-02,30.7
2025-07-03,29.8
2025-07-04,30.4
2025-07-05,31.5
2025-07-06,32.5
2025-07-07,29.8
2025-07-08,27.6
2025-07-09,27.9
2025-07-10,29.6
2025-07-11,29.4
2025-07-12,29.8
2025-07-13,30.6
2025-07-14,32.2
2025-07-15,32.6
2025-07-16,30.4
2025-07-17,28.6
2025-07-18,27.8
2025-07-19,27.6
2025-07-20,27.3
2025-07-21,28.4
2025-07-22,28.2
2025-07-23,28.9
2025-07-24,29.8
2025-07-25,31.1
2025-07-26,32.5
2025-07-27,31.9
2025-07-28,30.3
2025-07-29,29.2
2025-07-30,31.7
2025-07-31,33.5
2025-08-01,34.4
2025-08-02,31.1
2025-08-03,27.3
2025-08-04,27.5
2025-08-05,31.4
2025-08-06,32.0
2025-08-07,29.0
2025-08-08,30.6
2025-08-09,31.0
2025-08-10,30.6
2025-08-11,29.7
2025-08-12,27.2
2025-08-13,26.7
2025-08-14,27.6
2025-08-15,27.2
2025-08-16,27.1
2025-08-17,29.1
2025-08-18,27.8
2025-08-19,29.5
2025-08-20,29.2
2025-08-21,27.1
2025-08-22,25.9
2025-08-23,25.3
2025-08-24,26.1
2025-08-25,28.3
2025-08-26,27.2
2025-08-27,27.5
2025-08-28,27.9
2025-08-29,28.0
2025-08-30,28.6
2025-08-31,30.1
2025-09-01,30.6
2025-09-02,30.8
2025-09-03,31.0
2025-09-04,31.0
2025-09-05,31.2
2025-09-06,27.6
2025-09-07,28.7
2025-09-08,28.9
2025-09-09,29.2
2025-09-10,29.8
2025-09-11,30.0
2025-09-12,28.9
2025-09-13,29.6
2025-09-14,27.3
2025-09-15,28.1
2025-09-16,29.4
2025-09-17,30.7
2025-09-18,29.3
2025-09-19,27.7
2025-09-20,29.3
2025-09-21,30.0
2025-09-22,26.1
2025-09-23,25.8
2025-09-24,29.0
2025-09-25,27.2
2025-09-26,26.1
